,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
589,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,27/02/2025
590,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/03/2025
591,Λαχανόκηποι (Μενεμένη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
592,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
593,Οσία Ξένη (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
594,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
595,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/11/2024
596,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/11/2024
597,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
598,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
599,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4,2,25/05/2025
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
601,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
602,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
603,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025
604,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€76.000, 32τ.μ.,Loft,ΙΣ,1,1,24/05/2025
605,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
606,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,4,3,2,24/05/2025
607,Ρήγα Φεραίου (Νεάπολη),€180.000, 102τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
608,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025
609,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
610,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,1,10/03/2025
612,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
613,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
614,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
615,Νέα Πολιτεία (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
616,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€134.000, 65τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
617,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
618,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
619,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/11/2024
620,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
621,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 83τ.μ.,Διαμέρισμα,6,2,2,25/05/2025
622,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,27/04/2025
623,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
624,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,23/05/2025
625,Κέντρο (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,2,23/05/2025
626,Άνω Τούμπα (Τούμπα),€470.000, 149τ.μ.,Μεζονέτα,5,3,1,23/05/2025
627,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/09/2023
628,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,24/05/2025
629,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
630,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
631,Άνω Τούμπα (Τούμπα),€132.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
632,Άνω Τούμπα (Τούμπα),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
633,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
634,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
635,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
636,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
637,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
638,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
639,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
640,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,25/04/2025
641,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 130τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
642,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
643,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
644,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
645,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
646,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
647,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
648,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
649,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
650,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
651,Νέα Ραιδεστός (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
652,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,23/05/2025
653,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,05/03/2025
654,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
655,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,22/04/2025
656,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/12/2024
657,Ζωοδόχου Πηγής (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
658,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
659,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
660,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
661,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
662,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
663,Κάστρα (Άνω Πόλη),€360.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
664,Άνωθεν Περιφερειακού (Εύοσμος),€204.000, 102τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/08/2024
666,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
667,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 25τ.μ.,Διαμέρισμα,6,1,1,06/06/2024
668,Κηφισιά (Καλαμαριά),€245.000, 173τ.μ.,Μεζονέτα,1,3,1,25/05/2025
669,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
670,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/02/2025
671,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,6,2,1,09/05/2024
672,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
673,,,,,,,,
674,Νέα Ελβετία (Χαριλάου),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,10/04/2025
675,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
676,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
677,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
678,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
679,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
680,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
681,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/04/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,25/05/2025
683,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
684,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€62.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,15/05/2025
685,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
686,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,1,21/05/2025
687,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€395.000, 125τ.μ.,Διαμέρισμα,1,4,1,23/05/2025
688,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
689,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/04/2025
690,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
691,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024
692,Κέντρο (Θέρμη),€360.000, 166τ.μ.,Μεζονέτα,1,3,3,05/09/2024
693,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,25/05/2025
694,Άνωθεν Περιφερειακού (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
695,Κηφισιά (Καλαμαριά),€230.000, 102τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
696,Κάτω Τούμπα (Τούμπα),€270.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/08/2024
697,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,20/05/2025
698,Κέντρο (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
699,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
700,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,23/05/2025
701,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
702,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
703,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
704,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
705,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
706,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
707,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
708,Περιοχή Αεροδρομίου (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
709,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,16/12/2024
710,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
712,Ζωοδόχου Πηγής (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
713,Κέντρο (Πυλαία),€305.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
714,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
715,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
716,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
717,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,09/04/2025
718,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
719,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
720,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
721,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
722,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
723,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 172τ.μ.,Διαμέρισμα,3,4,2,11/04/2025
724,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
725,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
726,,,,,,,,
727,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 75τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
728,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
729,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
730,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
731,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
732,Κάτω Τούμπα (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,14/02/2025
733,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
734,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
735,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
736,Άγιος Παντελεήμων (Καλαμαριά),€195.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/04/2025
737,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,24/05/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
739,Κέντρο (Πυλαία),€185.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
740,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
741,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
742,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,24/05/2025
743,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
744,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
745,Κέντρο (Ωραιόκαστρο),€180.000, 153τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
746,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
747,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
748,Κάτω Τούμπα (Τούμπα),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
749,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,16/12/2024
750,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
751,Άγιος Ιωάννης (Καλαμαριά),€255.000, 73τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
752,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
753,Άνωθεν Περιφερειακού (Εύοσμος),€139.680, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
754,Οσία Ξένη (Χαριλάου),€129.000, 84τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
755,Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
756,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
757,Παπάφη (Τούμπα),€900.000, 314τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,10,9,21/05/2025
758,Δημαρχείου (Αμπελόκηποι),€82.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
