,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1042,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/05/2025
1043,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1044,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1045,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1047,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1048,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1049,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1050,Νέα Κρήνη (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1051,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1052,Επτάλοφος (Αμπελόκηποι),€126.000, 57τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1053,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1054,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1055,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1056,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1057,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1058,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
1059,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1060,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1061,Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1062,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1063,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,2,1,12/05/2025
1064,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,24/10/2024
1065,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1066,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
1067,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1068,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1069,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1070,Άνω Μαλακοπή (Πυλαία),€165.000, 64τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1072,Άνω Τούμπα (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1073,Δελασάλ (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,1,4,2,23/05/2025
1074,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1075,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1076,Επέκταση (Πυλαία),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1077,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1078,Άγιος Ιωάννης (Καλαμαριά),€550.000, 148τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1079,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1080,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1081,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1082,Κέντρο (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1083,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 161τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
1084,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 150τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
1085,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.000, 116τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1086,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1087,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1088,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1089,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1090,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1091,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1092,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1093,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1094,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025
1095,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 130τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
1096,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1097,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/05/2025
1098,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1099,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1100,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
1101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
1102,Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1104,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1105,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1106,Τερψιθέα (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1107,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1108,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,23/05/2025
1111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Κτίριο,1,9,9,23/05/2025
1112,Ασπρόβρυση (Ωραιόκαστρο),€246.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
1113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1115,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1116,Τσινάρι (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1118,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1119,Οικισμός Τοπογράφων (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1120,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
1121,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1122,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1123,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025
1124,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1125,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1126,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.600.000, 820τ.μ.,Κτίριο,ΙΣ,16,8,26/01/2024
1127,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1128,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,24/05/2025
1129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1130,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1131,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1132,Φοινίκας (Πυλαία),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1133,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1134,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1135,Τσινάρι (Άνω Πόλη),€60.000, 25τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1136,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1137,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1140,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1141,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,24/05/2025
1142,Εύοσμος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1143,Ροδοχώρι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1144,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1145,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1146,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,07/04/2025
1147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1148,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1149,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1150,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/10/2024
1151,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/04/2025
1152,Καλλιθέα (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/03/2025
1153,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1155,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1156,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1157,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1158,Σκεπάρνη (Αμπελόκηποι),€90.000, 56τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1159,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1160,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1161,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1162,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1163,Κέντρο (Θέρμη),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1164,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1165,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1166,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1167,Κέντρο (Θέρμη),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1168,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,25/05/2025
1169,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
1170,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
1171,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1172,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1173,Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
1174,Τσινάρι (Άνω Πόλη),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1177,Κέντρο (Μενεμένη),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1178,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1179,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1180,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1181,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1182,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,23/05/2025
1183,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
1184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1186,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 123τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1188,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1189,Γαλήνη (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
1190,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1191,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
1192,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1193,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/04/2025
1194,,,,,,,,
1195,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1196,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,22/05/2025
1197,Άγιος Ιωάννης (Πολίχνη),€75.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
1198,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,13/05/2025
1199,Κέντρο (Πεύκα),€597.000, 378τ.μ.,Μονοκατοικία,3,6,3,25/05/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1202,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1203,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1204,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1205,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1206,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1207,Λαχανόκηποι (Μενεμένη),€170.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
1208,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,24/05/2025
1209,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
1210,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1211,Καλοχώρι (Εχέδωρος),€133.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1213,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1214,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1216,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025
1217,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1219,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1220,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1221,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1222,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1223,,,,,,,,
1224,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,15/04/2025
1225,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,17/05/2025
1226,Κέντρο (Ελευθέριο-Κορδελιό),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1227,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1229,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
1230,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 42τ.μ.,Loft,2,1,1,22/04/2025
1231,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1232,Εύοσμος (Εύοσμος),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/04/2025
1233,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,24/05/2025
1234,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,24/05/2025
1235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1236,Πρόνοια (Σταυρούπολη),€35.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
1237,Τοπογράφοι (Πυλαία),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
1238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1239,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1240,Καλοχώρι (Εχέδωρος),€170.000, 108τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1241,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 165τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
1242,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 110τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
1246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
