,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
575,Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
576,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
577,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
578,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
579,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€217.000, 65τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
581,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 174τ.μ.,Μεζονέτα,1,3,2,17/12/2024
582,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
584,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
586,Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
587,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
588,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
589,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
591,Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
592,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,25/05/2025
593,Κέντρο (Καλαμαριά),€160.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/09/2024
594,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
595,Τριανδρία (Τριανδρία - Δόξα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
596,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
597,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
598,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,24/05/2025
599,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
600,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
601,Παπάφη (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
602,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 112τ.μ.,Διαμέρισμα,3,3,2,16/06/2023
603,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
604,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,12/08/2024
605,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€78.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
606,Δημαρχείου (Αμπελόκηποι),€225.000, 104τ.μ.,Διαμέρισμα,2,3,2,23/04/2024
607,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,25/05/2025
608,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3,1,24/05/2025
609,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
610,Τσινάρι (Άνω Πόλη),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
612,Άνω Τούμπα (Τούμπα),€108.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
613,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
614,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
615,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 200τ.μ.,Μεζονέτα,2,3,2,16/05/2025
616,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3,2,16/05/2025
617,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3,2,16/05/2025
618,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
619,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
620,Κάτω Τούμπα (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
621,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
622,Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
623,Τοπογράφοι (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,4,2,22/01/2025
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 122τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
625,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
626,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/04/2025
627,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
628,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/12/2024
629,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
630,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,24/05/2025
631,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,09/05/2025
632,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
633,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,25/05/2025
634,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€79.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
635,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
636,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,07/02/2025
637,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
638,Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3,2,02/10/2024
639,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 35τ.μ.,Διαμέρισμα,2,1,1,16/01/2024
640,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,25/05/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€38.000, 57τ.μ.,Διαμέρισμα,ΥΠ,1,1,19/05/2025
643,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 70τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
644,Επτάλοφος (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
645,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
646,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,11/04/2025
647,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
648,Κέντρο (Πανόραμα),€470.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,20/02/2025
649,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
650,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
651,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
652,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,31/01/2025
653,Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
654,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
655,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
656,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
657,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
658,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
659,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
660,Κέντρο (Πεύκα),€550.000, 275τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/05/2024
661,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/02/2025
662,Κέντρο (Θέρμη),€900.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
663,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
664,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,16/05/2025
665,Παπάφη (Τούμπα),€90.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
666,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
667,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
668,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
669,Τριανδρία (Τριανδρία - Δόξα),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
670,Νέα Ελβετία (Χαριλάου),€112.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
671,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
672,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
673,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
674,Κέντρο (Πυλαία),€360.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,1,11/03/2025
675,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Διαμέρισμα,3,2,2,18/11/2024
676,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
677,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,06/05/2025
678,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
679,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
680,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
681,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
682,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
683,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,1,23/05/2025
684,,,,,,,,
685,,,,,,,,
686,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,23/05/2025
687,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,23/05/2025
688,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
689,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
690,Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3,1,23/05/2025
691,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/11/2024
692,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
693,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/09/2024
694,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
695,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/09/2024
696,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
697,Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
698,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
699,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
700,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
701,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,1,11/04/2025
702,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
703,Γαλήνη (Ωραιόκαστρο),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,31/03/2025
704,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
705,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
706,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
707,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
708,Αμφιθέα (Ωραιόκαστρο),€80.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
709,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
711,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
712,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
713,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
714,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
716,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
717,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
718,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
719,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
720,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
721,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
722,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
723,Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
724,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
725,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
726,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
727,Κάτω Τούμπα (Τούμπα),€130.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/05/2025
728,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
729,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
730,Άνω Τούμπα (Τούμπα),€131.000, 70τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
731,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
732,Βρυσάκι (Χαριλάου),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,25/05/2025
733,Δόξα (Τριανδρία - Δόξα),€145.000, 87τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
734,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
735,Οσία Ξένη (Χαριλάου),€180.000, 68τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
736,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025
737,Τσινάρι (Άνω Πόλη),€58.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
738,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
739,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
740,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,24/05/2025
741,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
