,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1070,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1071,Συνοικισμός Νόμου 751 (Πανόραμα),€545.000, 180τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1072,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
1073,Κηφισιά (Καλαμαριά),€650.000, 177τ.μ.,Μεζονέτα,5,4,3,07/05/2025
1074,Κηφισιά (Καλαμαριά),€340.000, 106τ.μ.,Μεζονέτα,3,2,2,07/05/2025
1075,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
1076,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
1077,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1078,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1079,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1080,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1081,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1082,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1083,Κέντρο (Θέρμη),€450.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,21/03/2025
1084,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1085,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,26/05/2025
1086,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,26/05/2025
1087,Νέα Κρήνη (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1088,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,22/05/2025
1089,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1090,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/04/2025
1091,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/11/2024
1092,Τριανδρία (Τριανδρία - Δόξα),€85.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/08/2024
1093,Κέντρο (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/04/2025
1094,Εύοσμος (Εύοσμος),€176.000, 97τ.μ.,Μεζονέτα,4,2,2,26/05/2025
1095,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/04/2025
1096,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1097,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1098,Κέντρο (Θέρμη),€240.000, 109τ.μ.,Μεζονέτα,3,2,1,16/05/2025
1099,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024
1100,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1101,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1105,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1106,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,18/05/2025
1107,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1108,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 87τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1109,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/10/2024
1110,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,24/05/2025
1111,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1112,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 33τ.μ.,Διαμέρισμα,4,1,1,11/01/2025
1113,Κωνσταντινοπολίτικα (Πυλαία),€405.000, 128τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1114,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1115,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1116,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
1117,Εύοσμο (Εύοσμος),€150.480, 72τ.μ.,Διαμέρισμα,3,1,1,04/03/2024
1118,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1119,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1120,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024
1121,Επέκταση (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,4,4,2,28/04/2025
1122,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1123,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1124,Κέντρο (Εύοσμος),€160.000, 92τ.μ.,Μονοκατοικία,1,2,2,25/05/2025
1125,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/10/2023
1126,Εύοσμος (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
1127,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1128,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,27/05/2024
1129,Λαχανόκηποι (Μενεμένη),€90.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/07/2023
1130,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2024
1131,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,24/05/2025
1132,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€280.000, 98τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
1133,Κέντρο (Ωραιόκαστρο),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2024
1134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 115τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1135,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 140τ.μ.,Loft,1,4,3,26/05/2025
1136,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1137,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,23/05/2025
1138,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1139,Κέντρο (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,24/05/2025
1140,Άνωθεν Ασύλου (Σταυρούπολη),€59.999, 30τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
1141,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1142,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,25/05/2025
1143,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1144,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1145,,,,,,,,
1146,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1147,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1148,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
1149,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
1150,Κάτω Τούμπα (Τούμπα),€118.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1151,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€259.906, 140τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
1152,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
1153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/02/2025
1154,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1155,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
1156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 125τ.μ.,Διαμέρισμα,7,2,1,03/06/2024
1157,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1158,Πυροπαθών (Νεάπολη),€100.000, 86τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1159,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
1160,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025
1161,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,08/05/2025
1162,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1163,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
1164,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
1165,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
1166,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1167,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
1168,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1169,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1171,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
1172,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,26/02/2025
1173,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1174,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1175,Βρυσάκι (Χαριλάου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1176,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1177,Βόσπορος (Αμπελόκηποι),€63.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
1178,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1179,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
1180,Μετέωρα (Πολίχνη),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1181,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1182,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1183,Βρυσάκι (Χαριλάου),€188.000, 107τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
1185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1186,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1187,Κέντρο (Ωραιόκαστρο),€210.000, 116τ.μ.,Μεζονέτα,3,1,1,17/05/2025
1188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1190,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,23/05/2025
1191,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1194,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1195,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1197,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/04/2024
1198,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
1199,Τσινάρι (Άνω Πόλη),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/03/2025
1200,Κέντρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,29/03/2025
1201,Κέντρο (Νεάπολη),€78.000, 68τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1203,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,22/05/2025
1205,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1206,Νεάπολη (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/04/2025
1209,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,2,20/02/2025
1210,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/02/2025
1211,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1212,,,,,,,,
1213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1214,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
1215,Άνω Τούμπα (Τούμπα),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
1216,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€256.521, 139τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
1217,Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1219,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,23/05/2025
1220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025
1221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1223,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,22/11/2024
1224,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 19τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/01/2025
1225,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1226,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€157.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1227,Άνω Τούμπα (Τούμπα),€69.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
1228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/07/2024
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 105τ.μ.,Διαμέρισμα,7,2,1,24/04/2025
1230,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,3,3,2,21/05/2024
1231,Άγιος Νικόλαος (Χαριλάου),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1232,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,21/11/2024
1233,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,23/05/2025
1234,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
1235,Άγιος Ιωάννης (Καλαμαριά),€205.000, 67τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1236,Κέντρο (Σταυρούπολη),€350.000, 150τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1237,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1238,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1239,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1240,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 85τ.μ.,Μεζονέτα,6,3,1,24/05/2025
1242,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1243,Τσινάρι (Άνω Πόλη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1244,Άνω Τούμπα (Τούμπα),€380.000, 145τ.μ.,Μεζονέτα,6,3,1,28/04/2025
1245,Κάτω Τούμπα (Τούμπα),€425.000, 135τ.μ.,Μεζονέτα,3,3,3,25/05/2025
1246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1247,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 75τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1248,Φοινίκας (Πυλαία),€210.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1249,Φοινίκας (Πυλαία),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1250,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,16/04/2025
1251,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,19/05/2025
1252,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1253,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1254,Κέντρο (Θέρμη),€285.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1255,Νέα Ελβετία (Χαριλάου),€280.000, 112τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1256,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1257,Νέα Ελβετία (Χαριλάου),€530.000, 176τ.μ.,Μεζονέτα,4,3,2,26/05/2025
1258,Κέντρο (Καλαμαριά),€165.000, 58τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
1259,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1260,Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1261,Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1263,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1264,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1265,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,4,25/05/2025
1266,Παπάφη (Τούμπα),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/05/2025
1267,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1268,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1269,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1270,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€262.694, 138τ.μ.,Διαμέρισμα,1,3,1,02/01/2025
1271,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
1272,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1273,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
1274,Κέντρο (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1276,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.900, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1277,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
1278,Βρυσάκι (Χαριλάου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,03/12/2024
1279,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1280,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,28/04/2025
1281,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,3,1,26/05/2025
