Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,12/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3.0,2.0,04/03/2025
Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 65τ.μ.,Διαμέρισμα,7,1.0,1.0,24/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
,,,,,,,
Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3.0,1.0,17/12/2024
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Πρόνοια (Σταυρούπολη),€195.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,21/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,13/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/01/2025
Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,02/10/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€54.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€370.000, 200τ.μ.,Διαμέρισμα,4,1.0,1.0,12/01/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,03/04/2024
Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3.0,1.0,30/04/2025
Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,16/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Κέντρο (Εύοσμος),€122.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,13/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 350τ.μ.,Κτίριο,2,10.0,6.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,22/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/04/2025
Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€208.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,23/05/2025
Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4.0,1.0,14/05/2025
Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,30/01/2025
Κέντρο (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,30/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,07/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3.0,1.0,23/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€420.000, 150τ.μ.,Μεζονέτα,2,4.0,2.0,28/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/01/2025
Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,22/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,29/04/2025
Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,20/02/2024
Εξοχή (Χορτιάτης),€110.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/05/2025
Κέντρο (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4.0,3.0,22/04/2023
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3.0,2.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€175.000, 101τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,15/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 102τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,09/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2.0,1.0,31/03/2025
Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4.0,2.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,24/05/2025
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,24/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€235.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,21/03/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,21/02/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4.0,3.0,21/05/2025
Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,28/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Νεάπολη (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€190.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€217.000, 65τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 174τ.μ.,Μεζονέτα,1,3.0,2.0,17/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3.0,2.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3.0,2.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3.0,2.0,11/09/2024
Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,20/05/2025
Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,25/05/2025
Κέντρο (Καλαμαριά),€160.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,11/09/2024
Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/02/2025
Τριανδρία (Τριανδρία - Δόξα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,06/02/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,15/05/2024
Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,24/05/2025
Παπάφη (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,29/03/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 112τ.μ.,Διαμέρισμα,3,3.0,2.0,16/06/2023
Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,12/08/2024
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€78.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Δημαρχείου (Αμπελόκηποι),€225.000, 104τ.μ.,Διαμέρισμα,2,3.0,2.0,23/04/2024
Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12.0,4.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3.0,1.0,24/05/2025
Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Τσινάρι (Άνω Πόλη),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,17/03/2025
Άνω Τούμπα (Τούμπα),€108.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3.0,2.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3.0,2.0,16/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,19/05/2025
Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Τοπογράφοι (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,4.0,2.0,22/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 122τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,22/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 128τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/12/2024
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3.0,2.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,09/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2.0,2.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€79.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,17/10/2024
Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2.0,1.0,07/02/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,02/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,16/01/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€38.000, 57τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,09/05/2025
Επτάλοφος (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,16/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,11/04/2025
Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6.0,3.0,07/05/2025
Κέντρο (Πανόραμα),€470.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,20/02/2025
