,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1047,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 110τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1048,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,20/03/2025
1049,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
1050,Κάτω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1051,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
1052,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1053,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
1054,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1055,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1056,Άγιος Ιωάννης (Καλαμαριά),€295.000, 81τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1057,Κάτω Τούμπα (Τούμπα),€126.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1058,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/11/2024
1059,Κέντρο (Πανόραμα),€1.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1060,Κέντρο (Θέρμη),€400.000, 151τ.μ.,Διαμέρισμα,2,3,2,24/01/2025
1061,Άγιος Νικόλαος (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,1,24/05/2025
1062,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
1063,Βρυσάκι (Χαριλάου),€96.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1064,Πουρνάρι (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,16/04/2024
1065,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1066,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/05/2025
1067,Μετέωρα (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1068,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1069,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,10/05/2025
1070,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
1071,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
1072,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1073,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1074,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1075,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1076,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,1,4,1,19/05/2025
1077,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
1078,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1079,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1080,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1081,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1082,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1083,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1084,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,24/05/2025
1085,Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1086,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
1087,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1088,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 80τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1089,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Διαμέρισμα,7,1,1,24/01/2025
1090,Άνω Τούμπα (Τούμπα),€120.000, 53τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
1091,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1092,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,5,3,1,28/04/2025
1093,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1094,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1095,Γεντί Κουλέ (Άγιος Παύλος),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1096,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€86.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/01/2025
1097,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1098,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1099,Κέντρο (Συκιές),€74.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
1100,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/12/2024
1101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/08/2024
1102,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1103,Τριανδρία (Τριανδρία - Δόξα),€71.000, 51τ.μ.,Loft,ΙΣ,1,1,03/03/2025
1104,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1105,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 140τ.μ.,Διαμέρισμα,4,4,1,24/05/2025
1107,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024
1108,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
1109,Κέντρο (Πανόραμα),€1.600.000, 167τ.μ.,Μεζονέτα,5,3,2,26/02/2025
1110,Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1111,Άγιος Ιωάννης (Καλαμαριά),€207.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1112,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1113,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1114,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1115,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1116,Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
1117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1118,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1119,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1120,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1121,Δόξα (Τριανδρία - Δόξα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1122,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1123,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
1124,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1125,Κέντρο (Θέρμη),€630.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
1126,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1128,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1129,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
1130,Κέντρο (Θέρμη),€360.000, 147τ.μ.,Μεζονέτα,2,3,2,07/05/2025
1131,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
1132,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1133,Νεάπολη (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1134,Μαύρος Γάτος (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1135,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1136,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,12/05/2025
1137,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 87τ.μ.,Διαμέρισμα,4,2,1,20/03/2025
1138,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
1139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
1140,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1141,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,1,24/05/2025
1142,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
1143,Τριανδρία (Τριανδρία - Δόξα),€70.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1145,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1146,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,23/05/2025
1147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1148,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,22/03/2025
1149,Κέντρο (Καλαμαριά),€220.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2023
1150,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,22/05/2025
1151,Κέντρο (Ωραιόκαστρο),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/08/2022
1152,Λαδάδικα (Κέντρο Θεσσαλονίκης),€250.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1153,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1154,Άγιοι Θεόδωροι (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1155,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1156,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/04/2025
1157,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
1159,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
1160,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,24/05/2025
1161,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
1162,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1163,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,05/04/2025
1164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,20/03/2025
1165,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
1166,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1167,Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1168,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1169,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,18/03/2025
1170,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
1171,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1172,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
1173,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/05/2025
1175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1176,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,25/05/2025
1177,Κέντρο (Νεάπολη),€34.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
1178,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1179,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1180,Βρυσάκι (Χαριλάου),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,23/05/2025
1181,Πουρνάρι (Πυλαία),€186.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
1182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1184,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
1185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1186,Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
1187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
1188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1189,Σίνδος (Εχέδωρος),€115.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/03/2025
1190,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
1191,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1192,Παλαιόκαστρο (Ωραιόκαστρο),€125.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1193,Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3,1,19/02/2025
1194,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1195,Επέκταση (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,1,3,1,25/05/2025
1196,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1197,Ασβεστοχώρι (Χορτιάτης),€320.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2024
1198,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,24/05/2025
1199,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 425τ.μ.,Μονοκατοικία,7,2,2,24/05/2025
1200,Νέα Πολιτεία (Εύοσμος),€150.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1201,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,24/05/2025
1202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1203,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1204,Νέα Πολιτεία (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1205,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
1206,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1207,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1208,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
1209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1210,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1211,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1212,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1213,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
1214,Κάτω Τούμπα (Τούμπα),€390.000, 126τ.μ.,Μεζονέτα,5,3,2,01/04/2025
1215,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1216,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1217,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1218,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1219,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1220,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1222,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1223,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1224,Κάτω Τούμπα (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1225,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/03/2025
1226,Λαδάδικα (Κέντρο Θεσσαλονίκης),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,06/04/2025
1228,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1229,Κέντρο (Θέρμη),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1230,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1231,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,23/05/2025
1232,,,,,,,,
1233,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
1234,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/04/2024
1235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
1236,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,2,3,2,24/05/2025
1237,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,23/05/2025
1238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1239,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
1240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1241,,,,,,,,
1242,Παπάφη (Τούμπα),€87.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/05/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
1244,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1245,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
1246,Σκεπάρνη (Αμπελόκηποι),€71.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1248,Κέντρο (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1249,Κέντρο (Εύοσμος),€75.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1250,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
