,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1063,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
1064,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1065,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
1066,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025
1067,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1068,Κάτω Τούμπα (Τούμπα),€160.000, 141τ.μ.,Διαμέρισμα,ΗΜ,4,1,20/05/2025
1069,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,25/05/2025
1070,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025
1071,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025
1072,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1073,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1074,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1075,Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3,1,29/10/2024
1076,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
1077,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1078,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1079,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1080,Κέντρο (Θέρμη),€315.000, 107τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1081,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1082,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 110τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1083,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
1085,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1086,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
1087,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1088,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1089,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1090,Καλλιθέα (Συκιές),€149.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1091,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1092,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1094,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,25/05/2025
1095,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1096,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1097,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1098,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,23/05/2025
1099,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1,1,09/04/2025
1100,Κέντρο (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,7,4,2,07/04/2025
1101,Άνω Τούμπα (Τούμπα),€50.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1102,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1103,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
1104,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
1105,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1106,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 420τ.μ.,Βίλα,1,3,3,24/05/2025
1107,Τριανδρία (Τριανδρία - Δόξα),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
1108,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1109,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1110,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,1,6,4,24/05/2025
1111,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1112,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
1113,Παπάφη (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,26/05/2025
1114,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1115,Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,25/05/2025
1116,Νέα Ελβετία (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1117,Τριανδρία (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1119,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1120,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1121,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1122,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025
1123,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3,2,25/05/2025
1124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 104τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
1125,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1126,Σίνδος (Εχέδωρος),€130.000, 90τ.μ.,Διαμέρισμα,3,2,2,08/05/2025
1127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 104τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
1131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
1133,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
1134,Αρετσού (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1135,Αρετσού (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1136,Αρετσού (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1137,Αρετσού (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
1139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
1140,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
1141,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
1142,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1143,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1144,Κέντρο (Θέρμη),€380.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1145,Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
1146,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
1147,Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1148,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,25/05/2025
1149,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1150,Κέντρο (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,28/04/2025
1151,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1152,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025
1153,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/02/2025
1154,Κάτω Τούμπα (Τούμπα),€130.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1155,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
1156,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2,1,25/05/2025
1157,Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
1158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
1159,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,23/05/2025
1161,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1162,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,12/07/2024
1163,Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1164,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1165,Τριανδρία (Τριανδρία - Δόξα),€170.000, 53τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1166,Τριανδρία (Τριανδρία - Δόξα),€170.000, 53τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1167,Τριανδρία (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1169,Τριανδρία (Τριανδρία - Δόξα),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1170,Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 110τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
1172,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1173,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
1174,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
1175,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
1176,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 30τ.μ.,Διαμέρισμα,3,1,1,03/11/2024
1178,Κάτω Τούμπα (Τούμπα),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
1179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,03/11/2024
1180,Επέκταση (Καλαμαριά),€297.000, 96τ.μ.,Μεζονέτα,2,2,1,25/05/2025
1181,Επέκταση (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2,1,25/05/2025
1182,Επέκταση (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1183,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1184,Νέα Κρήνη (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1185,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1186,Κέντρο (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1187,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/01/2025
1189,Επέκταση (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
1190,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1193,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
1194,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1195,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1196,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1197,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1198,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
1199,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1200,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
1201,Κέντρο (Πανόραμα),€350.000, 147τ.μ.,Διαμέρισμα,1,3,2,27/05/2024
1202,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 147τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1203,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€375.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1204,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1205,Νέα Ελβετία (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1206,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1207,Καλοχώρι (Εχέδωρος),€168.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2023
1208,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/11/2024
1209,Κέντρο (Ελευθέριο-Κορδελιό),€90.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/11/2022
1210,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2024
1211,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
1212,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
1213,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
1214,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1215,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
1216,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
1217,Κάτω Τούμπα (Τούμπα),€350.000, 83τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
1218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
1220,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,26/05/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1222,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1223,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1224,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
1225,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1227,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1228,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1229,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1230,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1234,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1235,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1236,Τριανδρία (Τριανδρία - Δόξα),€79.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/11/2024
1237,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,08/11/2024
1238,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1239,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1240,Κέντρο (Σταυρούπολη),€78.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1241,Δόξα (Τριανδρία - Δόξα),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1242,Παράσχου (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2024
1243,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1244,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1245,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1246,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025
1247,Κέντρο (Καλαμαριά),€420.000, 170τ.μ.,Μεζονέτα,3,4,2,26/05/2025
1248,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1250,Οσία Ξένη (Χαριλάου),€230.000, 119τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1252,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1253,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1254,Τσινάρι (Άνω Πόλη),€98.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
1255,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€470.000, 167τ.μ.,Διαμέρισμα,7,3,1,19/04/2025
1257,Τριανδρία (Τριανδρία - Δόξα),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1258,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1259,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1260,Κάτω Τούμπα (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1261,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1262,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1263,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1264,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1265,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1266,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1267,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1268,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/10/2024
1269,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/10/2024
