,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1086,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
1087,Άνω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1088,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,24/05/2025
1089,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,22/05/2025
1090,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1091,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/10/2024
1092,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,22/05/2025
1093,Νέα Πολιτεία (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
1094,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
1095,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1096,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€158.000, 52τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1097,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1098,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1099,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
1100,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
1101,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,09/01/2025
1102,Παπάφη (Τούμπα),€293.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
1103,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1104,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
1105,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1106,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
1108,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,22/05/2025
1109,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1110,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,18/05/2025
1111,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
1112,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,1,26/05/2025
1113,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 83τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
1114,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1115,Χαριλάου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
1116,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
1118,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1119,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,22/05/2025
1120,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 115τ.μ.,Μεζονέτα,5,3,2,15/01/2025
1121,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/02/2024
1122,Ροδοχώρι (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
1123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
1124,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
1125,Άγιος Νικόλαος (Χαριλάου),€115.000, 61τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
1126,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1127,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1128,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1129,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,25/05/2025
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1131,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,4,1,1,24/05/2025
1132,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1133,Κέντρο (Θέρμη),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1134,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1135,Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2,1,12/05/2025
1136,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1137,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1139,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1141,,,,,,,,
1142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1143,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1144,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1148,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1150,,,,,,,,
1151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
1152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1153,,,,,,,,
1154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1156,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1157,Άνω Τούμπα (Τούμπα),€128.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1160,,,,,,,,
1161,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1163,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
1164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1167,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21,1,22/05/2025
1168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
1170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1171,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025
1172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 43τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1175,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1177,Κέντρο (Εύοσμος),€92.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/03/2024
1178,Δόξα (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1179,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€73.000, 57τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1180,Κέντρο (Θέρμη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
1181,Κέντρο (Καλαμαριά),€340.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1182,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1183,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1184,Αμφιθέα (Ωραιόκαστρο),€310.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
1185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1186,Άγιος Ιωάννης (Καλαμαριά),€275.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/08/2024
1187,Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1188,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2,2,24/05/2025
1189,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3,1,02/07/2024
1190,Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,28/04/2025
1191,Νέα Κρήνη (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,15/04/2024
1192,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 100τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
1193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,2,23/05/2025
1194,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1195,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1197,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
1198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
1200,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
1201,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
1203,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Κτίριο,1,2,2,21/03/2025
1204,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
1205,,,,,,,,
1206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1208,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/09/2024
1209,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1210,Σκεπάρνη (Αμπελόκηποι),€39.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
1211,Κέντρο (Καλαμαριά),€400.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/05/2023
1212,Λαδάδικα (Κέντρο Θεσσαλονίκης),€720.000, 220τ.μ.,Συγκρότημα διαμερισμάτων,6,6,6,29/01/2025
1213,Τσινάρι (Άνω Πόλη),€175.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/09/2024
1214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,3,2,2,01/05/2025
1215,Άγιοι Θεόδωροι (Συκιές),€200.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1216,Πρόνοια (Σταυρούπολη),€33.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/02/2025
1217,Πρόνοια (Σταυρούπολη),€150.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
1219,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024
1220,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Μεζονέτα,ΙΣ,1,1,25/05/2025
1221,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,19/03/2025
1223,Μαλακοπή (Τούμπα),€1.000, 133τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1224,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3,1,22/05/2025
1225,Κωνσταντινοπολίτικα (Πυλαία),€120.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1226,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025
1227,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€365.000, 110τ.μ.,Διαμέρισμα,1,3,2,28/01/2025
1229,Κάτω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1230,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,22/05/2025
1231,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,2,09/04/2025
1232,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1234,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1235,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1236,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
1237,Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1,1,24/05/2025
1238,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
1239,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1240,Κέντρο (Ωραιόκαστρο),€240.000, 220τ.μ.,Μεζονέτα,4,3,2,15/05/2025
1241,Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1242,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€310.000, 680τ.μ.,Κτίριο,4,13,7,25/05/2025
1243,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€60.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1244,Κέντρο (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
1245,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025
1246,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1247,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
1248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1249,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/07/2024
1250,,,,,,,,
1251,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1253,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
1254,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.600.000, 640τ.μ.,Μονοκατοικία,1,12,12,24/05/2025
1255,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1256,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1257,Σουρωτή (Βασιλικά),€370.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
1258,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/04/2025
1259,Αρετσού (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024
1260,Αρετσού (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024
1261,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1262,Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
1263,Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1264,Κέντρο (Θέρμη),€420.000, 150τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1265,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
1266,Ροδοχώρι (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025
1267,Κέντρο (Ευκαρπία),€140.000, 135τ.μ.,Μεζονέτα,1,3,1,30/06/2023
1268,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 52τ.μ.,Διαμέρισμα,6,2,1,29/04/2025
1269,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3,1,22/05/2025
1270,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 54τ.μ.,Διαμέρισμα,6,1,1,15/07/2024
1271,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 90τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
1272,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,1,1,1,07/12/2023
1273,Άγιος Ιωάννης (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025
1274,Εύοσμος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1275,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,04/03/2025
1276,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1279,Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2,1,05/09/2023
1280,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
1281,Άγιος Ιωάννης (Καλαμαριά),€305.000, 102τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1282,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,22/05/2025
1283,Κέντρο (Εύοσμος),€165.000, 67τ.μ.,Διαμέρισμα,3,2,1,11/02/2025
1284,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,2,1,24/05/2025
1285,Εύοσμος (Εύοσμος),€190.000, 260τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
1286,Δόξα (Τριανδρία - Δόξα),€183.000, 105τ.μ.,Διαμέρισμα,4,3,1,28/04/2025
1287,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1288,Κέντρο (Σταυρούπολη),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,29/11/2024
1289,Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1290,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 1.000τ.μ.,Κτίριο,5,1,1,04/11/2024
1291,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,16/10/2024
1292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1293,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1294,,,,,,,,
1295,Επέκταση (Πυλαία),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1296,Κέντρο (Θέρμη),€470.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,2,25/02/2025
1297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1298,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,26/05/2025
1299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1300,Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4,2,23/05/2025
