,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
1120,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 111τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
1121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 58τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1,1,04/02/2025
1122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,17/04/2025
1123,Ροδοχώρι (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1124,Τσινάρι (Άνω Πόλη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
1125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 65τ.μ.,Διαμέρισμα,5,2,1,20/09/2024
1126,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
1127,Κέντρο (Μενεμένη),€73.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
1128,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
1129,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
1130,Κάτω Τούμπα (Τούμπα),€280.000, 82τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
1131,Άνω Αναγέννηση (Νεάπολη),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/12/2024
1132,Άγιος Νικόλαος (Χαριλάου),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
1133,Κέντρο (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1134,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,13/02/2025
1135,Εύοσμος (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
1136,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1137,Κέντρο (Πεύκα),€145.000, 63τ.μ.,Μεζονέτα,ΙΣ,1,1,08/05/2025
1138,Δόξα (Τριανδρία - Δόξα),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1139,,,,,,,,
1140,Κέντρο (Θέρμη),€270.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1141,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1142,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
1143,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
1144,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.900, 96τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1145,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
1146,Κάστρα (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1147,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,16/12/2024
1148,Αμφιθέα (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1149,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025
1150,Νεάπολη (Νεάπολη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
1151,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1152,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1153,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
1154,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018
1155,Άλσος (Συκιές),€99.000, 61τ.μ.,Διαμέρισμα,1,2,1,01/05/2025
1156,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
1157,Κέντρο (Καλαμαριά),€800.000, 210τ.μ.,Διαμέρισμα,1,5,1,25/05/2025
1158,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,23/03/2025
1159,Κέντρο (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1160,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1161,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
1162,Δόξα (Τριανδρία - Δόξα),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1163,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
1164,Βυζάντιο (Καλαμαριά),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1165,Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3,1,03/12/2024
1166,Κέντρο (Χορτιάτης),€75.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/04/2025
1167,,,,,,,,
1168,Καλλιθέα (Συκιές),€57.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1169,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1170,Κάστρα (Άνω Πόλη),€70.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/01/2025
1171,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025
1172,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025
1173,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,11/12/2024
1174,,,,,,,,
1175,,,,,,,,
1176,Κέντρο (Πεύκα),€80.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1177,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
1178,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
1179,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€399.000, 181τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1180,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,2,1,22/01/2025
1181,,,,,,,,
1182,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 220τ.μ.,Διαμέρισμα,6,4,2,21/11/2024
1183,Κέντρο (Σταυρούπολη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1184,Κάτω Τούμπα (Τούμπα),€80.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
1185,Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1187,Βυζάντιο (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1188,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
1189,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2025
1190,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1191,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/03/2025
1193,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
1194,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
1195,Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1196,Φιλλίπου (Αμπελόκηποι),€125.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
1198,Βυζάντιο (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/04/2025
1199,Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1200,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
1201,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025
1202,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1203,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/04/2025
1204,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/03/2025
1205,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/04/2025
1206,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3,1,08/04/2015
1207,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1208,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1209,,,,,,,,
1210,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/01/2025
1211,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
1212,,,,,,,,
1213,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1214,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1215,Νέα Πολιτεία (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1216,Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1217,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1218,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/05/2025
1219,Φιλλίπου (Αμπελόκηποι),€175.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1220,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
1221,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025
1222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
1223,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1224,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€97.000, 76τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1225,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1226,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€218.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 26τ.μ.,Loft,ΙΣ,1,1,28/04/2025
1228,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
1229,Κέντρο (Συκιές),€130.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
1230,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/12/2024
1231,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
1232,Οικισμός Μακεδονία (Πανόραμα),€320.000, 147τ.μ.,Μεζονέτα,4,2,1,07/03/2025
1233,,,,,,,,
1234,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1235,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
1236,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1237,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/07/2024
1238,Παπάφη (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
1239,Δόξα (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
1240,,,,,,,,
1241,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
1242,Κέντρο (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025
1243,Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1244,Εύοσμος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1245,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1246,Τσινάρι (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
1247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1248,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
1249,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/05/2015
1250,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
1252,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 94τ.μ.,Διαμέρισμα,3,2,1,20/02/2025
1253,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
1254,Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025
1255,,,,,,,,
1256,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
1257,Νεάπολη (Νεάπολη),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
1258,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/07/2024
1259,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,15/02/2025
1261,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1262,Κέντρο (Σταυρούπολη),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1263,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
1264,,,,,,,,
1265,Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/01/2025
1266,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017
1267,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,21/04/2025
1268,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
1269,Κάστρα (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/01/2025
1270,Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1271,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,2,20/05/2025
1272,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
1274,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1275,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
1276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 68τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
1277,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/04/2025
1278,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,25/04/2025
1279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
1280,Οσία Ξένη (Χαριλάου),€128.900, 70τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
1281,Παπάφη (Τούμπα),€225.000, 93τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1282,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
1283,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1284,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,17/02/2025
1285,,,,,,,,
1286,Τσινάρι (Άνω Πόλη),€59.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1287,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
1288,,,,,,,,
1289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€72.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/05/2025
1290,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/03/2025
1291,Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
1292,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
1293,,,,,,,,
1294,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
1295,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1296,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,1,1,28/04/2025
1298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,8,2,1,09/02/2025
1299,,,,,,,,
1300,Κέντρο (Θέρμη),€237.000, 94τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1301,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
1302,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1303,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1304,Άγιος Παντελεήμονας (Πολίχνη),€35.000, 30τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1305,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
1306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/01/2025
1307,Αρετσού (Καλαμαριά),€135.000, 33τ.μ.,Διαμέρισμα,1,1,1,28/12/2024
1308,Κέντρο (Θέρμη),€42.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/01/2025
1309,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
1310,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024
1311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
1312,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/04/2025
1313,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,01/05/2025
1315,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
1316,Πρόνοια (Σταυρούπολη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
1317,Πανεπιστημιούπολη (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
1318,,,,,,,,
1319,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/02/2025
1320,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1321,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
1322,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
1323,Κέντρο (Θέρμη),€175.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1324,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1325,Μαλακοπή (Τούμπα),€200.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/05/2025
1326,Λαδάδικα (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1327,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1328,Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,29/11/2024
1329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
1330,Νεάπολη (Νεάπολη),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
1331,,,,,,,,
1332,,,,,,,,
1333,,,,,,,,
1334,Καλλιθέα (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/04/2025
1335,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025
1336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 57τ.μ.,Διαμέρισμα,1,1,1,15/12/2024
1337,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1338,Τσινάρι (Άνω Πόλη),€117.000, 56τ.μ.,Loft,ΙΣ,1,1,12/05/2025
1339,,,,,,,,
1340,Επτάλοφος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1341,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 115τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
1342,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
1343,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025
