,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
582,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
584,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
585,Νέα Κρήνη (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
586,Τριανδρία (Τριανδρία - Δόξα),€110.000, 67τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
587,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
588,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/02/2025
589,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
590,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,15/05/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 91τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
592,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
593,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
594,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 38τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
595,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
596,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,23/05/2025
597,Ροδοχώρι (Συκιές),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
598,Χαριλάου (Θεσσαλονίκη - Δήμος),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
599,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,1,27/03/2025
600,Οικισμός Μακεδονία (Πανόραμα),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
601,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
602,Κέντρο (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
603,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
604,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
605,Φίλυρο (Χορτιάτης),€200.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,1,14/05/2025
606,Άνωθεν Περιφερειακού (Εύοσμος),€67.500, 28τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
607,Άνωθεν Περιφερειακού (Εύοσμος),€65.000, 28τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
608,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
609,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€94.490, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
610,Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3,2,18/05/2024
611,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
612,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Loft,ΙΣ,1,1,23/05/2025
613,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
614,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
615,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
616,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025
617,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 50τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
618,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/02/2025
619,Τσινάρι (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
620,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
621,Αναγέννηση (Σταυρούπολη),€75.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
622,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
623,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
624,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/01/2025
625,Παπάφη (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,23/05/2025
626,Παπάφη (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,23/05/2025
627,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,23/05/2025
628,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
629,Χαριλάου (Θεσσαλονίκη - Δήμος),€245.000, 122τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
630,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
631,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
632,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,19/11/2024
633,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
634,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
635,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
636,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
637,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
638,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
639,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,24/05/2025
640,Κέντρο (Μενεμένη),€90.000, 70τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
641,Κέντρο (Πυλαία),€320.000, 110τ.μ.,Διαμέρισμα,10,3,1,13/01/2024
642,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
643,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
644,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
646,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
647,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 16τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
648,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
649,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
650,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
651,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
652,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,25/05/2025
653,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
654,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
655,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
656,Κέντρο (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
657,Άνω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
658,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
659,Κέντρο (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
660,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
661,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
662,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
663,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025
664,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
665,Οικισμός Τοπογράφων (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
666,Παπάφη (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
667,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
668,Κέντρο (Πανόραμα),€185.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
669,Παπάφη (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,8,3,2,25/05/2025
670,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
671,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,14/05/2025
672,Κέντρο (Καλαμαριά),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
673,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
674,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
675,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
676,Οικισμός Τοπογράφων (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
677,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
678,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
679,Κηφισιά (Καλαμαριά),€330.000, 148τ.μ.,Διαμέρισμα,1,3,1,18/09/2024
680,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
681,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
683,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
684,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/04/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
686,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
687,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
688,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
689,Παράσχου (Συκιές),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
690,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
691,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
692,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
693,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,7,1,1,31/03/2025
694,Βόσπορος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
695,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/02/2025
696,Νέα Ελβετία (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
697,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
698,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€208.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
699,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
700,Πυλαιώτικα (Πυλαία),€335.000, 120τ.μ.,Διαμέρισμα,1,3,2,20/03/2025
701,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
702,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
703,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,6,1,1,10/04/2025
704,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,23/05/2025
705,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
706,Ανθόκηποι (Σταυρούπολη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6,3,09/10/2024
707,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
708,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
709,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
710,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
712,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
713,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 120τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
714,Άγιος Παντελεήμονας (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,25/05/2025
715,Άγιος Ιωάννης (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
716,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
717,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
718,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
719,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
720,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
721,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
722,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
723,,,,,,,,
724,Μετέωρα (Πολίχνη),€250.000, 88τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
725,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
726,Κάστρα (Άνω Πόλη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
727,Μαλακοπή (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
728,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,23/05/2025
729,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
730,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
731,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
732,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
733,Κέντρο (Νεάπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
734,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
735,Κέντρο (Πανόραμα),€330.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
736,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
737,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
738,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025
739,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
740,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
741,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 88τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
742,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
743,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
744,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,24/05/2025
745,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 68τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
