,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
590,Κέντρο (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3,2,25/05/2025
591,Άνω Τούμπα (Τούμπα),€175.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2024
592,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
593,Δόξα (Τριανδρία - Δόξα),€350.000, 178τ.μ.,Διαμέρισμα,ΙΣ,6,6,16/01/2024
594,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
595,Κηφισιά (Καλαμαριά),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
596,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,09/05/2025
597,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
598,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
599,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
600,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
601,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€129.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
602,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
603,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 54τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
604,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
605,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
606,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
607,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,25/05/2025
608,Βρυσάκι (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/02/2025
610,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
611,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
612,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
613,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
614,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
615,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
616,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
617,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,10/01/2025
618,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
620,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€199.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
621,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.500, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
622,Πανεπιστημιούπολη (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,24/05/2025
623,Κέντρο (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
624,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
625,Τσινάρι (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,24/05/2025
626,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
627,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
628,Τσινάρι (Άνω Πόλη),€122.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
629,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
630,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/04/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
632,Κέντρο (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,1,1,12/03/2025
633,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
634,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
635,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
636,,,,,,,,
637,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
638,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
639,Κάστρα (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
640,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 28τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
641,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 82τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
642,Κέντρο (Συκιές),€350.000, 274τ.μ.,Μεζονέτα,2,5,2,18/12/2024
643,Καραμπουρνακι (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
644,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
645,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,2,23/05/2025
646,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
647,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
648,Άνω Τούμπα (Τούμπα),€245.000, 135τ.μ.,Διαμέρισμα,4,3,1,12/05/2025
649,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
650,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
651,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
652,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
653,Άνω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
654,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
655,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
656,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
657,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
658,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
659,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
660,Κέντρο (Πανόραμα),€650.000, 420τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
661,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025
662,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
663,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
664,Κέντρο (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2,1,16/04/2025
665,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,17/05/2025
666,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
667,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
668,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
669,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
670,,,,,,,,
671,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
672,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
673,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
674,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
675,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
676,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
677,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
678,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
679,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
680,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
681,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
683,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
684,Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/03/2025
685,Κέντρο (Ευκαρπία),€185.000, 115τ.μ.,Μεζονέτα,1,4,2,26/01/2025
686,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
687,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/04/2025
688,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/03/2025
689,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
690,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
691,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
692,Κάτω Τούμπα (Τούμπα),€370.000, 130τ.μ.,Διαμέρισμα,3,3,2,08/01/2025
693,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
694,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
695,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
696,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
697,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
698,Κάτω Τούμπα (Τούμπα),€130.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
700,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
701,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
702,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
703,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
704,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 92τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/05/2025
705,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
706,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
707,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
708,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
709,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
710,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
712,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
713,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
714,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
716,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
717,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
718,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
719,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/10/2024
720,Νέα Πολιτεία (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,29/01/2024
721,Τσινάρι (Άνω Πόλη),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
722,Κουντουριώτη (Νεάπολη),€74.900, 56τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
723,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,16/10/2024
724,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
725,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
726,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,25/05/2025
727,Στρεμπενιώτη (Νεάπολη),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
728,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
729,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,2,22/05/2025
730,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€64.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
731,Παπάφη (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
732,Βυζάντιο (Καλαμαριά),€200.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
733,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
734,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
735,Κέντρο (Θέρμη),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
736,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
737,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
738,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
739,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
740,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 22τ.μ.,Loft,ΙΣ,1,1,22/05/2025
741,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
743,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
744,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
746,Κέντρο (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
747,,,,,,,,
748,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
749,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
750,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
751,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,24/05/2025
752,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
753,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
754,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
755,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
