,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1066,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1067,Σκεπάρνη (Αμπελόκηποι),€105.000, 81τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1068,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1069,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 120τ.μ.,Μονοκατοικία,ΗΜ,2,1,23/05/2025
1070,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1071,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2024
1072,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,1,3,2,18/10/2024
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
1074,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1075,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/11/2024
1076,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1077,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1078,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1079,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1080,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1081,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1082,Νέα Πολιτεία (Εύοσμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1083,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1084,Οικισμός Μακεδονία (Πανόραμα),€580.000, 198τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1085,Νέα Πολιτεία (Εύοσμος),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1086,Νέα Πολιτεία (Εύοσμος),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,26/05/2025
1087,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,26/05/2025
1088,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,26/05/2025
1089,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1090,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,26/05/2025
1091,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1092,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1093,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1094,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1095,Κέντρο (Θέρμη),€340.000, 125τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
1096,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1097,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1098,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1099,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1100,Άγιος Ιωάννης (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1101,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1102,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1103,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1104,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1105,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1106,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3,2,24/04/2025
1107,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1108,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1109,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
1110,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
1111,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/02/2025
1112,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
1113,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
1114,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/02/2025
1115,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,27/02/2025
1116,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
1117,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
1118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,1,26/05/2025
1119,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,26/05/2025
1120,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1122,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
1123,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1124,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1125,Κέντρο (Πυλαία),€280.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1126,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1127,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
1128,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1129,Οσία Ξένη (Χαριλάου),€395.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
1130,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 84τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
1131,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,9,3,1,24/04/2025
1132,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1134,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1135,Καραμπουρνακι (Καλαμαριά),€180.000, 154τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025
1136,Βίλλα Ριτζ (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,17/12/2024
1137,Βίλλα Ριτζ (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,17/12/2024
1138,Βίλλα Ριτζ (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,17/12/2024
1139,Βίλλα Ριτζ (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,17/12/2024
1140,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
1141,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1142,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,07/05/2025
1143,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
1144,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,24/05/2025
1145,Κέντρο (Ωραιόκαστρο),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1146,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
1147,Κέντρο (Πανόραμα),€690.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,21/05/2025
1148,Βρυσάκι (Χαριλάου),€260.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1149,Κωνσταντινοπολίτικα (Πυλαία),€550.000, 188τ.μ.,Μεζονέτα,3,4,2,22/05/2025
1150,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,24/05/2025
1151,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
1152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2024
1153,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,26/05/2025
1154,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 156τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
1155,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1156,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,3,1,11/04/2025
1157,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Μεζονέτα,2,3,1,11/04/2025
1158,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,22/05/2025
1159,,,,,,,,
1160,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,30/01/2025
1161,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
1162,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025
1163,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
1164,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1165,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/04/2025
1166,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1167,Κάτω Τούμπα (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1168,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/04/2025
1169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1170,,,,,,,,
1171,Ελαιώνες (Πυλαία),€900.000, 341τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
1172,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1173,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1174,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1175,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1176,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1177,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,22/05/2025
1178,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1179,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1180,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
1181,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 86τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
1183,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1184,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1185,,,,,,,,
1186,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
1187,Κέντρο (Εύοσμος),€125.000, 67τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1188,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1189,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1190,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1191,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1192,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1193,Βόσπορος (Αμπελόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1195,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
1196,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
1197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1199,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 58τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1201,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1202,,,,,,,,
1203,,,,,,,,
1204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1205,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
1206,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 84τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1207,Παπάφη (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1208,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
1209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1,1,04/09/2024
1210,Κέντρο (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,29/08/2024
1211,Επτάλοφος (Αμπελόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,29/08/2024
1212,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025
1213,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1214,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1215,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1216,Χαριλάου (Θεσσαλονίκη - Δήμος),€295.000, 150τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
1217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1218,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1219,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1220,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2,1,21/05/2025
1221,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
1222,Άνω Τούμπα (Τούμπα),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
1224,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1225,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1226,Δέρκων (Καλαμαριά),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
1227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,4,2,2,10/10/2023
1228,Άνω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1229,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1230,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1231,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1232,Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1233,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1234,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1235,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1237,Κέντρο (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1238,Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1239,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1240,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1241,Κέντρο (Πυλαία),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1242,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1243,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1244,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1245,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1246,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1248,Παπάφη (Τούμπα),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1249,Άνω Τούμπα (Τούμπα),€72.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1250,Κέντρο (Θέρμη),€80.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
1251,Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
1252,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/05/2025
1253,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1254,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1256,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,25/05/2025
1259,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,8,3,1,05/03/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,8,3,1,05/03/2025
1261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
1262,Κάτω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1263,Φιλλίπου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
1265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
1266,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,26/05/2025
1267,Επέκταση (Πυλαία),€330.000, 98τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1268,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1269,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,17/03/2025
1270,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 61τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 60τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 47τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 58τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1279,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/01/2025
1280,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1281,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1282,Καλλιθέα (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1283,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
1284,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/01/2025
1285,Κάτω Τούμπα (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
