,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
578,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
579,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
581,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025
582,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
583,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,11/05/2025
584,Κέντρο (Ευκαρπία),€105.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
585,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 63τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
587,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
588,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/03/2025
589,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
590,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€119.000, 83τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
592,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
593,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
594,Κέντρο (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,24/03/2025
595,Μαλακοπή (Τούμπα),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
596,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
597,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
598,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
599,Τσινάρι (Άνω Πόλη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
600,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
601,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
602,Μαλακοπή (Τούμπα),€225.000, 87τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
603,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025
604,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
605,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
606,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
607,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
608,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
609,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
610,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
611,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
614,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
615,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 81τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
616,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 62τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
617,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,25/05/2025
618,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
619,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
620,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
621,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
622,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,24/05/2025
623,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€142.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
624,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,22/05/2025
626,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,23/05/2025
627,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
628,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
629,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
630,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 60τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
632,Κάτω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
633,Τριανδρία (Τριανδρία - Δόξα),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,12/10/2023
634,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
635,Κάτω Τούμπα (Τούμπα),€127.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
636,Επέκταση (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
637,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,23/05/2025
638,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€210.000, 80τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
639,Άνω Τούμπα (Τούμπα),€116.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
640,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
641,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
643,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
644,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,14/04/2025
645,Παπάφη (Τούμπα),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
646,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
647,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 61τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
648,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 104τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
649,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025
650,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
651,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/01/2025
652,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
653,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/02/2025
654,Τοπογράφοι (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
655,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
656,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
657,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/04/2025
658,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
659,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
660,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
661,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,15/04/2025
662,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
663,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,17/03/2025
664,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
665,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
666,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
667,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 128τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
668,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
669,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
670,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
671,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,30/04/2025
672,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
673,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
674,Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
675,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
676,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
677,,,,,,,,
678,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
679,Κέντρο (Καλαμαριά),€126.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
680,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
681,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
682,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
683,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€351.500, 117τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
684,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
685,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
686,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
687,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
688,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
689,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024
690,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
691,Κάτω Τούμπα (Τούμπα),€150.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024
692,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,17/05/2025
693,,,,,,,,
694,Οικισμός Μακεδονία (Πανόραμα),€450.000, 160τ.μ.,Μεζονέτα,2,3,3,28/04/2025
695,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
696,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
697,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
698,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
700,Κέντρο (Ευκαρπία),€250.000, 139τ.μ.,Μεζονέτα,1,3,2,16/05/2025
701,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
702,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
703,Κέντρο (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
704,Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
705,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
706,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
707,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
708,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
709,Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
710,Τριανδρία (Τριανδρία - Δόξα),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
711,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
712,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,28/02/2025
713,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
714,,,,,,,,
715,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/10/2024
716,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024
717,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Μεζονέτα,3,3,1,22/11/2024
718,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2024
719,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,29/04/2025
720,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
721,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025
722,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
723,Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
724,Κέντρο (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
725,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 343τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,16/05/2025
726,Νικόπολη (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
727,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
728,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,17/05/2025
729,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
730,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
731,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
732,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
733,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
734,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,20/02/2025
735,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
736,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 24τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
737,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
738,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
739,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/11/2024
740,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
741,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
742,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
743,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
744,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,02/05/2025
745,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
