,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
545,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
546,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,05/06/2025
547,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
548,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
549,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
550,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
551,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
553,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
554,Εθνικής Αντίστασης (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
555,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
556,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
557,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
558,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
559,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
560,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
561,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
562,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
563,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
564,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
565,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
566,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
567,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/11/2024
568,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
569,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
570,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
571,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
572,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
573,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
574,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
576,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/02/2025
578,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/12/2024
579,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
580,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
581,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
582,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
583,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
584,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
585,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/11/2024
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
587,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
589,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
590,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
592,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
593,Κάστρα (Άνω Πόλη),€139.500, 50τ.μ.,Διαμέρισμα,2,1,1,15/03/2025
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
595,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
596,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
597,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
598,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
600,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
601,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
602,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,09/05/2025
603,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,21/10/2024
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
605,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
606,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
607,Καλλιθέα (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,05/06/2025
608,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 25τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
610,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
611,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
612,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
613,Διοικητήριο (Κέντρο Θεσσαλονίκης),€58.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/04/2025
614,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
615,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
616,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
617,Κάστρα (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
618,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
619,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
620,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1,1,21/01/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
622,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025
623,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
624,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
625,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
626,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
627,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,05/06/2025
628,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
629,Διοικητήριο (Κέντρο Θεσσαλονίκης),€144.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
630,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
631,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 44τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
632,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
633,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
634,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
635,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
636,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€132.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/03/2025
637,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
638,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
639,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
640,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
642,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
643,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
644,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
645,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
646,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/11/2024
647,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.500, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
648,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
649,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
650,Κάστρα (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
651,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
652,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
653,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
654,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
655,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.999, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
656,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
657,Κέντρο (Χαριλάου),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
658,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
659,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
660,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
661,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
662,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
663,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
664,Καλλιθέα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
665,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
666,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
667,Νέα Πολιτεία (Εύοσμος),€170.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
668,Άνωθεν Ασύλου (Σταυρούπολη),€176.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
669,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
670,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
671,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
672,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
673,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
674,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
675,Κέντρο (Χαριλάου),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,29/05/2025
676,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
677,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
678,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
679,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
680,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
681,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
682,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
683,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
684,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025
685,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
686,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
687,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
688,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
689,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
690,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
691,Φίλυρο (Χορτιάτης),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
692,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
