,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
545,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
546,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
547,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
548,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
549,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
550,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
551,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,05/06/2025
552,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
553,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
554,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
555,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
556,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
557,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
558,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
559,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
560,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
561,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
562,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
563,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
564,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/04/2025
565,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
566,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
567,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
568,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
569,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
570,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,11/09/2024
571,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
572,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
573,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
574,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
575,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 62τ.μ.,Διαμέρισμα,3,2,1,29/05/2024
576,Σκεπάρνη (Αμπελόκηποι),€209.000, 220τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
577,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/04/2025
578,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
579,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
581,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
582,Κάτω Τούμπα (Τούμπα),€139.000, 58τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
583,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
584,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
585,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
586,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
587,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
588,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,04/06/2025
589,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,05/06/2025
590,Ροδοχώρι - Αρμενοχώρι (Συκιές),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
591,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€94.490, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
592,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Loft,ΙΣ,1,1,05/06/2025
593,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
594,Κέντρο (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
595,Τσινάρι (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
596,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
597,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
598,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
599,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/10/2024
601,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
602,Κέντρο (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
603,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
604,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
605,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
606,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 16τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
607,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
608,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
610,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
611,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
612,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 71τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
613,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
614,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025
615,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
617,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
618,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
619,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
620,Κάτω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
621,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
622,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
623,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
624,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
625,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
626,Βόσπορος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
627,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€208.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
628,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
629,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
630,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
631,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,6,1,1,10/04/2025
632,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
633,Κάτω Ανθόκηποι (Πολίχνη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6,3,09/10/2024
634,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
635,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
636,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
637,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
638,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
639,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
640,Κάστρα (Άνω Πόλη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
641,Βίλλα Ριτζ (Πυλαία),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,04/06/2025
642,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
643,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
644,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
645,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
646,Κέντρο (Νεάπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
647,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
648,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
649,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
650,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025
651,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
652,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
653,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Loft,ΙΣ,1,1,05/06/2025
654,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
655,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
656,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
657,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
658,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
659,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
660,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€139.380, 40τ.μ.,Διαμέρισμα,6,1,1,04/03/2025
661,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
662,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
663,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
664,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
665,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
666,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025
667,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
668,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 30τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
669,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 75τ.μ.,Διαμέρισμα,3,3,1,11/03/2025
670,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
671,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
672,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
673,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
674,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/11/2024
675,Διοικητήριο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
676,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
677,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€138.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/10/2024
678,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,03/06/2025
679,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
680,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
681,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
683,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
684,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
685,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
686,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
687,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
688,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
689,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
690,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
691,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
