,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
524,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
525,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 58τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
526,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
527,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
528,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
529,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
530,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/02/2025
531,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
532,Κάτω Τούμπα (Τούμπα),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
533,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
534,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
535,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
537,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
538,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,28/02/2025
539,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
540,Κάτω Ηλιούπολη (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
542,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
543,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
544,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
546,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
547,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€840.000, 186τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
549,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
550,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€3.000.000, 1.000τ.μ.,Συγκρότημα διαμερισμάτων,8,20,20,24/05/2025
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
553,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
554,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
556,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
557,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
558,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 148τ.μ.,Λοιπές κατηγορίες,ΙΣ,5,2,05/06/2025
559,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/03/2025
560,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
561,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
562,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 43τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
563,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
564,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/07/2024
565,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
566,Τούμπα (Θεσσαλονίκη - Δήμος),€75.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,30/05/2024
567,Παπάφη - Άγιος Φανούριος (Τούμπα),€347.000, 166τ.μ.,Διαμέρισμα,3,5,5,31/05/2025
568,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
569,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
570,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
571,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
572,Ηλιούπολη Κέντρο (Σταυρούπολη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/12/2024
573,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
574,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
575,Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
576,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
577,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
578,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
579,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
580,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
581,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
582,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
583,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
584,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΥΠ,3,2,05/06/2025
585,Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,2,10,31/01/2025
586,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
587,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
589,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
590,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
591,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
592,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
593,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
594,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
596,Ρήγα Φεραίου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
597,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
598,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
600,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€65.000, 57τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
601,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
602,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
603,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
604,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,13/09/2024
605,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
606,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
608,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
609,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
610,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
611,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
613,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
614,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
615,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
616,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
617,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
618,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
619,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
620,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
621,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
622,Κουρί (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
623,Άνω Τούμπα (Τούμπα),€600.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,1,4,1,30/05/2025
624,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/11/2024
625,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
626,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
627,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
628,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 25τ.μ.,Διαμέρισμα,3,1,1,03/01/2025
629,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
630,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/08/2024
631,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
632,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
633,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
634,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 97τ.μ.,Διαμέρισμα,3,2,1,20/12/2023
635,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
636,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
637,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 178τ.μ.,Μεζονέτα,3,4,3,31/05/2025
638,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
639,Ρήγα Φεραίου (Συκιές),€104.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
640,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/10/2024
641,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
642,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
643,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
644,Κάτω Τούμπα (Τούμπα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
645,Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
646,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
647,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
649,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
650,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
651,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
652,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,05/06/2025
653,Άνω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
654,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
655,Κάτω Τούμπα (Τούμπα),€90.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
656,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/02/2025
657,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2024
658,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/11/2024
659,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
660,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
662,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,05/06/2025
663,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
664,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/04/2025
665,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
666,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
