,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
527,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
528,Κάτω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
529,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,31/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.900.000, 860τ.μ.,Κτίριο,1,22,22,03/06/2025
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
532,Άνωθεν Ασύλου (Σταυρούπολη),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
533,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
534,Κέντρο (Χαριλάου),€280.000, 315τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
535,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
536,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,11/11/2024
537,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
538,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
539,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
540,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
541,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
542,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
543,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€210.000, 80τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,05/06/2025
544,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/05/2025
545,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
546,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
547,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
548,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
549,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
550,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
551,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
552,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
553,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
554,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
555,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
556,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
557,Κάστρα (Άνω Πόλη),€72.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
558,Κάτω Τούμπα (Τούμπα),€190.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
560,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
561,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/10/2024
562,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
563,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
564,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,2,26/05/2025
565,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/03/2025
566,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/10/2024
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
568,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/05/2025
569,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
570,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
571,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
572,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
573,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
574,Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
575,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
576,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
577,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
578,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
579,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 101τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
581,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
582,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
583,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€300.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,6,05/06/2025
584,Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
585,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
586,Κέντρο (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
587,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
588,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
589,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
590,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
591,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
592,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
593,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
594,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
595,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
596,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025
597,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
598,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
599,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
601,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
603,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
604,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
605,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
606,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
607,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Loft,ΙΣ,1,1,05/06/2025
608,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025
609,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
610,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
611,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
613,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
614,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
615,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
616,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€80.000, 46τ.μ.,Loft,ΙΣ,1,1,21/05/2025
617,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
618,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
619,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
620,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,04/06/2025
621,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
622,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
623,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
624,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
625,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
626,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
627,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
628,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025
629,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
630,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
631,Κάτω Τούμπα (Τούμπα),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
632,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
633,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
634,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
635,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
636,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
637,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
638,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
639,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
640,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
641,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,31/05/2025
642,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 70τ.μ.,Μεζονέτα,ΗΜ,2,1,05/06/2025
643,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
644,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
645,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
646,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
647,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
648,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
649,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
650,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
652,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
653,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
654,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
655,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
656,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
657,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
658,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
659,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
660,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
661,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
662,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
663,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
665,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
666,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
667,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
668,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
669,Κέντρο (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
670,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
671,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
672,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
