Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Διοικητήριο (Κέντρο Θεσσαλονίκης),73.0,89000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-05,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,Center_west_of_including_aristotle_square
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),80.0,158000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-05,1970,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),168.0,2000000.0,Διαμέρισμα,6.0,3.0,2.0,2025-06-05,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),50.0,108000.0,Διαμέρισμα,-0.5,2.0,1.0,2025-06-05,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,Voulgari_Ntepo
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),50.0,120000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κέντρο (Χαριλάου),92.0,120000.0,Διαμέρισμα,0.5,3.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Άνωθεν Ασύλου (Σταυρούπολη),80.0,100000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-05,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Stavroupoli
Αντιγονιδών (Κέντρο Θεσσαλονίκης),70.0,155000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-05,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),44.0,134000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-05,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Άνω Τούμπα (Τούμπα),39.0,75000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Toumpa
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),55.0,130000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-06-04,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Agia_triada
Παπάφη - Άγιος Φανούριος (Τούμπα),35.0,94000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),80.0,189000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Κάτω Ηλιούπολη (Εύοσμος),87.0,90000.0,Διαμέρισμα,1.0,3.0,1.0,2025-06-04,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Evosmos_Kordelio
Μεταγωγών (Αμπελόκηποι),65.0,76000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Ampelokipoi
Διοικητήριο (Κέντρο Θεσσαλονίκης),100.0,158000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-04,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),65.0,125000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-04,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),75.0,110000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-02,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Ano_poli_Evaggelistria
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),115.0,280000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-02,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,Agia_triada
Άνω Τούμπα (Τούμπα),113.0,155000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Toumpa
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),31.0,85000.0,Διαμέρισμα,2.0,1.0,1.0,2025-05-30,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),30.0,94000.0,Διαμέρισμα,0.0,1.0,1.0,2025-05-30,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),40.0,89000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-29,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),86.0,330000.0,Διαμέρισμα,6.0,2.0,1.0,2025-05-28,1970,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Analipsi
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),80.0,169000.0,Διαμέρισμα,4.0,2.0,1.0,2025-05-27,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Voulgari_Ntepo
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),92.0,220000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-26,1970,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),55.0,53000.0,Διαμέρισμα,6.0,1.0,1.0,2025-05-22,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Agia_triada
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),85.0,80000.0,Διαμέρισμα,1.0,3.0,1.0,2025-05-22,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Αγία Σοφία (Κέντρο Θεσσαλονίκης),50.0,147000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-20,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),62.0,85000.0,Διαμέρισμα,3.0,1.0,1.0,2025-05-15,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,Vardaris_xirokrini
Αντιγονιδών (Κέντρο Θεσσαλονίκης),67.0,177000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-12,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),56.0,155000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-10,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),33.0,88000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),23.0,65000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),36.0,115000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),48.0,130000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),38.0,135000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),92.0,220000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Ano_poli_Evaggelistria
Ζωοδόχου Πηγής (Αμπελόκηποι),50.0,43500.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ampelokipoi
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),83.0,198000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Άνω Αναγέννηση (Νεάπολη),110.0,150000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Neapoli
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),139.0,219000.0,Διαμέρισμα,4.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),90.0,215000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,Agia_triada
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),45.0,137000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),34.0,76000.0,Loft,0.0,1.0,1.0,2025-06-06,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Agia_triada
Επτάλοφος (Αμπελόκηποι),90.0,95000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ampelokipoi
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),65.0,60000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-06,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Καΐστρι (Αμπελόκηποι),56.0,85000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),50.0,109000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),85.0,100000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Vardaris_xirokrini
Άνωθεν Ασύλου (Σταυρούπολη),70.0,68000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,Stavroupoli
Διοικητήριο (Κέντρο Θεσσαλονίκης),80.0,157000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),42.0,127000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Κάτω Τούμπα (Τούμπα),60.0,120000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1970,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Toumpa
Κάστρα (Συκιές),81.0,90000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),45.0,52000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-05,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Vardaris_xirokrini
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),25.0,65000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Τσινάρι (Άνω Πόλη),70.0,125000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-05,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ano_poli_Evaggelistria
Άνω Τούμπα (Τούμπα),44.0,75000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-05,1970,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Toumpa
Παπάφη - Άγιος Φανούριος (Τούμπα),38.0,94000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-04,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),44.0,137000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,out_of_thessaloniki
Κάτω Τούμπα (Τούμπα),62.0,125000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-02,1970,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,Toumpa
Πλατεία Δημοκρατίας (Αμπελόκηποι),82.0,94000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),52.0,147000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-01,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Πρόνοια (Σταυρούπολη),80.0,72000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-27,1970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Stavroupoli
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),30.0,46000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-05-19,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agia_triada
Κάτω Τούμπα (Τούμπα),82.0,189000.0,Διαμέρισμα,1.0,2.0,1.0,2025-04-11,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Toumpa
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),70.0,173000.0,Διαμέρισμα,0.0,2.0,1.0,2025-04-02,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),51.0,95000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-02-27,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),30.0,70000.0,Loft,0.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Agia_triada
Κέντρο (Καλαμαριά),85.0,185000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Kalamaria
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),135.0,170000.0,Διαμέρισμα,1.0,3.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),108.0,200000.0,Διαμέρισμα,4.0,3.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Agia_triada
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),66.0,167000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Analipsi
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),80.0,85000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),39.0,19000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-01,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Agia_triada
Άνω Αναγέννηση (Νεάπολη),92.0,130000.0,Διαμέρισμα,3.0,3.0,1.0,2025-04-28,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,Neapoli
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),43.0,75000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-06,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Agia_triada
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),35.0,115000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-03-10,1970,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),103.0,200000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-06,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),55.0,75000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),82.0,115000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-06,1970,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Agia_triada
Άγιος Παύλος (Άγιος Παύλος),90.0,129000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-22,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),48.0,65000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-06,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),115.0,250000.0,Διαμέρισμα,2.0,3.0,1.0,2025-05-22,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Analipsi
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),32.0,118000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-03-10,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Voulgari_Ntepo
Άνω Ομόνοια (Σταυρούπολη),80.0,80000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ειρήνη - Καστέλο (Συκιές),95.0,125000.0,Διαμέρισμα,2.0,3.0,1.0,2025-05-16,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),77.0,150000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),70.0,134000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,Vardaris_xirokrini
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),100.0,230000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,out_of_thessaloniki
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),18.0,63000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-05-13,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Vardaris_xirokrini
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),65.0,125000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-22,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Άνω Τούμπα (Τούμπα),44.0,70000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Toumpa
Άνω Τούμπα (Τούμπα),39.0,69000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Toumpa
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),70.0,165000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),45.0,85000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1970,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Agia_triada
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),48.0,130000.0,Διαμέρισμα,8.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),50.0,238000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),47.0,70000.0,Διαμέρισμα,0.0,1.0,1.0,2025-05-22,1970,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Καλλιθέα (Άνω Πόλη),70.0,85000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),107.0,350000.0,Διαμέρισμα,7.0,3.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,Analipsi
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),56.0,68000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1970,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),26.0,65000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),29.0,99000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Analipsi
Κέντρο Ομόνοιας (Σταυρούπολη),120.0,100000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
