,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 47τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
567,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
568,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
569,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
570,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
571,Άνω Ηλιούπολη (Σταυρούπολη),€120.000, 109τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
572,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
573,Εξοχή (Χορτιάτης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
574,Παπάφη (Τούμπα),€199.000, 120τ.μ.,Διαμέρισμα,1,4,1,18/03/2025
575,Άγιος Ιωάννης (Καλαμαριά),€550.000, 190τ.μ.,Μεζονέτα,6,4,2,18/02/2025
576,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
577,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
578,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
579,Κέντρο (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,23/05/2025
580,Κέντρο (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4,2,23/05/2025
581,Άνω Τούμπα (Τούμπα),€190.000, 135τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
582,Ακριτών (Σταυρούπολη),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
583,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/10/2024
584,Σκεπάρνη (Αμπελόκηποι),€87.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
585,Νέα Πολιτεία (Εύοσμος),€202.900, 89τ.μ.,Μεζονέτα,4,2,2,26/05/2025
586,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
587,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
588,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
589,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,20/05/2025
590,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
591,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
592,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,4,4,1,22/05/2025
593,Ροδοχώρι (Συκιές),€118.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,24/05/2025
595,Παπάφη (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
597,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
598,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Μεζονέτα,3,3,2,22/05/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025
601,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 150τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
602,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
603,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
604,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
605,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
606,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
607,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
608,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.500, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
610,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
611,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
613,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
614,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
615,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
616,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
617,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
618,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
619,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
620,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
621,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
622,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
623,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
624,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
625,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
626,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
627,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
628,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024
630,Κέντρο (Θέρμη),€431.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
631,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
632,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
633,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
634,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
635,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
636,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
637,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,22/05/2025
638,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
639,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
640,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
641,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
642,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
643,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
644,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
645,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
646,Κέντρο (Θέρμη),€850.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,22/05/2025
647,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
649,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
650,Ζωοδόχου Πηγής (Αμπελόκηποι),€97.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
651,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
652,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
653,Βρυσάκι (Χαριλάου),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
654,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
655,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
656,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025
657,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
658,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
659,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/05/2025
660,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
661,Οσία Ξένη (Χαριλάου),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
662,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
663,Κέντρο (Σταυρούπολη),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
665,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
666,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/12/2024
667,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,26/05/2025
668,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
669,Πρόνοια (Σταυρούπολη),€325.000, 154τ.μ.,Μεζονέτα,7,3,2,13/05/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 35τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
671,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
672,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 151τ.μ.,Μεζονέτα,6,3,2,13/05/2025
673,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 104τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
674,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 125τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
675,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,01/04/2025
676,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
677,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
678,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
679,Δέρκων (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
680,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
681,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
682,Νέα Πολιτεία (Εύοσμος),€261.600, 120τ.μ.,Μεζονέτα,4,3,2,26/05/2025
683,Νέα Πολιτεία (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,26/05/2025
684,Νέα Πολιτεία (Εύοσμος),€248.500, 114τ.μ.,Μεζονέτα,4,3,2,26/05/2025
685,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 108τ.μ.,Μεζονέτα,4,2,2,25/05/2025
686,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,2,22/05/2025
687,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
688,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
689,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
690,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
691,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
692,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
693,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
694,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 121τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
695,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
696,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
697,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4,4,12/05/2025
698,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
699,Δέρκων (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
700,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
701,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/08/2024
702,Νέα Κρήνη (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
703,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
704,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,12/08/2024
705,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,23/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Loft,ΙΣ,1,1,23/05/2025
707,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
708,Πυροπαθών (Νεάπολη),€140.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
709,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
710,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
711,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 71τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
712,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
713,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
714,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
715,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
719,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
720,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
721,Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 81τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
722,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
723,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
724,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/05/2025
