,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
594,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
595,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
596,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
597,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
598,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 101τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
599,Κέντρο (Πεύκα),€470.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
600,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
601,Άγιος Ιωάννης (Καλαμαριά),€395.000, 108τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
602,Άγιος Ιωάννης (Καλαμαριά),€510.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
603,Άνω Αναγέννηση (Νεάπολη),€150.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
604,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
605,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
606,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
607,Άνω Αναγέννηση (Νεάπολη),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
608,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
609,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
610,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
611,Κέντρο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
612,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,22/05/2025
613,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
614,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€158.000, 80τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
615,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
616,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
617,Σκεπάρνη (Αμπελόκηποι),€125.000, 115τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
619,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
620,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
621,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,22/05/2025
622,Καραμπουρνακι (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,4,3,1,22/05/2025
623,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
624,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
625,Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
626,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
627,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
628,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
630,Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
631,Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
632,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
633,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
634,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 81τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
635,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
636,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 87τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
637,Κέντρο (Σταυρούπολη),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
638,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
639,Κουντουριώτη (Νεάπολη),€40.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
640,Εύοσμος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,21/05/2025
641,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
642,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
643,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
644,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
645,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
646,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 87τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
647,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,20/05/2025
648,Κέντρο (Ελευθέριο-Κορδελιό),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
649,Επτάλοφος (Αμπελόκηποι),€23.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025
650,Μαλακοπή (Τούμπα),€159.000, 77τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
651,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
652,Κέντρο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
654,Άνω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
655,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
656,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
657,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
658,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,19/05/2025
659,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 63τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
660,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 52τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
661,Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
662,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
663,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 74τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
664,Κέντρο (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
665,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
666,Εύοσμος (Εύοσμος),€240.000, 106τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
667,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2025
668,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
669,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 50τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
670,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,13/05/2025
671,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
672,Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
674,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
675,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
676,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
677,Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
678,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024
679,Ρήγα Φεραίου (Νεάπολη),€80.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
680,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
681,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
683,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
684,Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
685,Ροδοχώρι (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
686,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
687,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
688,Κουντουριώτη (Νεάπολη),€275.000, 115τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
689,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
690,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
691,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,19/05/2025
692,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,19/05/2025
693,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
694,Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/05/2025
695,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 104τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
696,Οικισμός Μακεδονία (Πανόραμα),€350.000, 296τ.μ.,Μεζονέτα,ΙΣ,4,3,07/04/2025
697,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
698,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,14/01/2025
699,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023
700,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
701,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
702,Κέντρο (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
703,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
704,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
705,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
706,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
708,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€43.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
709,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
710,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025
711,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
712,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
713,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
714,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
715,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
716,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
717,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
718,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
719,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
720,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
721,Εύοσμος (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
722,Κέντρο (Πεύκα),€115.000, 80τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
723,Κέντρο (Πεύκα),€115.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
724,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
725,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
726,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
727,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
728,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
729,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
730,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
731,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
732,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
733,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
734,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
735,Αρετσού (Καλαμαριά),€126.000, 47τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
736,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
737,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
738,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
739,Ανθόκηποι (Σταυρούπολη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
740,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
741,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
742,Δημαρχείου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
743,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,22/05/2025
744,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 103τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
745,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
746,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
747,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
748,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
749,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
750,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
751,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
752,Λαγυνά (Λαγκαδάς),€170.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
753,Πανεπιστημιούπολη (Άγιος Παύλος),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
754,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
755,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
756,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
758,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
759,Δημαρχείου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
