,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
575,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,15/05/2025
576,Μαλακοπή (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
577,Παπάφη (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
578,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
579,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
580,Καλλιθέα (Συκιές),€65.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
581,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
582,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
584,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
585,Άνω Τούμπα (Τούμπα),€155.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
586,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
587,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 138τ.μ.,Μεζονέτα,1,3,1,16/05/2025
588,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,16/05/2025
589,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
590,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,7,2,12/05/2025
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
592,Βυζάντιο (Καλαμαριά),€84.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
593,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,2,1,16/05/2025
596,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
597,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
598,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
599,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
601,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2,1,30/04/2025
602,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
603,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
604,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
605,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
606,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
607,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
608,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
609,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
610,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
611,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,20/05/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
613,Χαριλάου (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
614,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025
615,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
616,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
618,Νέα Κρήνη (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
619,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
620,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4,2,22/05/2025
621,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€224.000, 97τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
622,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
623,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
624,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
627,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
628,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
630,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
631,Κέντρο (Καλαμαριά),€190.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
632,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
633,Δέρκων (Καλαμαριά),€375.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
634,Κέντρο (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
635,Κάτω Τούμπα (Τούμπα),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
636,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
637,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
638,Κέντρο (Πεύκα),€280.000, 285τ.μ.,Μεζονέτα,1,9,2,23/05/2025
639,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
640,Κέντρο (Ευκαρπία),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
641,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
642,Τριανδρία (Τριανδρία - Δόξα),€200.000, 91τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
643,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
644,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,2,07/05/2025
645,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
646,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
647,Κέντρο (Πυλαία),€210.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
648,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/04/2025
649,Παπάφη (Τούμπα),€93.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
650,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3,2,24/05/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,26/05/2025
652,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
653,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
654,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
655,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
656,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
657,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
658,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
659,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
660,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
661,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
662,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
663,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
664,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
665,Βότση (Καλαμαριά),€255.000, 102τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
666,Κέντρο (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
667,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 90τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
668,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
669,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
670,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
671,Κάτω Ηλιούπολη (Σταυρούπολη),€78.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
672,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
673,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Loft,ΙΣ,1,1,17/03/2025
674,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Loft,ΙΣ,1,1,17/03/2025
675,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
676,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/03/2025
677,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
679,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
680,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,23/05/2025
681,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/04/2025
682,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
683,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
684,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
686,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
687,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
688,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
689,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
691,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
692,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
693,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
694,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
695,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,26/05/2025
696,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,02/05/2025
697,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,24/05/2025
699,Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/05/2025
700,Παπάφη (Τούμπα),€94.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
701,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
702,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
703,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
704,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
705,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
706,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
707,Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
708,Οσία Ξένη (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
709,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
710,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
711,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,2,1,14/03/2025
712,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
713,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
714,Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
715,Κέντρο (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
716,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
717,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
718,Άνω Ηλιούπολη (Σταυρούπολη),€99.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
719,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
720,Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
721,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
722,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
723,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
724,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
725,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
726,Κάτω Ηλιούπολη (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
727,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,22/05/2025
728,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
729,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
730,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
731,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
732,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
733,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
