Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 76τ.μ.,Διαμέρισμα,7,2.0,1.0,19/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3.0,1.0,19/05/2025
Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3.0,1.0,19/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,17/02/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Νικόπολη (Σταυρούπολη),€136.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Μαλακοπή (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,02/05/2025
Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,25/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,01/04/2025
Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,09/04/2025
Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,03/02/2025
Στρεμπενιώτη (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.500, 32τ.μ.,Διαμέρισμα,2,1.0,1.0,08/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κάστρα (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3.0,2.0,04/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4.0,2.0,06/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3.0,2.0,06/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,14/03/2025
Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3.0,1.0,22/05/2025
Πουρνάρι (Πυλαία),€790.000, 190τ.μ.,Μεζονέτα,1,3.0,3.0,26/05/2025
Λαχανόκηποι (Μενεμένη),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3.0,1.0,02/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,18/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,13/03/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 61τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3.0,1.0,18/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,12/08/2024
Σκεπάρνη (Αμπελόκηποι),€42.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,11/05/2025
Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,1.0,22/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,20/05/2025
Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,20/05/2025
Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,11/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/03/2025
Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/02/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,22/05/2025
Επτάλοφος (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,23/05/2025
Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,20/05/2025
Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,24/05/2025
Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3.0,1.0,06/02/2025
Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,28/02/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/04/2025
Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,22/05/2025
Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,01/04/2025
Καλλιθέα (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3.0,2.0,19/05/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3.0,3.0,24/05/2025
Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3.0,2.0,20/05/2025
Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,25/05/2025
Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3.0,2.0,20/05/2025
Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,20/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,21/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3.0,1.0,30/04/2025
Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3.0,2.0,23/05/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,2.0,23/05/2025
Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/03/2025
Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,2.0,1.0,26/03/2025
Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,27/12/2024
Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,30/04/2025
Άνω Τούμπα (Τούμπα),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,15/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,22/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/03/2025
Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,2.0,1.0,16/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,10/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,08/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 28τ.μ.,Loft,ΙΣ,1.0,1.0,06/04/2025
Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3.0,2.0,19/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,1,4.0,3.0,24/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€145.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,06/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1.0,1.0,20/12/2024
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/04/2025
Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€139.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
