,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1061,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,2,13/05/2025
1062,Νέα Πολιτεία (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1063,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1064,Άνω Τούμπα (Τούμπα),€400.000, 132τ.μ.,Μεζονέτα,7,3,2,26/05/2025
1065,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1066,Νέα Πολιτεία (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1067,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 104τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1068,Νέα Πολιτεία (Εύοσμος),€340.000, 161τ.μ.,Μεζονέτα,5,3,2,24/05/2025
1069,Τριανδρία (Τριανδρία - Δόξα),€230.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1070,Τριανδρία (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1071,Τριανδρία (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1072,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 88τ.μ.,Διαμέρισμα,3,2,1,12/10/2023
1073,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1074,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1075,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,24/05/2025
1076,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,6,2,1,06/05/2025
1077,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1078,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 98τ.μ.,Μεζονέτα,3,2,1,16/05/2025
1079,Κάτω Τούμπα (Τούμπα),€999, 85τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1080,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1081,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1082,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1083,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1084,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1085,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 138τ.μ.,Μεζονέτα,6,3,1,15/05/2025
1086,Άγιος Ιωάννης (Καλαμαριά),€330.000, 105τ.μ.,Διαμέρισμα,4,2,1,04/05/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1088,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1089,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1090,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
1091,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/12/2024
1092,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
1094,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,18/02/2025
1095,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1096,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1097,Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/04/2025
1098,Μετέωρα (Πολίχνη),€128.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,18/05/2025
1099,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1100,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1101,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1102,Πρόνοια (Σταυρούπολη),€90.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1103,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1104,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
1105,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
1106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1107,Καλλιθέα (Συκιές),€74.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1109,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1110,Βόσπορος (Αμπελόκηποι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/12/2024
1111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1112,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
1113,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1114,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1115,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1116,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.300, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1117,Παπάφη (Τούμπα),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1119,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1120,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1121,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€58.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1124,Νεάπολη (Νεάπολη),€265.000, 147τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1126,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1127,Νέα Πολιτεία (Εύοσμος),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1128,Κάτω Τούμπα (Τούμπα),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1129,Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1130,Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,20/05/2025
1131,Παπάφη (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
1132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1133,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 214τ.μ.,Loft,2,6,3,11/03/2025
1134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/03/2025
1135,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1137,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
1138,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1139,Κάτω Τούμπα (Τούμπα),€280.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
1140,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1141,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
1143,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1144,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025
1145,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025
1146,Κέντρο (Ελευθέριο-Κορδελιό),€200.000, 106τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
1147,Κέντρο (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1148,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1149,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 76τ.μ.,Μεζονέτα,2,2,1,16/05/2025
1150,Κέντρο (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1151,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
1152,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
1153,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1154,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
1155,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
1156,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
1157,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,26/05/2025
1158,Νέα Ελβετία (Χαριλάου),€348.000, 119τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1159,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025
1160,Εύοσμος (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,16/05/2025
1161,Άνω Ηλιούπολη (Σταυρούπολη),€275.000, 139τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1162,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 72τ.μ.,Μεζονέτα,6,1,1,26/05/2025
1163,Άγιος Νικόλαος (Χαριλάου),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,26/05/2025
1164,Τσινάρι (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/07/2024
1166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1167,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1168,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 49τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1169,Παπάφη (Τούμπα),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1170,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1171,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1172,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/12/2023
1173,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1174,Αρετσού (Καλαμαριά),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1175,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1176,Ρήγα Φεραίου (Νεάπολη),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1177,Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/01/2025
1178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1179,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/05/2025
1180,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,24/05/2025
1181,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,3,26/05/2025
1182,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
1183,Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
1184,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1185,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€390.000, 647τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
1186,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1187,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1188,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1189,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
1190,Άγιος Ιωάννης (Πολίχνη),€210.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1191,Παπάφη (Τούμπα),€107.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/11/2024
1193,Κέντρο (Πυλαία),€500.000, 170τ.μ.,Μεζονέτα,5,5,1,26/05/2025
1194,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1195,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1196,Κωνσταντινοπολίτικα (Πυλαία),€120.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/04/2025
1197,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1198,Δόξα (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/10/2024
1199,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1200,Φιλλίπου (Αμπελόκηποι),€94.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1201,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,07/05/2025
1202,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
1203,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1204,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1205,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1208,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1209,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1210,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 111τ.μ.,Διαμέρισμα,1,3,1,09/02/2025
1211,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
1212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,31/03/2025
1213,Κέντρο (Θέρμη),€388.000, 140τ.μ.,Μεζονέτα,2,3,2,25/04/2025
1214,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1215,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1217,Εύοσμος (Εύοσμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
1218,Νέα Πολιτεία (Εύοσμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
1219,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
1220,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
1222,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1223,Εύοσμος (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1224,Εύοσμος (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
1225,Εύοσμος (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1226,Εύοσμος (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1227,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1228,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3,2,06/11/2024
1229,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1230,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1232,Τούμπα (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
1233,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1234,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,7,1,1,20/05/2025
1235,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1236,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1237,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
1238,Καλλιθέα (Συκιές),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1240,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 65τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1241,Άνωθεν Περιφερειακού (Εύοσμος),€245.000, 138τ.μ.,Μεζονέτα,5,3,1,15/05/2025
1242,Αρετσού (Καλαμαριά),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,2,26/05/2025
1243,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1244,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 56τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1245,Νικόπολη (Σταυρούπολη),€275.000, 116τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1246,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1247,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1248,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1249,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1250,Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/05/2025
1251,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
1252,Άνωθεν Ασύλου (Σταυρούπολη),€98.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1253,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,20/02/2025
1254,Κέντρο (Καλαμαριά),€1.111, 106τ.μ.,Μεζονέτα,5,3,1,21/05/2025
1255,Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
1257,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
1258,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 88τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1259,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 146τ.μ.,Διαμέρισμα,2,3,1,09/11/2024
1261,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 144τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
1263,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
