,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1057,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025
1058,Ροδοχώρι (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/04/2025
1059,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€780.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
1060,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
1061,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1062,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
1063,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1064,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1065,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1066,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1067,Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1068,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
1069,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
1070,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/01/2025
1071,Νεάπολη (Νεάπολη),€69.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1072,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1073,Δελασάλ (Πεύκα),€140.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1074,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,2,25/05/2025
1076,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Μεζονέτα,ΙΣ,1,1,03/05/2025
1077,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
1078,Μαλακοπή (Τούμπα),€260.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1079,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
1080,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1081,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2,2,25/05/2025
1082,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
1083,Κέντρο (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2,2,26/05/2025
1084,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1085,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2025
1086,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1088,Κέντρο (Καλαμαριά),€1.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1089,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
1090,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
1091,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
1092,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 98τ.μ.,Διαμέρισμα,6,2,2,25/05/2025
1093,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1094,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
1095,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/02/2025
1096,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1097,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/05/2025
1098,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1099,Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2,2,24/05/2025
1100,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
1101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
1102,Παπάφη (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
1103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1104,Κέντρο (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1105,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,22/05/2025
1106,Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4,1,22/05/2025
1107,Διαβατά (Εχέδωρος),€110.000, 88τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
1108,Παπάφη (Τούμπα),€137.000, 55τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1109,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1110,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 84τ.μ.,Διαμέρισμα,5,1,1,03/07/2024
1111,Κέντρο (Θέρμη),€500.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
1112,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2,1,25/05/2025
1113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1114,Λαγυνά (Λαγκαδάς),€260.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/05/2025
1115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1116,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1117,Κέντρο (Νεάπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
1118,Ροδοχώρι (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1119,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1120,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
1121,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1122,Κέντρο (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1124,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
1125,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 117τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1127,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/01/2025
1128,Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3,2,20/11/2024
1129,Κέντρο (Νεάπολη),€75.000, 96τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1130,Αρετσού (Καλαμαριά),€395.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1131,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1132,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1133,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1134,Κέντρο (Πυλαία),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
1135,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1136,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1138,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,20/05/2025
1139,Τριανδρία (Τριανδρία - Δόξα),€110.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/09/2024
1140,Άγιοι Θεόδωροι (Συκιές),€65.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1141,Παπάφη (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1142,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1143,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1144,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1146,Κωνσταντινοπολίτικα (Πυλαία),€365.000, 130τ.μ.,Διαμέρισμα,2,3,1,02/11/2024
1147,Μαλακοπή (Τούμπα),€285.000, 125τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
1148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1149,Κηφισιά (Καλαμαριά),€260.000, 116τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
1150,Κέντρο (Πολίχνη),€64.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/09/2023
1151,Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3,2,16/05/2025
1152,Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/06/2024
1153,Άγιος Παντελεήμονας (Πολίχνη),€250.000, 145τ.μ.,Μεζονέτα,1,3,2,25/05/2025
1154,Άγιος Νικόλαος (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1155,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€630.000, 246τ.μ.,Συγκρότημα διαμερισμάτων,4,1,1,21/05/2025
1156,Άγιος Παντελεήμονας (Πολίχνη),€235.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1157,Ροδοχώρι (Συκιές),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1158,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
1159,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1160,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
1161,Άγιος Ιωάννης (Καλαμαριά),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,1,1,05/04/2024
1162,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.500, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
1163,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1164,Οσία Ξένη (Χαριλάου),€140.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1165,Νέα Πολιτεία (Εύοσμος),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
1166,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,20/05/2025
1167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1168,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1169,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1170,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,22/05/2025
1171,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1172,Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1173,Κηφισιά (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
1174,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,3,25/05/2025
1175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
1176,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1177,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1179,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1181,Παπάφη (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
1182,Κωνσταντινοπολίτικα (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3,1,22/05/2025
1183,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Μεζονέτα,1,3,2,20/05/2025
1184,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1185,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
1186,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,2,21/05/2025
1187,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
1188,Βρυσάκι (Χαριλάου),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,01/04/2025
1189,Άγιος Παντελεήμων (Καλαμαριά),€365.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
1190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Διαμέρισμα,2,1,1,21/08/2024
1191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
1192,Πρόνοια (Σταυρούπολη),€148.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1193,Άλσος (Συκιές),€280.000, 93τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1195,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1196,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
1197,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3,3,25/05/2025
1198,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,3,25/05/2025
1199,Παπάφη (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
1200,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1201,Κάτω Αναγέννηση (Νεάπολη),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/08/2024
1202,Άγιος Ιωάννης (Καλαμαριά),€265.000, 86τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1203,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
1205,Κέντρο (Νεάπολη),€170.000, 160τ.μ.,Διαμέρισμα,1,5,1,18/07/2024
1206,Κάτω Τούμπα (Τούμπα),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1207,Δροσιά (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1208,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3,3,25/05/2025
1209,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1210,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1211,Μετέωρα (Πολίχνη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
1212,Κάτω Αναγέννηση (Νεάπολη),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/08/2024
1213,Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
1214,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€94.000, 45τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1215,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,25/05/2025
1216,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/09/2024
1217,Ροδοχώρι (Συκιές),€500.000, 180τ.μ.,Μεζονέτα,2,4,1,11/05/2025
1218,Παλαιόκαστρο (Ωραιόκαστρο),€630.000, 300τ.μ.,Μεζονέτα,5,5,2,25/05/2025
1219,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1220,Παπάφη (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/10/2024
1221,Τσινάρι (Άνω Πόλη),€240.000, 132τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
1222,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1223,Κέντρο (Πυλαία),€94.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/04/2023
1224,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1225,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
1227,Παπάφη (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
1228,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1229,Δέρκων (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1230,Κέντρο (Πολίχνη),€190.000, 108τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
1231,Νέα Κρήνη (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
1232,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1233,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1234,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1235,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1236,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,2,16/05/2025
1237,Κάτω Τούμπα (Τούμπα),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/02/2025
1238,Αρετσού (Καλαμαριά),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1239,Παπάφη (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1240,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1241,Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2024
1242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 89τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1243,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1244,Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4,2,09/05/2025
1245,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024
1246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
1247,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/05/2025
1249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1250,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,2,24/05/2025
1251,Τριανδρία (Τριανδρία - Δόξα),€410.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1253,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1254,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,24/05/2025
1255,Άγιος Παντελεήμονας (Πολίχνη),€127.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
1257,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
1258,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
1259,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/07/2024
1260,Άγιος Ιωάννης (Καλαμαριά),€475.000, 157τ.μ.,Διαμέρισμα,2,4,2,24/05/2025
1261,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Διαμέρισμα,1,1,1,07/03/2025
1262,Κέντρο (Ευκαρπία),€240.000, 120τ.μ.,Μεζονέτα,2,3,1,24/05/2025
1263,Κέντρο (Πεύκα),€750.000, 420τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,4,13/01/2025
1264,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 152τ.μ.,Διαμέρισμα,3,1,1,12/05/2025
1265,Άγιος Ιωάννης (Πολίχνη),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,09/05/2023
1266,Άλσος (Συκιές),€177.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1267,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
