Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4.0,1.0,22/04/2025
Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2024
Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,27/03/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 115τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 68τ.μ.,Διαμέρισμα,4,1.0,1.0,09/12/2024
Κάστρα (Άνω Πόλη),€450.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4.0,2.0,13/05/2025
Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4.0,3.0,24/05/2025
Καλλιθέα (Συκιές),€295.000, 328τ.μ.,Κτίριο,4,5.0,2.0,29/04/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Κέντρο (Καλαμαριά),€135.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,22/05/2025
Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5.0,3.0,22/05/2025
Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,02/05/2025
Κέντρο (Εύοσμος),€195.000, 170τ.μ.,Διαμέρισμα,1,4.0,2.0,15/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1.0,1.0,07/03/2025
Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,30/04/2025
Φίλυρο (Χορτιάτης),€200.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,22/03/2025
Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4.0,1.0,09/12/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,12/10/2023
Κέντρο (Χορτιάτης),€115.000, 88τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Επέκταση (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,21/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3.0,1.0,24/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 250τ.μ.,Μονοκατοικία,6,3.0,3.0,12/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,10/04/2025
Κάστρα (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9.0,3.0,23/05/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,23/05/2025
Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1.0,1.0,23/01/2025
Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5.0,2.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,28/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,16/05/2025
Νικόπολη (Σταυρούπολη),€75.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,1,4.0,3.0,26/05/2025
Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/11/2022
Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,08/05/2025
Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2.0,1.0,13/05/2025
Παράσχου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 174τ.μ.,Μεζονέτα,3,4.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,23/05/2025
Νικόπολη (Σταυρούπολη),€140.000, 87τ.μ.,Διαμέρισμα,1,3.0,2.0,07/05/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,07/01/2025
Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,18/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2.0,2.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2.0,2.0,24/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,08/05/2025
Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8.0,2.0,26/05/2025
Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8.0,3.0,26/05/2025
Κάστρα (Άνω Πόλη),€65.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,22/04/2025
Άγιος Παντελεήμονας (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,1,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€140.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,1,3.0,3.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,10/09/2024
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4.0,2.0,18/12/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,30/10/2024
Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4.0,3.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3.0,1.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5.0,2.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€140.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μονοκατοικία,1,6.0,3.0,26/05/2025
Κέντρο (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Μονοκατοικία,1,2.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 265τ.μ.,Μεζονέτα,ΙΣ,3.0,4.0,26/05/2025
Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,04/03/2025
Πρόνοια (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,26/04/2024
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,09/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4.0,2.0,23/05/2025
Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,22/10/2024
Ζωοδόχου Πηγής (Αμπελόκηποι),€95.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4.0,2.0,19/11/2024
Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11.0,5.0,10/02/2025
Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2.0,2.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€155.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2.0,2.0,23/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,1,3.0,3.0,26/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,1,6.0,6.0,26/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,12/12/2024
Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6.0,3.0,06/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,09/01/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 420τ.μ.,Βίλα,1,3.0,3.0,26/05/2025
Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,24/05/2025
Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,14/10/2024
Ανθόκηποι (Σταυρούπολη),€430.000, 175τ.μ.,Κτίριο,3,5.0,3.0,19/01/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€75.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/02/2025
Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,09/04/2025
Κέντρο (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,21/05/2025
Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3.0,2.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3.0,3.0,28/04/2025
Επτάλοφος (Αμπελόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,17/04/2022
Κέντρο (Πανόραμα),€750.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,25/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,16/04/2025
Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,30/05/2018
Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 150τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,19/05/2025
Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,09/01/2025
Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3.0,1.0,16/10/2024
Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4.0,2.0,04/12/2024
Νέα Πολιτεία (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,29/06/2023
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,26/05/2025
Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2.0,2.0,24/05/2025
Νεάπολη (Νεάπολη),€85.000, 57τ.μ.,Διαμέρισμα,1,2.0,2.0,03/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,20/11/2018
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,20/07/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/04/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3.0,1.0,16/05/2025
Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/05/2025
Νεάπολη (Νεάπολη),€105.000, 101τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12.0,6.0,24/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,1,6.0,6.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,13/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2024
Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4.0,2.0,18/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2.0,1.0,20/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,02/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1.0,1.0,12/03/2025
Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,16/10/2024
Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1.0,1.0,25/01/2024
Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,15/04/2025
Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3.0,2.0,24/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,14/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,15/04/2025
Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3.0,2.0,26/02/2025
Γαλήνη (Ωραιόκαστρο),€165.000, 110τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,4,2.0,1.0,25/05/2025
Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€600.000, 500τ.μ.,Μονοκατοικία,1,6.0,1.0,22/05/2025
Κέντρο (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,07/04/2025
Βρυσάκι (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4.0,2.0,22/05/2025
Τοπογράφοι (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3.0,2.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,20/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,28/01/2025
Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,14/05/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/10/2024
Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,14/02/2025
