,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1025,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
1026,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€67.500, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1027,Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1028,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1029,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1030,Άγιος Ιωάννης (Καλαμαριά),€284.000, 200τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/04/2025
1031,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1032,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
1033,Διαβατά (Εχέδωρος),€150.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/11/2024
1034,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,17/10/2024
1035,Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1036,Τσινάρι (Άνω Πόλη),€27.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1037,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,17/10/2024
1038,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 70τ.μ.,Διαμέρισμα,3,2,1,31/03/2025
1039,Άνω Ηλιούπολη (Σταυρούπολη),€87.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1040,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
1041,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,17/10/2024
1042,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1043,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,9,1,1,26/05/2025
1044,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1045,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€38.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
1046,Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1047,Μαύρος Γάτος (Συκιές),€63.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1048,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 96τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
1049,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 66τ.μ.,Διαμέρισμα,4,1,1,05/12/2023
1050,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.600.000, 260τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1051,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1052,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 114τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1053,Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
1054,Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1055,Μαλακοπή (Τούμπα),€198.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
1056,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,17/10/2024
1057,Κέντρο (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1058,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1059,Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
1060,Πρόνοια (Σταυρούπολη),€43.000, 71τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1061,Μαλακοπή (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,17/10/2024
1062,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1063,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1065,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1066,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1067,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
1068,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,26/02/2025
1069,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 105τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1070,Ρήγα Φεραίου (Νεάπολη),€62.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1071,Μαύρος Γάτος (Συκιές),€53.000, 120τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1072,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
1073,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 77τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1074,Καλλιθέα (Συκιές),€69.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1075,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 94τ.μ.,Διαμέρισμα,5,3,1,06/05/2025
1076,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1077,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1079,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€142.000, 76τ.μ.,Διαμέρισμα,2,2,1,14/04/2022
1080,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
1081,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 300τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1082,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/12/2024
1083,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1084,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1085,Επτάλοφος (Αμπελόκηποι),€17.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1086,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1087,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/04/2025
1088,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1089,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 1.250τ.μ.,Κτίριο,1,20,10,16/05/2025
1090,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 53τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
1091,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.133, 85τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
1092,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1093,Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
1094,Σκεπάρνη (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1095,Διοικητήριο (Κέντρο Θεσσαλονίκης),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1096,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1097,Άνωθεν Ασύλου (Σταυρούπολη),€50.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2,1,26/05/2025
1098,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€1.300.000, 1.155τ.μ.,Κτίριο,3,20,20,26/05/2025
1099,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€152.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
1100,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
1101,Εύοσμος (Εύοσμος),€55.000, 69τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1102,Βόσπορος (Αμπελόκηποι),€42.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1103,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
1104,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.000.000, 700τ.μ.,Κτίριο,5,6,6,25/05/2025
1105,Οσία Ξένη (Χαριλάου),€75.000, 170τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
1106,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/08/2023
1107,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
1108,Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1109,Τερψιθέα (Σταυρούπολη),€100.000, 113τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1111,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1112,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1113,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1114,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1115,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,26/05/2025
1116,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1117,Άγιος Παντελεήμονας (Πολίχνη),€185.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/04/2025
1118,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 42τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1119,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2,1,08/10/2024
1121,Κέντρο (Συκιές),€125.000, 77τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1122,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 550τ.μ.,Κτίριο,ΙΣ,10,1,26/05/2025
1123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1124,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
1125,Βρυσάκι (Χαριλάου),€100.000, 70τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1126,Κέντρο (Μενεμένη),€135.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1127,Φιλλίπου (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1128,Κέντρο (Σταυρούπολη),€83.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
1129,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1130,Φιλλίπου (Αμπελόκηποι),€59.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/03/2025
1131,Κηφισιά (Καλαμαριά),€160.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1133,Νέα Κρήνη (Καλαμαριά),€140.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1134,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€112.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1135,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1137,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1138,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.688, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1139,Κέντρο (Εύοσμος),€115.500, 96τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
1140,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2025
1141,Άγιος Ιωάννης (Καλαμαριά),€220.000, 94τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
1142,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€123.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1143,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
1144,Βρυσάκι (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/07/2024
1145,Βόσπορος (Αμπελόκηποι),€42.900, 77τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1146,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
1147,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,26/05/2025
1148,Καλοχώρι (Εχέδωρος),€65.000, 127τ.μ.,Διαμέρισμα,1,3,1,23/09/2024
1149,Κέντρο (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/04/2025
1150,Βόσπορος (Αμπελόκηποι),€42.900, 77τ.μ.,Διαμέρισμα,3,2,1,29/07/2024
1151,Γεντί Κουλέ (Άγιος Παύλος),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1152,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
1153,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1154,Κάστρα (Άνω Πόλη),€170.000, 170τ.μ.,Μονοκατοικία,1,4,2,05/04/2025
1155,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1156,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1157,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1158,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€46.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/03/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/10/2024
1160,Τσινάρι (Άνω Πόλη),€30.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
1161,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1162,Σκεπάρνη (Αμπελόκηποι),€20.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
1163,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1164,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1165,Φίλυρο (Χορτιάτης),€178.000, 240τ.μ.,Μονοκατοικία,1,4,3,23/05/2025
1166,Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1167,Σκεπάρνη (Αμπελόκηποι),€33.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1168,Νέα Ελβετία (Χαριλάου),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
1169,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,1,6,4,24/05/2025
1170,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
1171,Παράσχου (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1172,Κηφισιά (Καλαμαριά),€165.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1173,Στρεμπενιώτη (Νεάπολη),€49.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
1174,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1175,Ομόνοια (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
1176,Άνω Τούμπα (Τούμπα),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1177,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1178,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1179,Κέντρο (Ευκαρπία),€84.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
1180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1181,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1,1,20/05/2025
1182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,17/10/2024
1183,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,17/10/2024
1185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1186,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,17/10/2024
1187,Καλλιθέα (Συκιές),€80.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1188,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,31/03/2025
1189,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 62τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1190,Σκεπάρνη (Αμπελόκηποι),€74.519, 66τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
1191,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1192,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
1193,Σκεπάρνη (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1194,Άνω Ηλιούπολη (Σταυρούπολη),€95.000, 117τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
1195,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1196,Βότση (Καλαμαριά),€126.000, 69τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
1197,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
1198,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 70τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
1199,Σκεπάρνη (Αμπελόκηποι),€59.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1200,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 170τ.μ.,Bungalow,ΙΣ,2,1,14/01/2025
1201,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,24/05/2025
1202,Κάτω Ηλιούπολη (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1203,Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1204,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1205,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
1206,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1207,Καλοχώρι (Εχέδωρος),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1208,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,1,3,1,17/01/2025
1209,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€44.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,1,10/04/2025
1212,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Μεζονέτα,ΙΣ,1,1,23/05/2025
1213,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 115τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1214,Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1215,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,3,06/05/2025
1216,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,2,06/05/2025
1217,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1218,Αμφιθέα (Ωραιόκαστρο),€256.000, 307τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
1219,Λαγυνά (Λαγκαδάς),€290.000, 345τ.μ.,Μεζονέτα,ΙΣ,6,7,26/05/2025
1220,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1221,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/10/2024
1222,Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6,4,09/01/2025
1223,Άνω Ηλιούπολη (Σταυρούπολη),€118.201, 69τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
