Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ρήγα Φεραίου (Νεάπολη),€52.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,16/05/2025
Φιλλίπου (Αμπελόκηποι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5.0,3.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Ανθόκηποι (Σταυρούπολη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,23/05/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,03/04/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 82τ.μ.,Διαμέρισμα,8,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3.0,3.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 170τ.μ.,Μονοκατοικία,1,4.0,1.0,17/02/2025
Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,17/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 25τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Οσία Ξένη (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4.0,2.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3.0,1.0,08/01/2025
Καλλιθέα (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,21/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κέντρο (Εύοσμος),€51.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,13/01/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€67.000, 69τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Λαχανόκηποι (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Λαχανόκηποι (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,22/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 76τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,15/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€270.000, 630τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,16/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6.0,2.0,08/03/2025
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.000, 91τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,02/10/2024
Επτάλοφος (Αμπελόκηποι),€55.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,18/02/2025
Καλλιθέα (Συκιές),€65.000, 54τ.μ.,Διαμέρισμα,2,1.0,1.0,14/01/2025
Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,04/12/2024
Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/05/2025
Κέντρο (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,21/05/2025
Βρυσάκι (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4.0,2.0,26/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,11/05/2025
Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,02/10/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3.0,1.0,19/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€74.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.200.000, 700τ.μ.,Κτίριο,5,12.0,3.0,15/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 75τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,05/03/2025
Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,26/01/2025
Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,6,3.0,1.0,08/04/2025
Νέα Ελβετία (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,16/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,17/05/2025
Τριανδρία (Τριανδρία - Δόξα),€76.000, 52τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€158.000, 61τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Ομόνοια (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4.0,2.0,20/03/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€150.000, 210τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,18/06/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.999, 111τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,20/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,27/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,02/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€76.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Άνω Πολίχνη (Πολίχνη),€55.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€168.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€42.000, 48τ.μ.,Διαμέρισμα,4,2.0,1.0,16/04/2025
Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Εύοσμος (Εύοσμος),€70.000, 140τ.μ.,Μονοκατοικία,1,2.0,1.0,10/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 108τ.μ.,Διαμέρισμα,6,3.0,1.0,06/03/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€70.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Δενδροπόταμος (Μενεμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Στρεμπενιώτη (Νεάπολη),€150.000, 195τ.μ.,Μονοκατοικία,1,6.0,3.0,25/05/2025
Βότση (Καλαμαριά),€260.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€360.000, 225τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6.0,6.0,22/05/2025
Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€30.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/02/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,14/02/2025
Κάτω Τούμπα (Τούμπα),€120.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/05/2025
Κάστρα (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,06/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 480τ.μ.,Κτίριο,ΙΣ,6.0,3.0,26/05/2025
Ακριτών (Σταυρούπολη),€170.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,10/11/2024
Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€366.000, 105τ.μ.,Διαμέρισμα,5,3.0,1.0,08/04/2025
Κάτω Τούμπα (Τούμπα),€360.000, 104τ.μ.,Διαμέρισμα,4,3.0,1.0,03/05/2025
Τσινάρι (Άνω Πόλη),€150.000, 100τ.μ.,Μονοκατοικία,1,4.0,2.0,22/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Νεάπολη (Νεάπολη),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€450.000, 240τ.μ.,Κτίριο,6,3.0,3.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 84τ.μ.,Διαμέρισμα,4,3.0,1.0,09/05/2025
Κέντρο (Συκιές),€96.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,10/04/2025
Τσινάρι (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Άγιος Βασίλειος (Κορώνεια),€125.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,23/05/2025
Μαύρος Γάτος (Συκιές),€75.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,23/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€25.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,03/01/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,06/11/2024
Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,16/09/2024
Άνωθεν Ασύλου (Σταυρούπολη),€98.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,19/03/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 137τ.μ.,Διαμέρισμα,4,3.0,1.0,21/05/2025
Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,31/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 106τ.μ.,Διαμέρισμα,6,3.0,1.0,16/01/2025
Νέα Πολιτεία (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€109.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,09/05/2025
Κέντρο (Σταυρούπολη),€99.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Κέντρο (Πυλαία),€129.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,21/05/2025
Καλλιθέα (Συκιές),€34.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14.0,5.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Κέντρο (Σταυρούπολη),€95.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,08/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.999, 59τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/02/2025
Κέντρο (Ωραιόκαστρο),€110.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,02/10/2024
Οικισμός Τοπογράφων (Πανόραμα),€480.000, 341τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 150τ.μ.,Κτίριο,ΙΣ,1.0,1.0,17/05/2025
Ανθόκηποι (Σταυρούπολη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€156.000, 72τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/02/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,13/05/2025
Μετέωρα (Πολίχνη),€80.000, 120τ.μ.,Μονοκατοικία,1,4.0,2.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2.0,1.0,24/01/2025
Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,17/02/2025
Άγιος Ιωάννης (Καλαμαριά),€205.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
