Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€63.500, 29τ.μ.,Loft,ΙΣ,1.0,1.0,13/05/2025
Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/05/2025
Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5.0,3.0,08/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,31/05/2025
Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,02/10/2024
Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2.0,1.0,27/03/2025
Τερψιθέα (Σταυρούπολη),€170.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,06/05/2025
Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,02/06/2025
Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,30/01/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,31/05/2025
Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,02/06/2025
Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,02/05/2025
Διαβατά (Εχέδωρος),€115.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,13/03/2025
Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,08/01/2025
Ροδοχώρι (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3.0,2.0,30/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3.0,2.0,24/03/2025
Κέντρο (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,01/11/2024
Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,06/03/2025
Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3.0,2.0,06/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2.0,2.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,06/03/2025
Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3.0,3.0,30/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,29/04/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιοι Θεόδωροι (Συκιές),€350.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/05/2025
Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7.0,4.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Δέρκων (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2.0,1.0,28/05/2025
Κέντρο (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3.0,2.0,23/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Τσινάρι (Άνω Πόλη),€205.000, 234τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,22/05/2025
Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2.0,2.0,03/06/2025
Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Καλλιθέα (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Καλλιθέα (Συκιές),€34.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/06/2025
Νέα Πολιτεία (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,21/03/2025
Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,21/03/2025
Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/05/2025
Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 25τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5.0,7.0,12/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2.0,2.0,04/06/2025
Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3.0,2.0,04/06/2025
Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4.0,4.0,25/02/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,03/02/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2.0,2.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 124τ.μ.,Διαμέρισμα,4,2.0,1.0,24/01/2025
Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5.0,3.0,02/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3.0,2.0,14/01/2025
Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3.0,1.0,08/01/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4.0,2.0,03/06/2025
Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7.0,3.0,03/06/2025
Επέκταση (Πυλαία),€355.000, 96τ.μ.,Μεζονέτα,2,3.0,2.0,05/03/2025
Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2.0,2.0,05/03/2025
Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2.0,2.0,05/03/2025
Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3.0,2.0,05/03/2025
Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2025
Επέκταση (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/03/2025
Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/03/2025
Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2025
Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/03/2025
Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/03/2025
Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/03/2025
Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,8,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4.0,2.0,28/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,2.0,04/06/2025
Κέντρο (Συκιές),€850.000, 582τ.μ.,Κτίριο,ΙΣ,8.0,4.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 160τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5.0,5.0,03/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,13/01/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 130τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/10/2024
Καλλιθέα (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4.0,3.0,28/05/2025
Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3.0,2.0,30/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,26/05/2025
Κέντρο (Πολίχνη),€210.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2.0,1.0,23/02/2025
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,8.0,4.0,19/11/2024
Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3.0,2.0,16/02/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,06/04/2025
Νέα Ελβετία (Χαριλάου),€280.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,10/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3.0,2.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,28/02/2024
Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,23/02/2025
Τοπογράφοι (Πυλαία),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,16/02/2024
Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€330.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€348.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,04/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€560.000, 356τ.μ.,Κτίριο,ΙΣ,6.0,4.0,01/06/2025
Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,22/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,03/04/2025
Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/11/2024
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3.0,2.0,30/05/2025
Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Ροδοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4.0,1.0,03/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,14/11/2024
Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,08/05/2025
Κέντρο (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,31/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 103τ.μ.,Διαμέρισμα,5,4.0,1.0,28/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,06/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ακριτών (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2.0,1.0,08/11/2024
Διαβατά (Εχέδωρος),€450.000, 220τ.μ.,Μεζονέτα,3,4.0,1.0,30/03/2023
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Δροσιά (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,30/05/2025
Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3.0,3.0,04/06/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Κέντρο (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,02/06/2025
Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,13/04/2025
