,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1095,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1096,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
1097,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1098,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
1099,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
1100,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1101,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
1102,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
1103,Νέα Ελβετία (Χαριλάου),€380.000, 102τ.μ.,Μεζονέτα,1,2,2,06/04/2025
1104,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1105,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
1106,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1107,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1108,Κάτω Τούμπα (Τούμπα),€137.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1109,Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,07/04/2025
1111,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/03/2025
1112,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
1113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
1114,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Διαμέρισμα,2,3,1,15/11/2024
1115,Νέα Ελβετία (Χαριλάου),€520.000, 189τ.μ.,Μεζονέτα,3,4,3,25/07/2024
1116,Κέντρο (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
1117,Επέκταση (Πυλαία),€400.000, 174τ.μ.,Μεζονέτα,1,4,2,22/04/2024
1118,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023
1119,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
1120,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1121,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1122,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1123,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
1124,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€43.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
1126,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1127,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1128,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1129,Κέντρο (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1130,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1131,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1132,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1133,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,28/02/2025
1134,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
1136,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1137,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1138,Ανθόκηποι (Σταυρούπολη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1139,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
1140,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1141,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
1142,Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3,2,04/06/2025
1143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,04/06/2025
1144,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
1145,Λαγυνά (Λαγκαδάς),€170.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1146,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,04/06/2025
1147,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1149,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/04/2025
1150,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
1151,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
1152,Δημαρχείου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1153,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
1154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1155,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1156,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1157,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1158,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1159,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025
1160,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3,1,23/04/2025
1161,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1162,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1163,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,04/06/2025
1164,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1166,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,04/06/2025
1167,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
1168,Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
1169,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
1170,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,04/04/2025
1171,Καλλιθέα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1172,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
1173,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1174,Νέα Ελβετία (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1175,Εύοσμος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1176,Δημαρχείου (Αμπελόκηποι),€175.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1178,Καλλιθέα (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1179,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,04/06/2025
1180,Παπάφη (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1181,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1182,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1183,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
1184,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/05/2025
1185,Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
1186,Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1187,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1188,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1189,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1190,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1191,Εύοσμος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1192,Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1193,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1195,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
1196,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
1197,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1198,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,04/06/2025
1199,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1201,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1202,Κέντρο (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
1203,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
1204,Αμφιθέα (Ωραιόκαστρο),€200.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1205,Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
1206,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,04/06/2025
1207,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1209,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1210,Καλλιθέα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1211,Κέντρο (Ευκαρπία),€185.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1212,Ομόνοια (Σταυρούπολη),€500.000, 494τ.μ.,Κτίριο,ΙΣ,4,2,09/02/2025
1213,Τσινάρι (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1215,Καλλιθέα (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1216,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1217,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1218,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1219,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1220,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1221,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1222,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,04/06/2025
1223,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
1224,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1226,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1227,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,04/06/2025
1228,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
1229,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1230,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1231,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,04/06/2025
1232,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,04/06/2025
1233,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,04/06/2025
1234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1236,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1237,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
1238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1239,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1240,Ανθόκηποι (Σταυρούπολη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1241,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1242,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1243,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1245,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1247,Καραμπουρνακι (Καλαμαριά),€335.000, 107τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1248,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
1249,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1250,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1251,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
1252,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
1253,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
1254,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,30/05/2025
1255,Ομόνοια (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1256,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
1257,Κέντρο (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1258,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
1259,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025
1260,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1261,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1262,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1263,Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1264,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1265,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1266,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025
1267,Κέντρο (Ευκαρπία),€235.000, 119τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1268,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1269,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025
1270,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025
1272,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,17/05/2025
1273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1274,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
1275,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
1276,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
1277,Νέα Κρήνη (Καλαμαριά),€200.000, 345τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1278,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
1279,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1280,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/05/2025
1281,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1282,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
1283,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1284,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
1285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1286,Καλλιθέα (Συκιές),€110.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025
1289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1290,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/05/2025
1292,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
1293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1295,Κέντρο (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
1296,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1297,Κέντρο (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
1298,Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1299,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
1300,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1301,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
1302,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1303,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/05/2025
1304,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
1305,Κέντρο (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1306,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
1307,Κέντρο (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
1308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1309,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
