,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1097,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,30/05/2025
1098,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
1099,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1100,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1101,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/05/2025
1102,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,2,04/06/2025
1103,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 125τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
1104,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
1105,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/04/2025
1106,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/03/2025
1108,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1109,Νέα Πολιτεία (Εύοσμος),€189.000, 97τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1110,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1111,Επέκταση (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1112,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1113,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1114,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1115,Νέα Κρήνη (Καλαμαριά),€180.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1116,Κάτω Τούμπα (Τούμπα),€300.000, 96τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1118,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
1119,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025
1120,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1121,Παπάφη (Τούμπα),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1122,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1123,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,3,2,27/03/2025
1124,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1125,Βίλλα Ριτζ (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,04/06/2025
1126,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1127,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,03/06/2025
1128,Παπάφη (Τούμπα),€187.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1129,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1130,Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1131,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,31/03/2025
1132,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1133,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1134,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€59.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/07/2024
1136,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1137,Τσινάρι (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,03/06/2025
1138,Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
1139,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,6,2,02/10/2024
1140,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
1141,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1142,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1143,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1144,Καλλιθέα (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
1145,Κέντρο (Πεύκα),€290.000, 226τ.μ.,Μεζονέτα,ΙΣ,5,1,31/05/2025
1146,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1147,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,04/06/2025
1148,Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
1149,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.850.000, 850τ.μ.,Κτίριο,18,18,18,03/06/2025
1150,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,2,26/05/2025
1151,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1152,Κάτω Τούμπα (Τούμπα),€100.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1153,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,17/05/2025
1154,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1155,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1156,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
1157,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1158,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1159,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1160,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1161,Κέντρο (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3,1,08/01/2025
1162,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1163,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€219.000, 95τ.μ.,Διαμέρισμα,5,2,1,31/05/2024
1166,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1167,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,02/09/2024
1168,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1169,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
1170,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1171,Κέντρο (Θέρμη),€355.000, 127τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1172,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
1173,Μετέωρα (Πολίχνη),€75.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
1174,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1175,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,2,1,07/02/2025
1176,Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3,1,01/10/2024
1177,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
1178,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,03/06/2025
1179,Πυροπαθών (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1180,Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
1181,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1185,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/11/2024
1186,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
1187,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1188,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
1189,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1190,Νικόπολη (Σταυρούπολη),€73.000, 56τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1191,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
1192,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
1193,Κηφισιά (Καλαμαριά),€235.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/01/2025
1194,Φιλλίπου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
1195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1196,Κέντρο (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1197,Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,02/10/2024
1198,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,17/10/2024
1199,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
1200,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1201,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
1202,Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
1203,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1205,Εύοσμος (Εύοσμος),€60.000, 33τ.μ.,Διαμέρισμα,4,1,1,09/01/2025
1206,Κέντρο (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1207,Κέντρο (Εύοσμος),€230.000, 118τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1208,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 192τ.μ.,Διαμέρισμα,ΗΜ,4,1,04/06/2025
1209,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1210,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
1211,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€63.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/10/2024
1212,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,04/06/2025
1213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1214,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1215,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1216,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1217,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1218,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1219,Καραμπουρνακι (Καλαμαριά),€193.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1221,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/02/2025
1222,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025
1223,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1224,Κέντρο (Ευκαρπία),€80.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025
1226,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/01/2024
1228,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1229,Κέντρο (Θέρμη),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1230,Κέντρο (Θέρμη),€360.000, 127τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
1231,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1232,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1233,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1234,Κέντρο (Θέρμη),€260.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1235,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1236,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1237,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1238,Κέντρο (Θέρμη),€275.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1239,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1240,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1241,Κέντρο (Θέρμη),€350.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1242,Κέντρο (Θέρμη),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1243,Κέντρο (Θέρμη),€170.000, 57τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1244,Πυλαιώτικα (Πυλαία),€430.000, 150τ.μ.,Μεζονέτα,3,3,1,19/05/2025
1245,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1246,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1247,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,10/04/2025
1248,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1249,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1250,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1251,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
1252,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,4,5,2,04/06/2025
1253,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1254,Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1255,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1256,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1257,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1258,Άνω Τούμπα (Τούμπα),€340.000, 103τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1259,Άνω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1260,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1261,Κέντρο (Θέρμη),€337.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1262,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
1263,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1264,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
1265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
1266,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
1267,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1268,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,04/06/2025
1269,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
1270,Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1273,Κέντρο (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1274,Μαύρος Γάτος (Συκιές),€143.000, 80τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
1275,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1277,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
1278,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1279,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/02/2025
1280,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1281,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
1282,Κέντρο (Θέρμη),€250.000, 113τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1283,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
1284,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/02/2025
1285,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1286,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1287,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1288,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 193τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
1289,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€397.000, 132τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1290,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1291,Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
1292,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
1293,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
1294,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8,4,22/05/2025
1295,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1296,Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1297,Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1298,Άγιοι Θεόδωροι (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1299,Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1301,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1302,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1303,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
1304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.999, 68τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1305,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1306,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
1307,Μετέωρα (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1308,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1309,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
1310,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1311,Δόξα (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,22/04/2025
1313,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
1314,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
