,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1099,Μαλακοπή (Τούμπα),€350.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1100,Μαλακοπή (Τούμπα),€175.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1101,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
1102,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Μεζονέτα,1,2,1,04/06/2025
1103,Κέντρο (Ωραιόκαστρο),€600.000, 500τ.μ.,Μονοκατοικία,1,6,1,01/06/2025
1104,Κουρί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1105,Κάτω Τούμπα (Τούμπα),€210.000, 69τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1106,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1107,Κέντρο (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,07/04/2025
1108,Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1109,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1110,Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1111,Βίλλα Ριτζ (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,04/06/2025
1112,Άνω Τούμπα (Τούμπα),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1113,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1114,Κέντρο (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
1115,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
1116,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,02/06/2025
1117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
1118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1119,Σίνδος (Εχέδωρος),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,20/05/2025
1120,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
1121,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
1122,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1123,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1124,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1125,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1126,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1127,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1128,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1129,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1130,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1131,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1132,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1133,Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4,4,03/06/2025
1134,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1135,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1136,Δέρκων (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1137,Μαλακοπή (Τούμπα),€285.000, 79τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1138,Μαλακοπή (Τούμπα),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1139,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1140,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1141,Μαλακοπή (Τούμπα),€340.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
1142,Παπάφη (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
1143,Κέντρο (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1144,Κάτω Τούμπα (Τούμπα),€280.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1145,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025
1146,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1147,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1148,Κάτω Τούμπα (Τούμπα),€205.000, 72τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1149,Καραμπουρνακι (Καλαμαριά),€370.000, 103τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1150,Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1151,Άνω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1152,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1153,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
1154,Μαλακοπή (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1155,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1156,Νέα Κρήνη (Καλαμαριά),€600.000, 178τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1157,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1158,Άνω Τούμπα (Τούμπα),€290.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1159,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1160,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1161,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1162,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1163,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1164,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1165,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1166,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/09/2024
1167,Τσινάρι (Άνω Πόλη),€450.000, 260τ.μ.,Μονοκατοικία,3,4,3,28/05/2025
1168,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1169,Γεντί Κουλέ (Άγιος Παύλος),€170.000, 119τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1170,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024
1171,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
1172,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
1173,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1174,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
1175,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
1176,Αγία Κυριακή (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024
1177,Βρυσάκι (Χαριλάου),€305.000, 109τ.μ.,Μεζονέτα,7,2,2,17/10/2024
1178,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,29/05/2025
1179,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1180,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1181,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 155τ.μ.,Διαμέρισμα,1,3,2,18/05/2025
1182,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,04/06/2025
1183,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,04/06/2025
1184,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1185,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1186,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
1187,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 200τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
1188,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,1,09/04/2025
1189,Βότση (Καλαμαριά),€370.000, 170τ.μ.,Μεζονέτα,4,3,1,12/11/2022
1190,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1191,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/04/2025
1192,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1193,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
1194,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
1195,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 73τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
1197,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
1198,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1199,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 124τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1200,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
1201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1202,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1203,Διοικητήριο (Κέντρο Θεσσαλονίκης),€87.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1204,Κέντρο (Θέρμη),€330.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1205,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1206,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1207,Κάτω Τούμπα (Τούμπα),€85.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/09/2024
1208,Κέντρο (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
1209,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,3,2,04/06/2025
1210,Άνωθεν Περιφερειακού (Εύοσμος),€275.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1211,Σκεπάρνη (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
1212,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1213,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
1214,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1215,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024
1216,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
1217,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
1218,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
1219,Κάστρα (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/03/2024
1220,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
1221,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
1222,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1223,Αμπελώνες (Σταυρούπολη),€300.000, 152τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1224,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1225,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
1226,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1227,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
1228,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1229,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 84τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1230,Δελασάλ (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1232,Επέκταση (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1233,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1234,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
1235,Μαλακοπή (Τούμπα),€170.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1236,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1237,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1238,Άνω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1239,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1240,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
1241,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1242,Άγιος Παντελεήμονας (Πολίχνη),€60.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1243,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,03/06/2025
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
1245,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025
1246,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 150τ.μ.,Μεζονέτα,2,3,1,30/05/2025
1247,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1248,Δροσιά (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
1249,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1250,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1251,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,2,28/01/2025
1252,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 440τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1253,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2024
1254,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Loft,2,3,2,05/02/2025
1255,Πρόνοια (Σταυρούπολη),€95.000, 120τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1256,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,3,04/06/2025
1257,Κέντρο (Πυλαία),€150.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
1258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€448.000, 147τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1259,Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,13/05/2025
1260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1261,Κέντρο (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,31/05/2025
1262,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1263,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€140.000, 72τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1264,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,01/06/2025
1265,Κέντρο (Καλαμαριά),€180.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1266,Κέντρο (Καλαμαριά),€540.000, 155τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
1267,Κέντρο (Καλαμαριά),€610.000, 155τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 104τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1269,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/05/2025
1270,Κέντρο (Καλαμαριά),€570.000, 155τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
1271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,01/06/2025
1272,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1273,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
1274,Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1275,Καραμπουρνακι (Καλαμαριά),€200.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1276,Νέα Κρήνη (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1277,Κέντρο (Καλαμαριά),€370.000, 112τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1278,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1279,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,11/11/2024
1280,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 122τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
1281,Κάτω Τούμπα (Τούμπα),€385.000, 120τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1282,Κάτω Τούμπα (Τούμπα),€345.000, 108τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1283,Κέντρο (Καλαμαριά),€220.000, 70τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1284,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1285,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
1286,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1287,Κέντρο (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
1288,Μαλακοπή (Τούμπα),€270.000, 84τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1289,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,01/06/2025
1290,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 162τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1291,Άνω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1292,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1293,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1294,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 175τ.μ.,Μεζονέτα,5,5,2,04/06/2025
1295,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1296,Κάτω Τούμπα (Τούμπα),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/02/2024
1297,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
1298,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1299,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1300,Δόξα (Τριανδρία - Δόξα),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1301,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,11/02/2023
1302,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021
1303,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
1304,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,29/05/2025
1305,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1306,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021
1307,Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1308,Μαλακοπή (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1309,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
1310,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Μεζονέτα,5,3,2,23/02/2024
1311,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,17/10/2024
1312,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1313,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1314,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1315,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
