,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1123,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
1124,Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1125,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
1126,Κέντρο (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
1127,Κέντρο (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
1128,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
1129,Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1130,Κέντρο (Θέρμη),€197.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1131,Μετέωρα (Πολίχνη),€160.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
1132,Διαβατά (Εχέδωρος),€70.000, 117τ.μ.,Διαμέρισμα,3,2,1,12/01/2025
1133,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1134,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,02/06/2025
1135,Ροδοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1136,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025
1137,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1138,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1139,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/05/2025
1140,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 91τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
1141,Αρετσού (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1142,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1143,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
1144,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
1145,Ροδοχώρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1146,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
1147,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,21/05/2025
1148,Δημαρχείου (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,25/03/2025
1149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 108τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/05/2025
1150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1151,Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1152,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
1153,Άγιος Παντελεήμονας (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1154,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3,2,05/01/2017
1155,Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2,2,26/05/2025
1156,Άγιος Ιωάννης (Πολίχνη),€100.000, 114τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1157,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
1158,Πρόνοια (Σταυρούπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/09/2024
1159,Άγιοι Θεόδωροι (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1160,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1161,Δροσιά (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1162,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
1163,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/05/2025
1164,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1165,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,17/04/2025
1166,Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1167,Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/12/2017
1168,Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,2,29/05/2025
1170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
1171,Βρυσάκι (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,17/04/2025
1173,Ροδοχώρι (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 65τ.μ.,Διαμέρισμα,5,2,1,20/09/2024
1175,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
1176,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
1177,Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2,1,25/11/2024
1178,Κέντρο (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1179,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1180,Εύοσμος (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
1181,Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1182,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
1183,Αμφιθέα (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1184,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1185,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
1186,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1187,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018
1188,Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2,1,29/01/2025
1189,Βυζάντιο (Καλαμαριά),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1190,Κέντρο (Χορτιάτης),€72.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1191,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
1192,Καλλιθέα (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1193,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025
1194,Κάτω Τούμπα (Τούμπα),€80.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
1195,Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1197,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
1198,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2025
1199,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
1200,Βυζάντιο (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/04/2025
1201,Κάτω Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1202,Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4,2,11/04/2025
1203,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025
1204,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1205,Ασπρόβρυση (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1206,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1207,Κέντρο (Μενεμένη),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1208,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/01/2025
1209,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1210,Νέα Πολιτεία (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1211,Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1212,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1213,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/05/2025
1214,Φιλλίπου (Αμπελόκηποι),€175.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1215,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
1216,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025
1217,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1218,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/12/2024
1219,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,13/12/2024
1220,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1221,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/07/2024
1222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1223,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
1224,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1225,Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025
1226,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/07/2024
1227,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
1228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,15/02/2025
1229,Κάστρα (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
1230,Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/01/2025
1231,Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/12/2017
1232,Κάστρα (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/01/2025
1233,Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1234,Κάστρα (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
1235,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1236,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
1237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 68τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
1238,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,25/04/2025
1239,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/05/2025
1240,Άγιος Νικόλαος (Χαριλάου),€128.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1241,Παπάφη (Τούμπα),€225.000, 93τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1242,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1243,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
1244,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
1245,Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1246,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1247,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/01/2025
1248,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024
1249,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
1250,Λαχανόκηποι (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
1251,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1252,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
1253,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1254,Κέντρο (Θέρμη),€175.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1255,Μαλακοπή (Τούμπα),€200.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/05/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,01/06/2025
1257,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025
1258,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1259,Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2,1,10/02/2025
1260,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
1261,Κέντρο (Θέρμη),€284.800, 109τ.μ.,Διαμέρισμα,1,3,1,17/04/2025
1262,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1263,Κέντρο (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
1264,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3,2,08/05/2025
1265,Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/02/2025
1266,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025
1267,Αρετσού (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4,3,26/12/2024
1268,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,1,3,2,04/12/2024
1269,Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
1270,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1271,Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1,1,01/05/2025
1272,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1273,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
1274,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,14/12/2024
1275,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,2,08/04/2025
1276,Ροδοχώρι (Συκιές),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1277,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1278,Οσία Ξένη (Χαριλάου),€130.000, 53τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1279,Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2,1,01/06/2025
1280,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1281,Σίνδος (Εχέδωρος),€155.000, 94τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
1282,Μετέωρα (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1283,Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
1284,Νέα Ελβετία (Χαριλάου),€210.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
1285,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Διαμέρισμα,1,1,1,16/03/2025
1286,Κέντρο (Μενεμένη),€78.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
1287,Αμπελώνες (Σταυρούπολη),€210.000, 110τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1288,Κέντρο (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,14/12/2024
1289,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1290,Άγιος Νικόλαος (Χαριλάου),€200.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
1291,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
1292,Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
1293,Βόσπορος (Αμπελόκηποι),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/05/2025
1294,Κάτω Ηλιούπολη (Σταυρούπολη),€63.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
1295,Ροδοχώρι - Αρμενοχώρι (Συκιές),€325.000, 109τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1296,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Loft,5,4,2,26/05/2025
1297,Κέντρο (Σταυρούπολη),€95.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
1298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€94.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/05/2025
1299,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1300,Επταπύργιο (Συκιές),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
1301,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
1302,Ροδοχώρι (Συκιές),€210.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,2,1,28/05/2025
1303,Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/03/2025
1304,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
1305,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
1306,Εύοσμος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
1307,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/04/2025
1308,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,11/07/2024
1309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1310,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
1311,Σίνδος (Εχέδωρος),€127.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1312,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€390.000, 120τ.μ.,Διαμέρισμα,2,4,4,21/03/2025
1313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
1314,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1315,Σίνδος (Εχέδωρος),€160.000, 116τ.μ.,Μεζονέτα,1,3,1,23/05/2025
1316,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
1317,Εύοσμος (Εύοσμος),€155.000, 86τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
1318,Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3,1,31/05/2025
1319,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,2,2,1,25/05/2025
