,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1096,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 153τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1097,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1098,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1099,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1100,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1101,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1102,Κηφισιά (Καλαμαριά),€210.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1103,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1104,Κέντρο (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
1105,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1106,Επταπύργιο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
1107,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1108,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 94τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1109,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/09/2024
1110,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,18/03/2025
1111,Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1112,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 106τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
1113,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1114,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
1115,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Loft,5,1,1,03/06/2025
1116,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1117,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1118,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1119,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
1120,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
1121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1122,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Loft,5,1,1,03/06/2025
1123,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1124,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,04/06/2025
1125,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,18/05/2025
1126,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
1127,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
1128,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
1129,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
1130,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
1131,Παπάφη (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2024
1132,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1133,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
1134,Κέντρο (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1135,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1136,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1137,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1138,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1139,Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1140,Νέα Ελβετία (Χαριλάου),€362.000, 104τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
1141,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1142,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
1143,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1144,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024
1145,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
1146,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1147,Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2,2,28/04/2025
1148,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
1149,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
1150,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1151,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1152,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1153,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
1154,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3,1,28/05/2025
1155,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1156,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1157,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,01/06/2025
1158,Επέκταση (Πυλαία),€650.000, 265τ.μ.,Μονοκατοικία,4,3,1,24/07/2022
1159,Τσινάρι (Άνω Πόλη),€120.000, 115τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
1160,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
1161,Βότση (Καλαμαριά),€250.000, 93τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1162,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1163,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1164,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1165,Βυζάντιο (Καλαμαριά),€450.000, 310τ.μ.,Μεζονέτα,7,3,2,02/04/2025
1166,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1167,Ομόνοια (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
1168,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025
1169,Δόξα (Τριανδρία - Δόξα),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1170,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
1171,Κωνσταντινοπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1172,Κέντρο (Καλαμαριά),€161.284, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1173,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
1174,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
1175,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,2,29/05/2025
1176,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1177,Κάτω Ηλιούπολη (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
1179,Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1180,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
1181,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1182,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1184,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1185,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
1186,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1187,Στρεμπενιώτη (Νεάπολη),€51.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
1188,Νέα Ελβετία (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1189,Άγιος Ιωάννης (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1190,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 100τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1191,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1192,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1193,Άνω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,7,3,2,02/06/2025
1194,Άνω Τούμπα (Τούμπα),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1195,Άνω Τούμπα (Τούμπα),€260.000, 94τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1196,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1197,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1198,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1199,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1200,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1201,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1202,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1203,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1204,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1205,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1206,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1207,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3,2,29/05/2025
1208,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1209,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
1210,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
1211,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1212,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1213,Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1214,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1215,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1216,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1217,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1218,Κέντρο (Ευκαρπία),€84.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
1219,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
1220,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
1221,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
1222,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1223,Χαριλάου (Θεσσαλονίκη - Δήμος),€207.000, 69τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1224,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1225,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1226,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1227,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1228,Παπάφη (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1229,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1230,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1231,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,2,26/05/2025
1232,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,02/06/2025
1233,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1234,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1235,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1236,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1237,Παπάφη (Τούμπα),€170.000, 45τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
1238,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/01/2025
1239,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,2,04/06/2025
1240,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1241,Κωνσταντινοπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,02/06/2025
1242,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1243,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
1244,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1245,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1246,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1247,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1248,Άγιοι Θεόδωροι (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
1249,Νέα Πολιτεία (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1250,Νέα Πολιτεία (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1251,Νέα Πολιτεία (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1252,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1253,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1254,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1255,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1256,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
1257,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1258,Άνωθεν Περιφερειακού (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025
1259,Φοίνικας (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025
1260,Φοίνικας (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
1261,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
1262,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,04/06/2025
1263,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Μεζονέτα,5,1,1,04/06/2025
1264,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/04/2025
1265,Παπάφη (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1266,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025
1267,Κέντρο (Καλαμαριά),€265.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1268,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1269,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1270,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,01/06/2025
1271,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1272,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,01/06/2025
1273,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,04/06/2025
1274,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,04/06/2025
1275,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,04/06/2025
1276,Τριανδρία (Τριανδρία - Δόξα),€190.000, 51τ.μ.,Loft,6,1,1,01/06/2025
1277,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,02/06/2025
1278,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1279,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1280,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1281,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1282,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
1283,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,04/06/2025
1284,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1285,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1286,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
1287,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,04/06/2025
1288,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
1289,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1290,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,01/06/2025
1291,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1292,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1293,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1294,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,01/06/2025
1295,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
1296,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1297,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
1298,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,01/06/2025
1299,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,01/06/2025
1300,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1301,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
1302,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,02/06/2025
1303,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1304,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1305,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€97.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1306,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
1307,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
1308,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
1309,Μαλακοπή (Τούμπα),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1310,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1311,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1312,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1313,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,04/06/2025
1314,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
