,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1076,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1077,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1078,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 96τ.μ.,Μεζονέτα,4,2,2,05/05/2025
1079,Κέντρο (Πυλαία),€295.000, 100τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
1080,Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1081,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 94τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1082,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
1083,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1084,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1085,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
1086,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1087,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
1088,Κωνσταντινοπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,31/05/2025
1089,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1090,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1091,Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3,3,04/06/2025
1092,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1093,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1094,Ομόνοια (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,20/03/2025
1095,Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3,1,04/06/2025
1096,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1097,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
1098,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
1099,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1100,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
1101,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,03/06/2025
1102,Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/05/2025
1103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1104,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
1105,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1106,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1107,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,04/05/2025
1108,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
1109,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1110,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1111,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1112,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1113,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/04/2025
1114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
1115,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1116,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3,1,10/03/2025
1117,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,29/05/2025
1118,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
1119,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1120,Καλλιθέα (Συκιές),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1121,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,1,2,2,12/11/2024
1122,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1123,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,27/04/2025
1124,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1125,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
1126,Βρυσάκι (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1127,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3,1,14/04/2025
1128,Κάτω Τούμπα (Τούμπα),€290.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,4,4,04/06/2025
1129,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
1130,Νέα Μαγνησία (Εχέδωρος),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
1131,Κέντρο (Καλαμαριά),€320.000, 94τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
1132,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,6,4,1,10/09/2024
1133,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 133τ.μ.,Διαμέρισμα,3,4,2,03/06/2025
1134,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1135,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4,4,27/04/2025
1136,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,3,3,04/06/2025
1137,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1138,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1139,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1140,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,27/04/2025
1141,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3,2,21/05/2025
1142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
1143,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1144,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1145,Τριανδρία (Τριανδρία - Δόξα),€280.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1146,Σκεπάρνη (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1147,Άγιοι Θεόδωροι (Συκιές),€229.999, 90τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
1148,Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
1149,Νέα Πολιτεία (Εύοσμος),€136.080, 72τ.μ.,Διαμέρισμα,2,2,1,19/03/2024
1150,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1151,Κέντρο (Θέρμη),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1152,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
1153,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1154,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1156,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
1157,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1158,Άνωθεν Περιφερειακού (Εύοσμος),€580.000, 680τ.μ.,Κτίριο,1,8,4,04/06/2025
1159,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1160,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1161,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,04/06/2025
1162,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,3,04/06/2025
1163,Νέα Κρήνη (Καλαμαριά),€360.000, 115τ.μ.,Μεζονέτα,1,3,1,20/05/2024
1164,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1165,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1166,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
1167,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.999, 111τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
1168,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,04/06/2025
1169,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
1170,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1171,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1172,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1173,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,10/03/2025
1174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1175,Κέντρο (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
1176,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,04/06/2025
1177,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1178,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1179,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1180,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
1181,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
1182,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/10/2024
1183,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΥΠ,4,3,05/05/2025
1184,Άνωθεν Περιφερειακού (Εύοσμος),€203.000, 119τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1185,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1186,Κέντρο (Θέρμη),€450.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1187,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
1188,Εύοσμος (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1189,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1190,Σκεπάρνη (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,20/05/2025
1191,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1192,Κέντρο (Πολίχνη),€150.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1193,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025
1194,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1195,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024
1196,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/04/2025
1197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1198,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
1199,Τριανδρία (Τριανδρία - Δόξα),€145.000, 138τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1200,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1201,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 228τ.μ.,Μεζονέτα,4,4,2,04/06/2025
1202,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,05/03/2025
1203,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
1204,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Μεζονέτα,1,2,1,04/03/2025
1205,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1206,Εύοσμος (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1207,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1208,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025
1209,Καραμπουρνακι (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1210,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1211,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,14/05/2025
1212,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
1213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1215,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,03/06/2025
1216,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1217,Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1218,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1219,Κάτω Τούμπα (Τούμπα),€390.000, 124τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1220,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€114.000, 65τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1221,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1223,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1224,Κέντρο (Συκιές),€75.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1225,Άνω Τούμπα (Τούμπα),€175.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
1228,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
1229,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
1230,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1231,Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
1232,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,30/05/2025
1233,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
1234,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024
1235,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1236,Επταπύργιο (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
1237,Επταπύργιο (Συκιές),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1238,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1239,Κάτω Τούμπα (Τούμπα),€120.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025
1240,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,04/06/2025
1241,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025
1242,Δέρκων (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
1243,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1244,Λαγυνά (Λαγκαδάς),€143.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1245,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1246,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
1247,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1248,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1249,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1250,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1251,Διοικητήριο (Κέντρο Θεσσαλονίκης),€42.000, 48τ.μ.,Διαμέρισμα,4,2,1,16/04/2025
1252,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
1253,Οσία Ξένη (Χαριλάου),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1254,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1255,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025
1256,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1257,Κέντρο (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/05/2025
1258,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1259,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,02/06/2025
1260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,02/06/2025
1262,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1263,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
1264,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1265,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1266,Κέντρο (Ευκαρπία),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1268,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
1269,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1270,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1271,Κάτω Τούμπα (Τούμπα),€348.000, 120τ.μ.,Μεζονέτα,5,3,2,07/05/2025
1272,Μετέωρα (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,04/06/2025
1273,Άνωθεν Περιφερειακού (Εύοσμος),€394.000, 197τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1274,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
1275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1276,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
1277,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,31/05/2025
1278,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6,3,04/06/2025
1279,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,2,4,2,28/05/2025
1280,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1281,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1282,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3,1,04/06/2025
1283,Κέντρο (Πυλαία),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1284,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1285,Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
