,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1090,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1091,Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
1092,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
1093,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
1094,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1095,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,29/05/2025
1096,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
1097,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4,4,31/05/2025
1098,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1099,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€700.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1100,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1101,Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
1102,Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1103,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
1104,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
1105,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,02/06/2025
1106,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
1107,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1108,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
1109,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 158τ.μ.,Διαμέρισμα,2,4,3,05/06/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1111,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 128τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1112,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1113,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1114,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1115,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
1116,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
1117,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
1118,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025
1119,Μαλακοπή (Τούμπα),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1120,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
1121,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1122,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,03/06/2025
1123,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
1124,Άγιος Αθανάσιος (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1125,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
1126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1127,Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1128,Βυζάντιο (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
1129,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
1130,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025
1131,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,03/06/2025
1132,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
1133,Νεάπολη (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1134,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
1135,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024
1136,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
1137,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1138,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1139,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1140,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1141,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
1142,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1143,Κέντρο (Θέρμη),€355.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1144,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
1145,Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/04/2025
1146,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,03/06/2025
1147,Πυροπαθών (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1148,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/11/2024
1150,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
1151,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1152,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
1153,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
1154,Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,02/10/2024
1155,Άγιος Αθανάσιος (Εύοσμος),€60.000, 33τ.μ.,Διαμέρισμα,4,1,1,09/01/2025
1156,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1157,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,05/06/2025
1158,Κέντρο (Θέρμη),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1159,Κέντρο (Θέρμη),€360.000, 127τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
1160,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1161,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1162,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1163,Κέντρο (Θέρμη),€260.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1164,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1165,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1166,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1167,Κέντρο (Θέρμη),€275.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1168,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1169,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1170,Κέντρο (Θέρμη),€350.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1171,Κέντρο (Θέρμη),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1172,Κέντρο (Θέρμη),€170.000, 57τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1173,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,15/05/2025
1174,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1175,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1176,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
1177,Κέντρο (Θέρμη),€122.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1178,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1179,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,04/06/2025
1180,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
1181,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
1182,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1183,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1184,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1185,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1186,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1187,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1188,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
1189,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1190,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1191,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1192,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
1193,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1194,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1195,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1196,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1197,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
1198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1201,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,05/06/2025
1202,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1204,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1205,Κέντρο (Πεύκα),€800.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
1206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1207,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1208,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1209,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1210,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,10/02/2025
1211,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,10/02/2025
1212,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/02/2025
1213,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1214,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1215,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,01/06/2025
1216,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,31/01/2025
1217,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1218,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1219,Άνω Πολίχνη (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1220,Ροδοχώρι - Αρμενοχώρι (Συκιές),€245.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1221,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
1222,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1223,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1224,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1225,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,19/03/2025
1226,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1227,Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1228,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1229,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1230,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
1231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
1232,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
1233,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1234,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1235,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
1236,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1237,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€199.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
1238,Άγιος Παύλος (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,05/06/2025
1239,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
1240,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,1,1,12/03/2025
1241,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
1242,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1243,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1244,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
1245,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,21/04/2025
1246,Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3,3,24/04/2025
1247,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/03/2025
1248,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
1249,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
1250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1251,Κάτω Τούμπα (Τούμπα),€370.000, 130τ.μ.,Διαμέρισμα,3,3,2,08/01/2025
1252,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1253,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1254,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1255,Κέντρο (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
1256,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1257,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,03/06/2025
1258,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,31/05/2025
1259,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1260,Κατιρλί (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1261,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1262,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025
1263,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
1264,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1265,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1266,Ρήγα Φεραίου (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,03/06/2025
1267,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
1268,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1269,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
1270,Νικόπολη (Σταυρούπολη),€135.000, 89τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1271,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
1273,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
1274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
1275,Κέντρο (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
1276,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 159τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
1277,Φιλίππου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1278,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1279,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1281,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1282,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1283,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
1284,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
1285,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
1286,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
1287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
1289,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1290,Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1291,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
1292,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1294,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
1295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1296,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
1297,Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
1298,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1299,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1300,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
1301,Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1302,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
1303,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
