Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.900, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4.0,2.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3.0,1.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3.0,1.0,30/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2.0,2.0,29/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5.0,2.0,02/06/2025
Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,06/05/2025
Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,28/02/2025
Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,19/01/2025
Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,19/01/2025
Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,19/01/2025
Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/01/2025
Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,16/01/2025
Οικισμός Μακεδονία (Πανόραμα),€370.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,16/01/2025
Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,16/01/2025
Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,16/01/2025
Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/02/2025
Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€145.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€470.000, 136τ.μ.,Διαμέρισμα,9,3.0,2.0,03/06/2025
Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€540.000, 208τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,31/05/2025
Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,29/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,08/04/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,2.0,08/05/2025
Νέα Πολιτεία (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,04/03/2025
Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3.0,2.0,10/04/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Κέντρο (Χαριλάου),€450.000, 142τ.μ.,Διαμέρισμα,8,3.0,2.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,2.0,2.0,03/06/2025
Κέντρο (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 119τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3.0,2.0,04/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4.0,2.0,06/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3.0,2.0,06/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,27/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,31/05/2025
Κέντρο (Χαριλάου),€470.000, 141τ.μ.,Διαμέρισμα,9,3.0,2.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1.0,1.0,29/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,18/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,19/01/2025
Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,30/05/2025
Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3.0,2.0,11/02/2025
Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/05/2025
Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,07/03/2025
Κάστρα (Άνω Πόλη),€108.999, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/01/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4.0,3.0,11/06/2024
Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€225.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,06/03/2025
Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4.0,2.0,02/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,29/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,03/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€40.000, 32τ.μ.,Loft,ΙΣ,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3.0,1.0,06/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,28/02/2025
Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/08/2024
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/08/2024
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2.0,2.0,30/05/2025
Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3.0,1.0,06/02/2025
Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,04/02/2025
Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/02/2025
Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,04/02/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/09/2024
Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,02/10/2024
Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,09/12/2024
Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,10/03/2025
Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,02/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,05/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,07/03/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Κέντρο (Χαριλάου),€365.000, 113τ.μ.,Διαμέρισμα,6,3.0,2.0,05/05/2025
Κέντρο (Χορτιάτης),€140.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,09/04/2025
Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3.0,2.0,19/05/2025
Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,18/09/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,19/11/2024
Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2.0,1.0,03/06/2025
Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,2.0,03/06/2025
Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,31/01/2025
Κέντρο (Θέρμη),€370.000, 163τ.μ.,Διαμέρισμα,1,3.0,1.0,28/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,31/05/2025
Κέντρο (Χαριλάου),€170.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,22/02/2025
Κέντρο (Χαριλάου),€155.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,22/02/2025
Κέντρο (Χαριλάου),€145.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,22/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,30/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€158.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€430.000, 206τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Κέντρο (Θέρμη),€420.000, 182τ.μ.,Μεζονέτα,2,3.0,2.0,14/03/2025
Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4.0,3.0,28/05/2025
Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2.0,1.0,05/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€175.000, 97τ.μ.,Διαμέρισμα,1,3.0,1.0,19/02/2025
Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,04/03/2025
Εύοσμος (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Εύοσμος (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Εύοσμος (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Εύοσμος (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Εύοσμος (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2.0,1.0,09/09/2023
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Κέντρο (Θέρμη),€296.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,29/05/2025
