,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1090,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1091,Κέντρο (Θέρμη),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1092,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,11/04/2025
1093,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
1094,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 75τ.μ.,Λοιπές κατηγορίες,1,2,1,10/03/2025
1095,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€600.000, 128τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
1096,Κάτω Τούμπα (Τούμπα),€126.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1097,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
1098,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
1099,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
1100,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1101,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1102,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1103,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1104,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1105,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1106,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1107,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
1108,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
1109,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,23/05/2025
1110,Κέντρο (Καλαμαριά),€220.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2023
1111,Άγιος Ιωάννης (Καλαμαριά),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,2,1,03/06/2025
1112,Άγιος Ιωάννης (Καλαμαριά),€315.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1113,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1114,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1115,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Studio / Γκαρσονιέρα,1,2,1,03/06/2025
1116,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1117,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1118,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1119,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
1120,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,05/06/2025
1121,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
1122,Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
1123,Σίνδος (Εχέδωρος),€115.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/03/2025
1124,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1125,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1126,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,3,6,3,03/06/2025
1127,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,05/06/2025
1128,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,03/06/2025
1129,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1130,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1131,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1132,Κέντρο (Θέρμη),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1133,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
1134,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1135,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 32τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1136,Δελασάλ (Πεύκα),€250.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
1137,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1138,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1139,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1140,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1141,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1142,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1143,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1144,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/03/2025
1145,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3,3,05/06/2025
1146,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1147,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
1148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1149,Άγιος Αθανάσιος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1150,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
1151,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1152,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1153,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,26/09/2024
1154,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/09/2024
1155,Νέα Πολιτεία (Εύοσμος),€164.625, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1156,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
1157,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1158,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1159,Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,22/01/2025
1160,Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
1161,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1162,Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3,1,03/11/2024
1163,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1164,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
1165,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,03/06/2025
1166,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1167,Νέα Ελβετία (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1168,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1169,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,05/06/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
1171,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,24/11/2024
1172,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025
1173,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
1174,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1175,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1176,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,2,11/03/2025
1177,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3,2,03/06/2025
1178,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1179,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1180,Νέα Ελβετία (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1181,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1182,Άγιος Αθανάσιος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1183,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
1184,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1185,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1186,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.900, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1187,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1188,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,03/06/2025
1189,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
1190,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
1191,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
1192,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3,1,30/05/2025
1193,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3,1,30/05/2025
1194,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,29/05/2025
1195,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1196,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1197,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1198,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1199,Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
1200,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1201,Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
1202,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
1203,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,19/01/2025
1204,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/01/2025
1205,Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
1206,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/01/2025
1207,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
1208,Οικισμός Μακεδονία (Πανόραμα),€370.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
1209,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
1210,Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1211,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
1212,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1213,Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1214,Κέντρο (Θέρμη),€145.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1215,Κέντρο (Χαριλάου),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
1216,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1217,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1218,Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1219,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1220,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1222,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1223,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1224,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 70τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1226,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1227,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1228,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
1229,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
1230,Νέα Πολιτεία (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1231,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
1232,Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
1233,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1234,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1235,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1236,Κέντρο (Χαριλάου),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
1237,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,2,2,03/06/2025
1238,Κέντρο (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1239,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1240,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1241,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1242,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,04/05/2025
1243,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4,2,06/05/2025
1244,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3,2,06/05/2025
1245,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/04/2025
1246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
1247,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1248,Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1249,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1250,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1251,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1252,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1253,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1254,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1255,Κέντρο (Χαριλάου),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
1256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
1257,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,18/03/2025
1258,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1259,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1260,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
1261,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025
1262,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1263,Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,11/02/2025
1264,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1265,Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
1266,Κάστρα (Άνω Πόλη),€108.999, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
1267,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
1268,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1269,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1270,Κάτω Τούμπα (Τούμπα),€225.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
1271,Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4,2,02/06/2025
1272,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2,1,05/06/2025
1273,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1274,Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1275,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1276,Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1277,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1278,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1279,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025
1280,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1281,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1282,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1283,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,10/04/2025
1284,Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1285,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1286,Επτάλοφος (Αμπελόκηποι),€40.000, 32τ.μ.,Loft,ΙΣ,1,1,28/05/2025
1287,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1288,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1289,Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1290,Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1291,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/02/2025
1292,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3,1,28/02/2025
1293,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1294,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,29/05/2025
1295,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1296,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1297,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1298,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
1299,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1300,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1301,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1302,Κάτω Ηλιούπολη (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1303,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1304,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1305,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1306,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1307,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1308,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1309,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
