,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1099,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3,2,16/05/2025
1100,Κάτω Τούμπα (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1101,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
1102,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
1103,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,05/06/2025
1104,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,07/02/2025
1105,Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3,2,02/10/2024
1106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
1107,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
1108,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
1109,Κέντρο (Θέρμη),€900.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1110,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1111,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1112,Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1113,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1114,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1115,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1116,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/09/2024
1117,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1118,Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1119,Γαλήνη (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
1120,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
1121,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
1122,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 101τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1123,Κάτω Τούμπα (Τούμπα),€159.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1124,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€321.000, 84τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1126,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,03/06/2025
1127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
1128,Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1129,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
1130,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025
1131,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1132,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1133,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1134,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1135,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1136,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1137,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1138,Άγιος Αθανάσιος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1139,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,31/05/2025
1140,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1141,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1142,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,24/02/2025
1143,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
1144,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1145,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,31/05/2025
1146,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1147,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,28/05/2025
1148,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
1149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1150,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1151,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,28/05/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
1153,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
1155,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,04/06/2025
1156,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1157,Αρετσού (Καλαμαριά),€430.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1158,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,02/06/2025
1159,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1160,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1161,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
1162,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€564.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1164,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,05/06/2025
1165,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,6,3,1,08/04/2025
1166,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1167,Κέντρο (Πυλαία),€650.000, 180τ.μ.,Διαμέρισμα,10,4,2,01/11/2024
1168,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1169,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2024
1170,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1171,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1172,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1173,Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
1174,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1175,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025
1176,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1177,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
1178,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
1179,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΙΣ,6,3,05/06/2025
1180,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1181,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
1182,Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025
1183,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€950.000, 135τ.μ.,Μεζονέτα,7,2,2,05/06/2025
1185,Άνω Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1186,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025
1187,Άγιος Αθανάσιος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
1188,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025
1189,Νέα Κρήνη (Καλαμαριά),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1190,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1191,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1192,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1193,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
1194,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1195,Κάτω Τούμπα (Τούμπα),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,04/06/2025
1196,Μαλακοπή (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
1199,Άγιος Αθανάσιος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1200,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1201,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1202,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1203,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1204,Μαλακοπή (Τούμπα),€330.000, 101τ.μ.,Διαμέρισμα,3,2,2,28/04/2025
1205,Μαλακοπή (Τούμπα),€470.000, 131τ.μ.,Διαμέρισμα,5,3,1,02/04/2025
1206,Μαλακοπή (Τούμπα),€480.000, 128τ.μ.,Διαμέρισμα,6,3,1,02/04/2025
1207,Μαλακοπή (Τούμπα),€490.000, 128τ.μ.,Διαμέρισμα,7,3,1,02/04/2025
1208,Μαλακοπή (Τούμπα),€530.000, 128τ.μ.,Διαμέρισμα,8,3,1,02/04/2025
1209,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1210,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,05/06/2025
1211,Άγιος Αθανάσιος (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1212,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1213,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1214,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1215,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1216,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1217,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1218,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1219,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1220,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€550.000, 258τ.μ.,Διαμέρισμα,2,5,3,05/06/2025
1221,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024
1222,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1223,Κάτω Ανθόκηποι (Πολίχνη),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1224,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
1225,Πρόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1226,Άγιος Αθανάσιος (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
1227,Καλλιθέα (Συκιές),€119.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1228,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1229,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,4,3,2,29/03/2025
1230,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
1231,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1232,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1233,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1234,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,02/06/2025
1235,Κέντρο (Ευκαρπία),€135.000, 93τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
1236,Άγιος Αθανάσιος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1237,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/01/2025
1238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 197τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1239,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1240,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1241,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/01/2025
1242,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
1243,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/11/2024
1244,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1245,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
1246,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,3,2,1,06/08/2024
1247,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,28/05/2025
1248,Κέντρο (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1249,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1250,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1251,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1252,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1253,Κέντρο (Θέρμη),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1254,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,01/06/2025
1255,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1257,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
1258,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1259,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025
1260,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
1261,Άνω Τούμπα (Τούμπα),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1262,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1263,Κηφισιά (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1264,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 70τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1265,Κέντρο (Καλαμαριά),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1266,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1267,Κέντρο (Μενεμένη),€130.000, 110τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1268,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 187τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1269,Κέντρο (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1270,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
1271,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1272,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1273,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
1274,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1275,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
1276,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
1277,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,04/06/2025
1278,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1279,Κέντρο (Καλαμαριά),€390.000, 93τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
1281,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,02/04/2025
1282,Κάτω Τούμπα (Τούμπα),€159.000, 58τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1283,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1284,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
1285,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1286,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1287,Χαριλάου (Θεσσαλονίκη - Δήμος),€260.000, 91τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1288,Κέντρο (Πυλαία),€330.000, 132τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 104τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1290,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1292,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1293,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 96τ.μ.,Μεζονέτα,4,2,2,05/05/2025
1294,Κέντρο (Πυλαία),€295.000, 100τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
1295,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1296,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1297,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€650.000, 704τ.μ.,Κτίριο,ΙΣ,20,4,05/06/2025
1298,Κωνσταντινουπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1300,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1301,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€350.000, 118τ.μ.,Μεζονέτα,2,3,1,14/03/2025
1302,Άνω Ομόνοια (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,20/03/2025
1303,Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/06/2025
1304,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1305,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1306,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
1307,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
1308,Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1309,Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
1310,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1311,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
