,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1121,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€158.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1122,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1123,Νέα Πολιτεία (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1124,Νέα Πολιτεία (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1125,Οικισμός Μακεδονία (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1126,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1127,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
1128,Κέντρο (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/05/2025
1129,Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
1130,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1131,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1132,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1133,Κέντρο (Χαριλάου),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
1134,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,2,2,03/06/2025
1135,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,4,1,05/06/2025
1136,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1137,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1138,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1139,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1140,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
1141,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,20/01/2025
1142,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,01/06/2025
1143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1144,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1145,Κάτω Τούμπα (Τούμπα),€360.000, 117τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1146,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1147,Άνω Τούμπα (Τούμπα),€400.000, 134τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1148,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1149,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1150,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1151,Νέα Ελβετία (Χαριλάου),€220.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1152,Κέντρο (Θέρμη),€349.000, 148τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1153,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,04/05/2025
1154,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4,2,06/05/2025
1155,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3,2,06/05/2025
1156,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1157,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1158,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1159,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1160,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1161,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/04/2025
1162,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1163,Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1164,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1165,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1166,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1167,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1168,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1169,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1170,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1171,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1172,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1173,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1174,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1175,Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1176,Κάτω Τούμπα (Τούμπα),€340.000, 108τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1177,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
1178,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1179,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
1180,Κέντρο (Χαριλάου),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
1181,Κάτω Τούμπα (Τούμπα),€608.000, 166τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
1182,Κάτω Τούμπα (Τούμπα),€615.000, 168τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
1183,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1184,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
1185,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 114τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1186,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1187,Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
1188,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,05/06/2025
1189,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
1190,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,18/03/2025
1191,Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
1192,Νέα Πολιτεία (Εύοσμος),€170.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1193,Άνωθεν Ασύλου (Σταυρούπολη),€176.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1194,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/10/2022
1195,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1196,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1197,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
1198,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
1199,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,02/04/2025
1200,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1201,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
1202,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1203,Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025
1204,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1205,Κέντρο (Πυλαία),€260.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,09/05/2025
1206,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1207,Νέα Μαγνησία (Εχέδωρος),€140.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
1208,Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1209,Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,11/02/2025
1210,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1211,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 160τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1213,Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1214,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
1215,Επτάλοφος (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 208τ.μ.,Διαμέρισμα,4,4,1,21/02/2025
1217,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1218,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
1219,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1220,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1221,Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
1222,Κάτω Ηλιούπολη (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1223,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1225,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
1226,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1227,Κέντρο (Χορτιάτης),€280.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,29/05/2025
1228,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1229,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1230,Κέντρο (Πεύκα),€1.450.000, 125τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
1231,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1232,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1233,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1234,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
1235,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1236,Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4,2,02/06/2025
1237,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
1238,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1239,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,1,05/06/2025
1240,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1242,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1243,Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1244,Κέντρο (Θέρμη),€345.000, 118τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1245,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΥΠ,4,3,05/06/2025
1246,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1247,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1248,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1249,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1250,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1251,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1252,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1253,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,10/04/2025
1254,Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1255,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1256,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1257,Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1258,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1259,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1260,Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1261,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
1262,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,01/06/2025
1263,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1264,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,31/05/2025
1265,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/02/2025
1266,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3,1,28/02/2025
1267,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1268,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1269,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1270,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,29/05/2025
1271,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1272,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1273,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1274,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
1275,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1276,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1277,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1278,Άγιος Αθανάσιος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1279,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1280,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1281,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1282,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/02/2025
1283,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1284,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,31/05/2025
1285,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1286,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1287,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
1288,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
1289,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1290,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1291,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1292,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1293,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
1294,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
1295,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1296,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1297,Νέα Κρήνη (Καλαμαριά),€310.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1298,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,18/11/2024
1299,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1300,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1301,Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,1,25/01/2024
1302,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1303,Βάρνα (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1304,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
1305,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1306,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,31/05/2025
1307,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1308,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,01/06/2025
1309,Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 152τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1311,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5,3,04/06/2025
1312,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
1313,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1314,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1315,Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1316,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
1317,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1318,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,2,03/06/2025
1319,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,2,03/06/2025
1320,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
1321,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1322,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,02/06/2025
1323,Πυλαιώτικα (Πυλαία),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,05/06/2025
1324,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1325,Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1326,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1327,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1328,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1329,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
1330,Κέντρο (Θέρμη),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
1331,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,11/02/2025
1332,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
1333,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1334,Κέντρο (Χαριλάου),€297.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1335,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1336,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1337,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1338,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1339,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1340,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1341,Άγιος Στυλιανός (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1342,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
