,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1100,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1101,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1102,Νέα Κρήνη (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1103,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
1104,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1105,Νέα Κρήνη (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1106,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1107,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1108,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,2,1,11/04/2025
1109,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
1110,Κέντρο (Θέρμη),€325.000, 129τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1111,Κέντρο (Θέρμη),€180.000, 53τ.μ.,Διαμέρισμα,4,1,2,24/05/2025
1112,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1113,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1114,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1115,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1116,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
1117,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,11/04/2025
1118,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1119,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024
1120,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
1121,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,04/06/2025
1122,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1123,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1124,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1125,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1126,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1127,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1128,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
1129,Νέα Κρήνη (Καλαμαριά),€500.000, 122τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
1130,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1131,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1132,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1133,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,01/06/2025
1134,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1135,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1138,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1139,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1140,Νέα Ελβετία (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1141,Νέα Ελβετία (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1142,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1143,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
1144,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
1145,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
1146,Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
1147,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
1148,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
1149,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
1150,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1151,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
1155,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1156,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,22/03/2025
1157,Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1158,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€365.000, 110τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1159,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1160,Φοίνικας (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1161,Φοίνικας (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1162,Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1163,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1164,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,01/06/2025
1165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1166,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1167,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1168,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1169,Κέντρο (Καλαμαριά),€435.000, 115τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1170,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1171,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1172,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,01/06/2025
1173,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1174,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1175,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1176,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1177,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
1178,Κέντρο (Πυλαία),€180.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1179,Άνω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/11/2024
1180,Άνω Τούμπα (Τούμπα),€235.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1181,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1182,Πυλαιώτικα (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1183,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1184,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1185,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1186,Κέντρο (Θέρμη),€530.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,12/03/2025
1187,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
1188,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1189,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1190,Κέντρο (Καλαμαριά),€800.000, 160τ.μ.,Μεζονέτα,5,3,1,30/11/2022
1191,Νέα Κρήνη (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
1192,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1193,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
1194,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
1195,Καραμπουρνακι (Καλαμαριά),€280.000, 140τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
1196,Παλιός Οικισμός Πανοράματος (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,02/06/2025
1197,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 177τ.μ.,Μεζονέτα,1,4,1,01/02/2025
1198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
1199,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
1200,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€720.000, 185τ.μ.,Διαμέρισμα,6,5,2,02/06/2025
1201,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
1202,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
1203,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023
1204,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
1205,Επέκταση (Πυλαία),€195.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,05/06/2025
1206,Επέκταση (Πυλαία),€295.000, 95τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1208,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1209,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
1210,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1211,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1212,Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1,1,12/03/2025
1213,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1214,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1215,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1216,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
1217,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1218,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1219,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 174τ.μ.,Διαμέρισμα,ΙΣ,5,2,05/06/2025
1220,Νέα Πολιτεία (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1221,Μαλακοπή (Τούμπα),€520.000, 127τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1222,Κέντρο (Θέρμη),€450.000, 150τ.μ.,Βίλα,ΙΣ,3,1,23/03/2025
1223,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€83.000, 160τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,2,31/05/2025
1224,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
1225,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
1226,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1227,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1228,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
1229,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1230,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1231,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1232,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
1233,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,4,2,1,20/12/2024
1234,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
1235,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025
1236,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1237,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1238,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1239,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€190.000, 187τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1240,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
1241,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1242,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,17/10/2024
1244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
1245,Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1246,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/01/2025
1247,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
1248,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
1249,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
1250,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1251,Άγιος Ιωάννης (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1252,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1253,Δόξα (Τριανδρία - Δόξα),€1.000, 92τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1254,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1255,Βίλλα Ριτζ (Πυλαία),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,04/06/2025
1256,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1257,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1258,Κάτω Τούμπα (Τούμπα),€390.000, 121τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1259,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1260,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,05/06/2025
1261,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1262,Κάτω Τούμπα (Τούμπα),€180.000, 59τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1263,Άγιος Στυλιανός (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1264,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1265,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1266,Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
1267,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1268,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1269,Ηλιούπολη Κέντρο (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1270,Ηλιούπολη Κέντρο (Σταυρούπολη),€175.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1271,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1272,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 154τ.μ.,Μεζονέτα,7,3,2,05/06/2025
1273,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
1274,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,2,2,1,17/03/2023
1275,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,06/04/2025
1276,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1277,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1278,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,05/06/2025
1279,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1280,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1281,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1282,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1283,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1284,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1285,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1286,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1287,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1288,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1289,Νέα Κρήνη (Καλαμαριά),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1290,Μαλακοπή (Τούμπα),€530.000, 126τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
1291,Μαλακοπή (Τούμπα),€490.000, 127τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1292,Μαλακοπή (Τούμπα),€480.000, 138τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1293,Μαλακοπή (Τούμπα),€350.000, 101τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1294,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1295,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1296,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
1297,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1298,Κατιρλί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1299,Κάτω Τούμπα (Τούμπα),€210.000, 69τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1300,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1301,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1302,Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1303,Ελαιώνες (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,04/06/2025
1304,Άνω Τούμπα (Τούμπα),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1305,Άνω Τούμπα (Τούμπα),€550.000, 135τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1306,Κάτω Ηλιούπολη (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
1307,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,02/06/2025
1308,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€117.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1309,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
1310,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1311,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1312,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1313,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1314,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1315,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1316,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1317,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1318,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
