,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1124,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1125,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
1126,Κωνσταντινουπολίτικα (Πυλαία),€54.900, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1127,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1128,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1129,Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1130,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1131,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
1132,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1133,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1134,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1135,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1136,Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3,1,12/11/2024
1137,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
1138,Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1139,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,02/06/2025
1140,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1141,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1142,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 242τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025
1143,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
1144,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
1145,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
1146,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1147,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1148,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,2,05/06/2025
1149,Μαλακοπή (Τούμπα),€159.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
1150,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 240τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
1151,Κέντρο (Ωραιόκαστρο),€125.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
1152,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
1153,Νέα Πολιτεία (Εύοσμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1154,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1155,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
1156,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/03/2025
1157,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
1158,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1159,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
1161,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,19/09/2024
1162,Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,11/03/2025
1163,Κέντρο (Χαριλάου),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1164,Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1165,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025
1166,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,03/06/2025
1167,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1168,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025
1169,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023
1170,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1171,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
1172,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1173,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1174,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1175,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1176,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1177,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
1178,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1179,Κάτω Εύοσμος (Εύοσμος),€400.000, 396τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1180,Κάτω Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1181,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1182,Τριάδιο (Θέρμη),€900.000, 434τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/01/2022
1183,Κάτω Νικόπολη (Σταυρούπολη),€92.000, 61τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1184,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1185,Κέντρο (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1186,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1187,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,31/05/2025
1188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1189,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1190,Κάτω Εύοσμος (Εύοσμος),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1191,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,2,05/06/2025
1192,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€175.000, 132τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1193,Κέντρο (Ευκαρπία),€120.000, 90τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1194,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1195,Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1196,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
1197,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,16/05/2025
1198,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1199,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,11/05/2025
1200,Μαλακοπή (Τούμπα),€228.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1201,Βυζάντιο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,4,2,2,29/04/2025
1202,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1203,Καραμπουρνακι (Καλαμαριά),€600.000, 172τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1204,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2,1,30/04/2025
1205,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1206,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1207,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1208,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1209,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1210,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
1211,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,05/06/2025
1212,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025
1213,Νέα Κρήνη (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1214,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4,2,04/06/2025
1215,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1216,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1217,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1218,Κέντρο (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1219,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,15/11/2024
1220,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1221,Άγιος Ιωάννης (Καλαμαριά),€285.000, 172τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1222,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1223,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1224,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1225,Κέντρο (Καλαμαριά),€190.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1226,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
1227,Κέντρο (Καλαμαριά),€375.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1228,Κέντρο (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1229,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
1230,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
1231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,31/05/2025
1232,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024
1233,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1234,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1235,Κέντρο (Πεύκα),€280.000, 285τ.μ.,Μεζονέτα,1,9,2,23/05/2025
1236,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1237,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1238,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1239,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1240,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1241,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
1242,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024
1243,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1244,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4,4,02/10/2024
1245,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,03/06/2025
1246,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1247,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1248,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1249,Ηλιούπολη Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
1250,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,28/04/2025
1251,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,05/06/2025
1252,Φιλίππου (Αμπελόκηποι),€189.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
1253,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,26/05/2025
1254,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1255,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1256,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1258,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1259,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1260,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1261,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1262,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1263,Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1264,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,03/04/2025
1265,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,3,05/06/2025
1266,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,05/06/2025
1267,Κάτω Τούμπα (Τούμπα),€205.000, 80τ.μ.,Μεζονέτα,4,3,1,10/05/2024
1268,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1269,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1270,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1272,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,05/06/2025
1273,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1274,Κέντρο (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,15/04/2025
1275,Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
1276,Κέντρο (Ευκαρπία),€105.000, 57τ.μ.,Μεζονέτα,ΙΣ,1,1,28/05/2025
1277,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1278,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
1279,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1280,Παλιός Οικισμός Πανοράματος (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4,4,05/06/2025
1281,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1282,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
1283,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 159τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1284,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1285,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,1,30/05/2025
1286,Φιλίππου (Αμπελόκηποι),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1287,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
1288,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/03/2025
1289,Κέντρο (Μενεμένη),€140.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1290,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1291,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1292,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
1293,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1294,Κωνσταντινουπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,11/04/2025
1295,Κωνσταντινουπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
1296,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1297,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,29/05/2025
1298,Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2,1,21/05/2024
1299,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024
1300,Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8,3,23/05/2025
1301,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,17/05/2025
1302,Κέντρο (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1303,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,29/04/2025
1304,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,21/03/2025
1305,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1306,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1307,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1308,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1309,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,15/04/2025
1310,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,31/05/2025
1311,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1312,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6,3,28/05/2025
1313,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1314,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1315,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1316,Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1317,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7,3,19/05/2025
1318,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
1319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
1320,Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,03/06/2025
1321,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
1322,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1323,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1324,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1325,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1326,Άνω Τούμπα (Τούμπα),€320.000, 115τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1327,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1328,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,05/06/2025
1329,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,02/05/2025
1330,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
1331,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1332,Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4,2,10/04/2025
1333,Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2,2,09/04/2025
1334,Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1,2,09/04/2025
1335,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,05/05/2025
1336,Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
1337,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
1338,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
1339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1340,Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1341,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1342,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1343,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
