,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1100,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1101,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1102,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1103,Κέντρο (Χαριλάου),€464.000, 122τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1104,Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
1105,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
1106,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1107,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1108,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,6,2,2,13/05/2025
1109,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,05/06/2025
1110,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,05/06/2025
1111,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1112,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 169τ.μ.,Μεζονέτα,4,3,2,29/05/2025
1113,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 108τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
1114,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1115,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1117,Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3,2,17/04/2025
1118,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,17/04/2025
1119,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1120,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1121,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1122,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1123,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1124,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
1125,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1126,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1127,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,30/05/2025
1128,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1129,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1130,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1131,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1132,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4,2,28/05/2025
1133,Κωνσταντινουπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1134,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€340.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1135,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1136,Κωνσταντινουπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/02/2025
1137,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1138,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,31/05/2025
1139,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1140,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 125τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1141,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 180τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1142,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,27/01/2025
1143,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,27/01/2025
1144,Άνω Τούμπα (Τούμπα),€350.000, 145τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1145,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1146,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
1147,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1148,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024
1149,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025
1150,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,05/06/2025
1151,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1152,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1153,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1154,Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3,2,29/05/2025
1155,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1156,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,30/05/2025
1157,Μαλακοπή (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,8,3,2,11/02/2025
1158,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,30/05/2025
1159,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Μεζονέτα,7,2,1,30/05/2025
1161,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1162,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1163,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 160τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
1164,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
1165,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
1166,Κάτω Τούμπα (Τούμπα),€153.000, 47τ.μ.,Διαμέρισμα,3,1,1,07/10/2024
1167,Νεάπολη (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
1168,Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,28/05/2025
1169,Κέντρο (Θέρμη),€340.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1170,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1171,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,23/09/2024
1172,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,23/09/2024
1173,Άνω Πολίχνη (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1174,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
1175,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1176,Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3,1,05/06/2025
1177,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3,2,30/05/2025
1178,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1179,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1180,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1181,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1182,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1183,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,17/07/2024
1184,Τούμπα (Θεσσαλονίκη - Δήμος),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,17/07/2024
1185,Εθνικής Αντίστασης (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025
1186,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1187,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1188,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1189,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
1190,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1191,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1192,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1193,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
1194,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 110τ.μ.,Διαμέρισμα,6,3,1,16/01/2024
1196,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
1197,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1198,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1199,Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1200,Κωνσταντινουπολίτικα (Πυλαία),€490.000, 142τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1201,Κάστρα (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2,1,01/02/2025
1202,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1203,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
1204,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1205,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025
1206,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1207,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1208,Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1209,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1210,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 113τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1211,Νέα Πολιτεία (Εύοσμος),€225.000, 81τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1212,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1213,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1214,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1215,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1216,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1217,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1218,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1219,Κάτω Ομόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
1220,Κάτω Ομόνοια (Σταυρούπολη),€169.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1221,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1222,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1223,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1224,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
1225,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1227,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1228,Κέντρο (Χορτιάτης),€239.670, 113τ.μ.,Μεζονέτα,ΙΣ,3,3,28/02/2025
1229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1230,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
1231,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1232,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1233,Δημαρχείου (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1234,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1235,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
1236,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1237,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1238,Κέντρο (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1239,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1240,Άλσος - Δενδροφυτεία (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
1241,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
1242,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
1243,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024
1244,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1245,Άγιος Κοσμάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1246,Οικισμός Μακεδονία (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
1247,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1248,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1249,Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1250,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1251,Τριάδιο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
1252,Τριάδιο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/04/2025
1253,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1254,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1255,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,03/06/2025
1256,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1257,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1258,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1259,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1260,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1261,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
1262,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
1263,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Μεζονέτα,3,2,1,07/10/2024
1264,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
1266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
1267,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1268,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1269,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1270,Άγιος Κοσμάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,15/11/2024
1271,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1272,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1273,Κέντρο (Θέρμη),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1274,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1275,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1276,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,5,4,2,07/05/2025
1277,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Studio / Γκαρσονιέρα,1,2,1,05/06/2025
1278,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1279,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025
1280,Γεντί Κουλέ (Άγιος Παύλος),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1281,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,30/05/2025
1282,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,29/05/2025
1283,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,05/06/2025
1284,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1285,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1286,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/06/2025
1287,Κέντρο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1288,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1289,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1290,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1292,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1293,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1294,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1295,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1296,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1297,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
1298,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1299,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1300,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
1301,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/11/2024
1302,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,03/06/2025
1303,Κέντρο (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,2,03/06/2025
1304,Άνω Τούμπα (Τούμπα),€470.000, 149τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1305,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
1306,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1307,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1308,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
1309,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,25/04/2025
1310,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
1311,Γαλήνη (Ωραιόκαστρο),€290.000, 220τ.μ.,Μεζονέτα,ΥΠ,4,2,05/06/2025
1312,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
1313,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
1314,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,28/02/2025
1315,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1316,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
