,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1108,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1109,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
1110,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,01/06/2025
1111,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
1112,Κέντρο (Πυλαία),€580.000, 156τ.μ.,Μεζονέτα,3,4,1,07/02/2024
1113,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
1114,Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1115,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
1116,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 182τ.μ.,Διαμέρισμα,3,4,1,19/03/2024
1117,Σκεπάρνη (Αμπελόκηποι),€93.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
1118,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,05/06/2025
1119,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/06/2025
1120,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,02/06/2025
1121,Κάτω Τούμπα (Τούμπα),€336.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1122,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1123,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
1124,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
1125,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
1126,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
1127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€810.000, 136τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1128,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
1129,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/10/2024
1130,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/10/2024
1131,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
1132,Παλιός Οικισμός Πανοράματος (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3,1,29/10/2024
1133,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,29/10/2024
1134,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
1135,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
1136,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1137,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1138,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 178τ.μ.,Μεζονέτα,3,4,3,31/05/2025
1139,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,02/06/2025
1140,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
1141,Κάτω Τούμπα (Τούμπα),€340.000, 122τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
1142,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024
1143,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
1144,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
1145,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1146,Κέντρο (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,05/06/2025
1147,Παλιός Οικισμός Πανοράματος (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1148,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
1149,Αρετσού (Καλαμαριά),€220.000, 84τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1150,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1151,Αμπελώνες (Σταυρούπολη),€251.000, 167τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
1152,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
1153,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1154,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1155,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1156,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 107τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
1157,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1158,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1159,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,1,3,2,18/10/2024
1160,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1161,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1162,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1163,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1164,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1165,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1166,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1167,Νέα Πολιτεία (Εύοσμος),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1168,Νέα Πολιτεία (Εύοσμος),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,05/06/2025
1169,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1170,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1171,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1172,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1173,Κέντρο (Θέρμη),€340.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1174,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1175,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
1176,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
1177,Μίκρα (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1178,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1179,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1180,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1181,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3,2,24/04/2025
1183,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1184,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/06/2025
1185,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1186,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1187,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
1188,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,04/06/2025
1189,Κέντρο (Καλαμαριά),€370.000, 115τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
1190,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1191,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1192,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1193,Κέντρο (Πυλαία),€280.000, 78τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1194,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1195,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
1196,Κέντρο (Χαριλάου),€395.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
1197,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,9,3,1,24/04/2025
1198,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1199,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
1200,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1201,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
1202,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1203,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
1204,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1205,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
1206,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
1207,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,05/06/2025
1208,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
1209,Νέα Πολιτεία (Εύοσμος),€125.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1210,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,3,1,28/05/2025
1211,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Μεζονέτα,2,3,1,28/05/2025
1212,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1213,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
1214,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
1215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1216,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1217,Ελαιώνες (Πυλαία),€900.000, 341τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
1218,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1219,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
1220,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1221,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,05/06/2025
1222,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1223,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1224,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1225,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
1226,Άγιος Αθανάσιος (Εύοσμος),€125.000, 67τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1227,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1228,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1229,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1230,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1231,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1232,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1233,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1234,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1235,Κάτω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1236,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1237,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1238,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1239,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1240,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1241,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
1242,Πυλαιώτικα (Πυλαία),€570.000, 176τ.μ.,Μεζονέτα,1,5,2,06/03/2025
1243,Πυλαιώτικα (Πυλαία),€340.000, 95τ.μ.,Μεζονέτα,2,2,1,06/03/2025
1244,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1245,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1246,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1247,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1248,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1249,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1250,Χαριλάου (Θεσσαλονίκη - Δήμος),€152.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/10/2024
1251,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1252,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1253,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1254,Άνω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1255,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1256,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1257,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1258,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1259,Ηλιούπολη Κέντρο (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1260,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1261,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1262,Κέντρο (Θέρμη),€80.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1263,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1264,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1265,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1266,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1267,Κάτω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1268,Φιλίππου (Αμπελόκηποι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1269,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1270,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,05/06/2025
1271,Επέκταση (Πυλαία),€330.000, 98τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1272,Κέντρο (Θέρμη),€295.839, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1273,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1274,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1275,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
1277,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1278,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1279,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1280,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1281,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1282,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1283,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1284,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025
1285,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1286,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
1287,Κέντρο (Χαριλάου),€295.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1288,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025
1289,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024
1290,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1292,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1293,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1294,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,01/06/2025
1295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1296,Βάρνα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
1297,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1298,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1299,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1300,Κέντρο (Πεύκα),€245.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1301,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/05/2025
1302,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1303,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/10/2024
1304,Κάτω Τούμπα (Τούμπα),€200.000, 80τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1305,Κάτω Τούμπα (Τούμπα),€210.000, 84τ.μ.,Μεζονέτα,2,1,1,01/06/2025
1306,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
1307,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,01/06/2025
1308,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1309,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1310,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1311,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1312,Άνωθεν Περιφερειακού (Εύοσμος),€256.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1313,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/06/2025
1314,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,05/06/2025
1315,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1316,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1317,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1318,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1319,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
1320,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
1321,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
1322,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1323,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1324,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,05/06/2025
1325,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
1326,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1327,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1328,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
1329,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
