,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1094,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1095,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,30/05/2025
1096,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1097,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
1098,Άλσος - Δενδροφυτεία (Συκιές),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1099,Ελπίδος (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1100,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 83τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1101,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1102,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1103,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
1104,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
1105,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
1106,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1107,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
1108,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,02/05/2025
1109,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1110,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
1111,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
1112,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1113,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
1114,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
1115,Νέα Ελβετία (Χαριλάου),€380.000, 102τ.μ.,Μεζονέτα,1,2,2,06/04/2025
1116,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1117,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
1118,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1119,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1120,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1121,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,07/04/2025
1122,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
1123,Κέντρο (Χαριλάου),€520.000, 189τ.μ.,Μεζονέτα,3,4,3,25/07/2024
1124,Παλιός Οικισμός Πανοράματος (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
1125,Επέκταση (Πυλαία),€400.000, 174τ.μ.,Μεζονέτα,1,4,2,22/04/2024
1126,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023
1127,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1128,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1129,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1130,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1131,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1132,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1133,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1134,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
1135,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1137,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
1138,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
1139,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/04/2025
1140,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
1141,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
1142,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1143,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3,1,23/04/2025
1145,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1146,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1147,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1148,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
1149,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
1150,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
1151,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1152,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,04/04/2025
1153,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1154,Ειρήνη - Καστέλο (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1155,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1156,Άγιος Αθανάσιος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1157,Δημαρχείου (Αμπελόκηποι),€175.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1158,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
1159,Κάτω Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
1160,Κάτω Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
1161,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1162,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1163,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1164,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1165,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1166,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1167,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
1168,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,05/06/2025
1169,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,05/06/2025
1170,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
1171,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1172,Αμπελώνες (Σταυρούπολη),€140.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1173,Αμφιθέα (Ωραιόκαστρο),€200.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1174,Άνω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
1175,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,05/06/2025
1176,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1177,Τριάδιο (Θέρμη),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1178,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1179,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1180,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1181,Ροδοχώρι - Αρμενοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1182,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1183,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1184,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,05/06/2025
1185,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1186,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
1187,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1188,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,05/06/2025
1189,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,05/06/2025
1190,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1191,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,05/06/2025
1192,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,05/06/2025
1193,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,05/06/2025
1194,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1195,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1196,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1197,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1198,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1199,Καραμπουρνακι (Καλαμαριά),€335.000, 107τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1200,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1201,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
1202,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1203,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
1204,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
1205,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
1206,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1207,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,30/05/2025
1208,Άνω Ομόνοια (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1209,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
1210,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1211,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1212,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1213,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1214,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1215,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1216,Κάτω Ηλιούπολη (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1217,Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1218,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1219,Άγιος Αθανάσιος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1220,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025
1221,Κέντρο (Ευκαρπία),€235.000, 119τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1222,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1223,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025
1224,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
1225,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
1226,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
1227,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
1228,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1229,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/05/2025
1230,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1231,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
1232,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1233,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
1234,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025
1236,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
1237,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
1238,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1239,Συνοικισμός Νόμου 751 (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
1240,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1241,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
1242,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
1243,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1244,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
1245,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1246,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
1247,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1248,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
1249,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
1250,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1251,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1252,Άνω Μαλακοπή (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025
1253,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1254,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1255,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
1256,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1257,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1258,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1259,Κέντρο (Ευκαρπία),€200.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,05/06/2025
1260,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1261,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1262,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025
1263,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1264,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
1265,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1266,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,05/06/2025
1267,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
1268,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1269,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1270,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
1271,Κάτω Τούμπα (Τούμπα),€300.000, 117τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1272,Γαλήνη (Ωραιόκαστρο),€220.000, 149τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1273,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1274,Αρετσού (Καλαμαριά),€500.000, 175τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1275,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
1276,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025
1277,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1278,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1279,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1280,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1281,Κουρί (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1282,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1283,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1284,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1285,Βυζάντιο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1286,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1287,Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1288,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,05/06/2025
1289,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1290,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,05/05/2025
1291,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1292,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1293,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1294,Βούλγαρη - Κηφισιά (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,05/06/2025
1295,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,01/06/2025
1296,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
1297,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1298,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,05/06/2025
1299,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1300,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1301,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
1302,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1303,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1304,Κάτω Τούμπα (Τούμπα),€360.000, 105τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1305,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1306,Ελπίδος (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1307,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
1308,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/05/2025
1309,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
1310,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,05/06/2025
1311,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1312,Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1313,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
