,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1139,Κέντρο (Νεάπολη),€295.000, 170τ.μ.,Διαμέρισμα,6,2,2,03/02/2025
1140,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1141,Κέντρο (Μηχανιώνα),€90.000, 80τ.μ.,Κτίριο,1,2,1,06/06/2025
1142,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
1143,Άγιος Ιωάννης (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,2,1,1,30/09/2024
1144,Μεταγωγών (Αμπελόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1145,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1146,Τρίλοφο (Μίκρα),€300.000, 225τ.μ.,Μεζονέτα,3,5,3,17/03/2025
1147,Μελισσοχώρι (Μυγδονία),€200.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/11/2020
1148,Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1149,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2024
1150,Εξοχή (Χορτιάτης),€180.000, 95τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/01/2025
1151,Πλαγιάρι (Μίκρα),€420.000, 220τ.μ.,Μονοκατοικία,4,3,1,01/05/2025
1152,Αγία Τριάδα (Θερμαϊκός),€143.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/02/2025
1153,Νέα Κρήνη (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
1154,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
1155,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
1156,Γαλάτιστα (Ανθεμούντας),€170.000, 250τ.μ.,Μονοκατοικία,1,4,1,18/02/2025
1157,Διαβατά (Εχέδωρος),€130.000, 113τ.μ.,Μονοκατοικία,1,2,1,02/06/2025
1158,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1159,Λιόγερμα (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025
1160,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1161,Πλαγιάρι (Μίκρα),€325.000, 200τ.μ.,Μεζονέτα,1,4,3,18/04/2025
1162,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13,3,01/06/2025
1164,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
1165,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
1166,Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4,2,08/05/2025
1167,Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1168,Δρακόντιο (Λαγκαδάς),€85.000, 95τ.μ.,Μονοκατοικία,ΙΣ,2,1,17/05/2025
1169,Πλαγιάρι (Μίκρα),€180.000, 149τ.μ.,Μεζονέτα,2,3,3,08/03/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€980.000, 1.084τ.μ.,Κτίριο,3,6,2,01/06/2025
1171,Λητή (Μυγδονία),€205.000, 188τ.μ.,Μονοκατοικία,2,4,3,03/06/2025
1172,Νεάπολη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1173,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
1174,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
1175,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
1176,Ξηροχώρι (Άγιος Αθανάσιος),€92.000, 112τ.μ.,Μονοκατοικία,ΗΜ,2,1,10/04/2025
1177,Επέκταση (Πυλαία),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1178,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,14/04/2025
1179,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1180,Νέα Ραιδεστός (Θέρμη),€225.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1181,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
1182,Άνω Εύοσμος (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
1183,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
1184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
1185,Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1186,Άγιος Τρύφωνας (Θέρμη),€365.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1187,Μαλακοπή (Τούμπα),€310.000, 105τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1188,Κέντρο (Επανομή),€360.000, 316τ.μ.,Μεζονέτα,2,6,4,05/03/2025
1189,Βότση (Καλαμαριά),€264.000, 96τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
1190,Κέντρο (Μηχανιώνα),€160.000, 149τ.μ.,Διαμέρισμα,3,3,2,23/05/2023
1191,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1192,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 135τ.μ.,Μονοκατοικία,2,3,2,12/05/2025
1193,Γερακαρού (Κορώνεια),€150.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
1194,Περαία (Θερμαϊκός),€160.000, 56τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1195,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1196,Νέοι Επιβάτες (Θερμαϊκός),€260.000, 295τ.μ.,Μονοκατοικία,ΗΜ,7,2,05/06/2025
1197,Κολοκοτρώνη (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1,1,20/02/2025
1198,Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/08/2024
1199,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
1200,Νέα Ραιδεστός (Θέρμη),€240.000, 150τ.μ.,Μεζονέτα,1,3,2,12/02/2025
1201,Κολχικό (Λαγκαδάς),€185.000, 270τ.μ.,Μονοκατοικία,1,4,2,08/05/2025
1202,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
1203,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
1204,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
1205,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,13/03/2025
1206,Δροσιά (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1207,Νέα Φιλαδέλφεια (Καλλιθέα),€87.000, 94τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/05/2025
1208,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
1209,Υδραγωγείο (Νεάπολη),€115.000, 67τ.μ.,Μονοκατοικία,2,1,1,10/05/2025
1210,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
1211,Περαία (Θερμαϊκός),€350.000, 165τ.μ.,Μονοκατοικία,1,3,1,25/05/2025
1212,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1213,Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1214,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
1215,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
1216,Κηφισιά (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
1217,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
1218,Επέκταση (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1219,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
1220,Γέφυρα (Άγιος Αθανάσιος),€200.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,2,31/12/2024
1221,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
1222,Νέα Μεσημβρία (Άγιος Αθανάσιος),€180.000, 231τ.μ.,Μεζονέτα,1,4,2,12/05/2025
1223,Περαία (Θερμαϊκός),€227.000, 74τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1224,Διαλογή (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1225,Τρίλοφο (Μίκρα),€200.000, 156τ.μ.,Μεζονέτα,1,3,1,12/02/2025
1226,Τρίλοφο (Μίκρα),€200.000, 146τ.μ.,Μεζονέτα,1,3,1,12/02/2025
1227,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1228,Περαία (Θερμαϊκός),€125.000, 55τ.μ.,Διαμέρισμα,3,1,1,16/02/2025
1229,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1230,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
1231,Τρίλοφο (Μίκρα),€375.000, 120τ.μ.,Βίλα,ΙΣ,3,2,17/02/2025
1232,Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
1233,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
1234,Παλαιό Αγιονέρι (Πικρολίμνη),€78.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
1235,Άνω Πολίχνη (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1236,Σουρωτή (Βασιλικά),€235.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,14/02/2025
1237,Λαγκαδίκια (Κορώνεια),€80.000, 72τ.μ.,Μονοκατοικία,ΙΣ,1,1,08/02/2025
1238,Κέντρο (Βασιλικά),€235.000, 150τ.μ.,Μεζονέτα,2,3,1,30/03/2025
1239,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3,2,14/04/2025
1240,Περιβολάκι (Λαγκαδάς),€175.000, 140τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/02/2025
1241,Τρίλοφο (Μίκρα),€300.000, 235τ.μ.,Διαμέρισμα,ΙΣ,4,3,12/02/2025
1242,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
1243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,28/04/2025
1244,Κέντρο (Άγιος Αθανάσιος),€200.000, 150τ.μ.,Μονοκατοικία,1,2,1,18/05/2025
1245,Περαία (Θερμαϊκός),€299.000, 126τ.μ.,Διαμέρισμα,ΙΣ,1,2,05/02/2025
1246,Τούμπα (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1247,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
1248,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
1249,Περαία (Θερμαϊκός),€130.000, 60τ.μ.,Διαμέρισμα,3,1,1,16/02/2025
1250,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1251,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
1252,Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
1253,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
1254,Κέντρο (Μηχανιώνα),€97.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,03/05/2025
1255,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
1256,Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
1257,Ειρήνη - Καστέλο (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1258,Νέα Μεσημβρία (Άγιος Αθανάσιος),€100.000, 134τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
1259,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
1260,Κέντρο (Θέρμη),€197.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1261,Περαία (Θερμαϊκός),€198.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1262,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
1263,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
1264,Νέα Μάλγαρα (Αξιός),€95.000, 122τ.μ.,Διαμέρισμα,1,3,1,22/04/2025
1265,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1266,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1267,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1268,Κέντρο (Μηχανιώνα),€125.000, 55τ.μ.,Μονοκατοικία,ΗΜ,1,1,19/03/2025
1269,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1270,Περαία (Θερμαϊκός),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/04/2025
1271,Σκάλα Ν. Επιβατών (Θερμαϊκός),€70.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/02/2025
1272,Νέα Κρήνη (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1273,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1274,Περαία (Θερμαϊκός),€255.000, 110τ.μ.,Διαμέρισμα,3,2,1,25/03/2025
1275,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
1276,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
1277,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 450τ.μ.,Μονοκατοικία,1,8,6,29/05/2025
1278,Ροδοχώρι - Αρμενοχώρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1279,Τρίλοφο (Μίκρα),€95.000, 80τ.μ.,Διαμέρισμα,1,3,1,23/02/2025
1280,Μελισσοχώρι (Μυγδονία),€220.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
1281,Αγία Παρασκευή (Βασιλικά),€113.000, 75τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1282,Λιβάδι (Βασιλικά),€100.000, 118τ.μ.,Μονοκατοικία,2,4,2,14/04/2025
1283,Ελπίδος (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1284,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/01/2025
1285,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3,2,05/01/2017
1286,Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2,2,26/05/2025
1287,Τρίλοφο (Μίκρα),€135.000, 270τ.μ.,Μονοκατοικία,5,2,2,27/03/2025
1288,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
1289,Κέντρο (Χαλάστρα),€168.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,1,20/03/2025
1290,Ειρήνη - Καστέλο (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1291,Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,11/03/2025
1292,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1293,Νεοχωρούδα (Καλλιθέα),€270.000, 175τ.μ.,Μεζονέτα,3,2,1,23/03/2025
1294,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1295,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1296,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1297,Κέντρο (Θέρμη),€306.000, 109τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1298,Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1299,Λιβάδι (Βασιλικά),€50.000, 75τ.μ.,Μονοκατοικία,1,1,1,27/04/2025
1300,Άγιος Αθανάσιος (Εύοσμος),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1301,Βασιλούδι (Κορώνεια),€120.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/04/2025
1302,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
1303,Γαλαρινός (Ανθεμούντας),€140.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,2,23/03/2025
1304,Σκάλα Ν. Επιβατών (Θερμαϊκός),€119.000, 55τ.μ.,Διαμέρισμα,3,1,1,18/03/2025
1305,Σχολάρι (Εγνατία),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/02/2025
1306,Κέντρο (Άσσηρος),€150.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/01/2025
1307,Τρίλοφο (Μίκρα),€240.000, 210τ.μ.,Μονοκατοικία,3,3,2,07/04/2025
1308,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1309,Γαλάτιστα (Ανθεμούντας),€65.000, 266τ.μ.,Μονοκατοικία,ΙΣ,4,1,03/06/2025
1310,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1311,Αγία Παρασκευή (Βασιλικά),€230.000, 200τ.μ.,Μονοκατοικία,1,3,1,12/01/2025
1312,Σουρωτή (Βασιλικά),€300.000, 218τ.μ.,Μονοκατοικία,4,3,1,15/05/2025
1313,Άγιος Κοσμάς (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
1314,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1315,Κέντρο (Βασιλικά),€88.000, 156τ.μ.,Μεζονέτα,1,2,1,21/03/2025
1316,Δροσιά (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1317,Λιβάδι (Βασιλικά),€135.000, 165τ.μ.,Μονοκατοικία,ΙΣ,1,1,22/04/2025
1318,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 120τ.μ.,Μονοκατοικία,1,3,2,14/02/2025
1319,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
1320,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
1321,Καστανάς (Κουφάλια),€25.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1322,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1323,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1324,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
1325,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018
1326,Ταγαράδες (Θέρμη),€150.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,04/12/2017
1327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1328,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,02/02/2025
1329,Τρίλοφο (Μίκρα),€190.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1330,Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1331,Νέοι Επιβάτες (Θερμαϊκός),€180.000, 95τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1332,Καρδιά (Μίκρα),€430.000, 327τ.μ.,Μονοκατοικία,ΙΣ,5,1,29/04/2025
1333,Άγιος Αθανάσιος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
1334,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025
1335,Κέντρο (Λαγκαδάς),€95.000, 150τ.μ.,Μονοκατοικία,1,3,1,16/07/2024
1336,Κέντρο (Μηχανιώνα),€110.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1337,Λαγκαδίκια (Κορώνεια),€45.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,10/03/2023
1338,Κέντρο (Καλαμαριά),€280.000, 109τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1339,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1340,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
1341,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1342,Νεοχωρούδα (Καλλιθέα),€185.000, 168τ.μ.,Μεζονέτα,3,1,2,27/01/2025
1343,Περαία (Θερμαϊκός),€215.000, 73τ.μ.,Μεζονέτα,2,2,1,06/04/2025
1344,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3,1,08/04/2015
1345,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
1346,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1347,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1348,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025
1349,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1350,Περαία (Θερμαϊκός),€120.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2025
1351,Γαλαρινός (Ανθεμούντας),€135.000, 225τ.μ.,Μονοκατοικία,1,3,1,07/04/2025
1352,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/07/2024
1353,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1354,Κέντρο (Λαγκαδάς),€130.000, 80τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/05/2025
1355,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
1356,Κέντρο (Λαγκαδάς),€120.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
1357,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/05/2015
1358,Περαία (Θερμαϊκός),€148.000, 65τ.μ.,Μεζονέτα,2,2,1,03/06/2025
1359,Νεάπολη (Νεάπολη),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
1360,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/07/2024
1361,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
1362,Περαία (Θερμαϊκός),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/04/2025
