,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1106,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
1107,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 400τ.μ.,Βίλα,ΙΣ,5,2,05/07/2023
1108,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
1109,Κέντρο (Πεύκα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1110,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1111,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1112,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1113,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1114,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1115,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1116,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
1117,Νέα Κρήνη (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1118,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
1119,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1120,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1121,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
1122,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
1123,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
1124,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1126,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1127,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
1128,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,04/06/2025
1129,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 130τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1131,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1132,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1133,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 57τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
1134,Νέα Ελβετία (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1135,Νέα Ελβετία (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1136,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1137,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1138,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
1139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1140,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1141,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,01/06/2025
1142,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1143,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1144,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
1145,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1146,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1147,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
1148,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1149,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1150,Κέντρο (Καλαμαριά),€800.000, 160τ.μ.,Μεζονέτα,5,3,1,30/11/2022
1151,Νέα Κρήνη (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
1152,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
1153,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
1154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,02/06/2025
1155,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
1156,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
1157,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
1158,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1159,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1160,Κέντρο (Θέρμη),€450.000, 150τ.μ.,Βίλα,ΙΣ,3,1,23/03/2025
1161,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
1162,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
1163,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1164,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
1165,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025
1166,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€190.000, 187τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1167,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025
1168,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
1169,Άγιος Ιωάννης (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1170,Βίλλα Ριτζ (Πυλαία),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,04/06/2025
1171,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1172,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
1173,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1174,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,1,1,04/10/2024
1175,Παλαιόκαστρο (Ωραιόκαστρο),€800.000, 284τ.μ.,Μονοκατοικία,5,2,3,21/06/2022
1176,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1177,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1178,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1179,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1180,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1181,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,07/04/2025
1182,Κέντρο (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
1183,Ελαιώνες (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,04/06/2025
1184,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
1185,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,02/06/2025
1186,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1187,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
1188,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
1189,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1190,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1191,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1192,Τσινάρι (Άνω Πόλη),€450.000, 260τ.μ.,Μονοκατοικία,3,4,3,28/05/2025
1193,Άγιος Παύλος (Άγιος Παύλος),€170.000, 119τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1194,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024
1195,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
1196,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,05/06/2025
1197,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
1198,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1199,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1200,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1201,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1202,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2024
1203,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
1204,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
1205,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
1206,Άνω Μαλακοπή (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
1207,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1208,Δελασάλ (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1209,Κάτω Τούμπα (Τούμπα),€330.000, 124τ.μ.,Διαμέρισμα,6,3,1,05/05/2025
1210,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1211,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025
1212,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1213,Κέντρο (Πυλαία),€220.000, 113τ.μ.,Διαμέρισμα,1,2,2,14/04/2025
1214,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
1215,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,01/06/2025
1216,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1217,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021
1218,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
1219,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,05/06/2025
1220,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1221,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
1222,Κέντρο (Χορτιάτης),€189.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,3,16/04/2025
1223,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,05/06/2025
1224,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
1225,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1226,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
1227,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1228,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1229,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1230,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1231,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1232,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
1233,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1234,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
1235,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023
1236,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1237,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1238,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
1239,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,28/05/2025
1240,Καραμπουρνακι (Καλαμαριά),€900.000, 204τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1241,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,20/12/2024
1242,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
1243,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1244,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1245,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1246,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1247,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 137τ.μ.,Διαμέρισμα,3,2,1,19/11/2024
1248,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1249,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1250,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2024
1251,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,30/05/2025
1252,Φίλυρο (Χορτιάτης),€280.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,2,22/11/2024
1253,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
1254,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1255,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1256,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
1257,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
1258,Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
1259,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1260,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,05/06/2025
1261,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
1262,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1263,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,03/06/2025
1264,Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
1265,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
1266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 118τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1267,Κουρί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1268,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1269,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
1270,Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1271,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,05/06/2025
1272,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1273,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024
1274,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,04/06/2025
1275,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1276,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
1277,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
1278,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1279,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1280,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1281,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
1282,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
1284,Εθνικής Αντίστασης (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
1285,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
1286,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1287,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025
1288,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1289,Νέα Μαγνησία (Εχέδωρος),€490.000, 300τ.μ.,Μονοκατοικία,5,2,1,05/06/2025
1290,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025
1291,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1292,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,31/05/2025
1293,Αμφιθέα (Ωραιόκαστρο),€310.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
1294,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 107τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
1296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
1298,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
1299,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
1300,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1301,Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
1302,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024
1303,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1304,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,22/05/2025
1305,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1306,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1307,Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1308,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
1309,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1310,Ροδοχώρι - Αρμενοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
1311,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
1312,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1313,Κέντρο (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
1314,Αρετσού (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024
1315,Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
1316,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4,1,21/02/2025
1317,Άγιος Στυλιανός (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025
1318,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,05/06/2025
1319,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
1320,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1321,Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1322,Κατιρλί (Καλαμαριά),€385.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/02/2024
1323,Μαλακοπή (Τούμπα),€320.000, 118τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1324,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/04/2024
1325,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1326,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
