Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,23/03/2025
Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,04/12/2017
Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,17/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3.0,1.0,16/01/2025
Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,11/10/2024
,,,,,,,
Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/04/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,10/05/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,07/04/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,21/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,26/01/2025
Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/01/2025
Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3.0,2.0,14/04/2025
Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Άλσος - Δενδροφυτεία (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,07/02/2025
Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8.0,3.0,21/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9.0,4.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1.0,1.0,05/02/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,13/12/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,08/10/2024
Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3.0,1.0,19/04/2025
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,24/02/2025
Αρετσού (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1.0,1.0,22/03/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2.0,1.0,06/01/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3.0,2.0,05/01/2017
Άνω Τούμπα (Τούμπα),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,27/02/2025
Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/12/2017
Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2.0,1.0,18/03/2025
Κάτω Τούμπα (Τούμπα),€280.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,17/02/2025
Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,11/04/2025
Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2.0,1.0,25/11/2024
Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/01/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,31/08/2018
Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2.0,1.0,29/01/2025
Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,03/12/2024
Κέντρο (Χορτιάτης),€72.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,29/03/2025
Ασπρόβρυση (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Φιλίππου (Αμπελόκηποι),€175.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Άγιος Αθανάσιος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Τσινάρι (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,20/02/2025
Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/03/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,27/02/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,09/04/2025
Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,04/12/2017
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,06/02/2025
Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,09/03/2025
Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,06/04/2025
Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3.0,2.0,14/01/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Κέντρο (Χορτιάτης),€63.000, 80τ.μ.,Μεζονέτα,1,2.0,1.0,10/02/2025
Κέντρο (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5.0,2.0,19/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3.0,2.0,08/05/2025
Αρετσού (Καλαμαριά),€1.000.000, 250τ.μ.,Διαμέρισμα,3,4.0,3.0,26/12/2024
Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1.0,1.0,01/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,14/05/2025
Κέντρο (Χορτιάτης),€150.000, 180τ.μ.,Μεζονέτα,3,2.0,1.0,01/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3.0,1.0,15/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,10/05/2025
Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2.0,1.0,28/01/2025
Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4.0,2.0,09/05/2025
Σίνδος (Εχέδωρος),€160.000, 116τ.μ.,Μεζονέτα,1,3.0,1.0,23/05/2025
Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/02/2025
Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,1.0,26/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,08/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,08/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2.0,2.0,26/03/2025
Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,11/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3.0,3.0,28/01/2025
Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,26/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3.0,2.0,04/06/2025
Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,23/02/2025
Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10.0,4.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
,,,,,,,
Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,18/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,01/02/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,07/05/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3.0,1.0,04/03/2025
Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3.0,1.0,24/01/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,05/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3.0,2.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6.0,4.0,06/11/2024
Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3.0,2.0,03/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,22/02/2024
Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4.0,2.0,25/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,03/06/2025
Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3.0,1.0,03/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4.0,2.0,03/06/2025
Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3.0,1.0,31/05/2025
Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5.0,2.0,02/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3.0,2.0,01/06/2025
Κέντρο (Χορτιάτης),€170.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,08/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3.0,1.0,27/08/2023
Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,28/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,06/06/2022
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/02/2025
Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,2.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2.0,1.0,15/12/2024
Τσινάρι (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,17/10/2024
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,05/06/2025
Δελασάλ (Πεύκα),€340.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3.0,1.0,25/10/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,8.0,6.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8.0,4.0,05/06/2025
Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 155τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,04/03/2025
Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3.0,2.0,10/04/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,20/01/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,3.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/04/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,18/03/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/10/2024
Νέα Πολιτεία (Εύοσμος),€170.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/10/2022
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 68τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,19/01/2025
Εξοχή (Χορτιάτης),€235.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,30/05/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3.0,2.0,06/11/2024
Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,07/03/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,24/12/2024
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,03/06/2025
Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,30/05/2025
Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5.0,2.0,01/06/2025
Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,30/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,25/01/2024
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2.0,2.0,30/05/2025
Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3.0,3.0,31/05/2025
Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,01/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 152τ.μ.,Μεζονέτα,4,3.0,1.0,05/06/2025
