,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1082,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
1083,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
1084,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4,3,05/06/2025
1085,Συνοικισμός Νόμου 751 (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
1086,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1087,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/04/2025
1088,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
1089,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 150τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
1090,Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1091,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
1092,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1093,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,30/04/2025
1094,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1095,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1096,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1097,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1098,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,02/06/2025
1099,Άνω Τούμπα (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1100,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,18/03/2025
1101,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1103,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1104,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
1105,Κέντρο (Θέρμη),€325.000, 201τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1106,Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2,2,02/10/2024
1107,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1108,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025
1109,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,03/06/2025
1110,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1111,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,31/05/2025
1112,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,02/06/2025
1113,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
1114,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1115,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1116,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1117,Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7,1,08/03/2025
1118,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
1119,Τσινάρι (Άνω Πόλη),€800.000, 275τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
1120,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
1121,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4,2,17/11/2024
1122,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
1123,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1124,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1125,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024
1126,Άγιος Νικόλαος (Χαριλάου),€280.000, 315τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
1127,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1128,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
1129,Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2,1,15/04/2025
1130,Κέντρο (Θέρμη),€360.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1131,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
1132,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2,1,16/12/2024
1133,Κέντρο (Πυλαία),€350.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
1134,Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3,1,04/06/2025
1135,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
1136,Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,11/11/2024
1137,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1138,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1139,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1140,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,17/05/2025
1141,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 230τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025
1142,Παλιός Οικισμός Πανοράματος (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,05/06/2025
1143,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1144,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
1145,Παπάφη (Τούμπα),€220.000, 125τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1146,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
1147,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
1148,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1149,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1150,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1151,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
1152,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,3,03/06/2025
1153,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025
1154,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1155,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1156,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1157,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024
1158,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
1159,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
1160,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024
1161,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025
1162,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,05/06/2025
1163,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1164,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,05/06/2025
1165,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1166,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
1167,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1168,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
1169,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1170,Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4,2,30/05/2025
1171,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1172,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1173,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1174,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1175,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
1176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1177,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1178,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1179,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
1180,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
1181,Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1182,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1183,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,31/05/2025
1184,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1185,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,28/03/2025
1186,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025
1187,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,02/06/2025
1188,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
1189,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1190,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,03/06/2025
1191,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5,4,28/04/2025
1192,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1193,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1194,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1195,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,31/05/2025
1196,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 160τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1197,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1198,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
1199,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1200,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
1201,Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1202,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1203,Αρετσού (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1205,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2025
1206,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
1207,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1208,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1209,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,30/05/2025
1210,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1211,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1212,Μετέωρα (Πολίχνη),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1213,Κέντρο (Θέρμη),€400.000, 125τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1214,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,02/06/2025
1215,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
1216,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,03/06/2025
1217,Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
1218,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1219,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1220,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1221,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,05/06/2025
1222,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1223,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 150τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1224,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
1225,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
1226,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1227,Ασβεστοχώρι (Χορτιάτης),€250.000, 120τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
1228,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,04/03/2025
1229,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1230,Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
1231,Οικισμός Μακεδονία (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1232,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1233,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1234,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
1235,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1236,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1237,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1238,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 242τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025
1239,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
1240,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
1241,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
1242,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1243,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 240τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
1244,Κέντρο (Ωραιόκαστρο),€125.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
1245,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
1246,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
1247,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
1248,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
1249,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1250,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1251,Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,11/03/2025
1252,Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1253,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025
1254,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,03/06/2025
1255,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025
1256,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023
1257,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
1258,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1259,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1260,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1261,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025
1262,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
1263,Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1264,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
1265,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 138τ.μ.,Μεζονέτα,1,3,1,16/05/2025
1266,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1267,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1268,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,11/05/2025
1269,Καραμπουρνακι (Καλαμαριά),€600.000, 172τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1271,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025
1272,Νέα Κρήνη (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1273,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4,2,04/06/2025
1274,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1275,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,15/11/2024
1276,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
1277,Κέντρο (Πυλαία),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,2,02/10/2024
1278,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1280,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1281,Συνοικισμός Νόμου 751 (Πανόραμα),€345.000, 196τ.μ.,Μεζονέτα,ΗΜ,4,1,07/01/2025
1282,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024
1283,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1284,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/10/2024
1285,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1286,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4,4,30/05/2025
1287,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,05/06/2025
1288,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1289,Ηλιούπολη Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
1290,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,28/04/2025
1291,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,04/06/2025
1292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1293,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
