,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1012,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,11/04/2025
1013,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1014,Παπάφη (Τούμπα),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1015,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
1016,Νέα Πολιτεία (Εύοσμος),€189.000, 97τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1017,Νέα Πολιτεία (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,3,08/04/2025
1019,Δημαρχείου (Αμπελόκηποι),€80.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1020,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1021,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1022,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1023,Κάτω Τούμπα (Τούμπα),€158.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1024,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
1025,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,26/05/2025
1026,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1027,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1028,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
1029,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1030,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 41τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1031,Τριανδρία (Τριανδρία - Δόξα),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1032,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,17/02/2025
1033,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1034,Βυζάντιο (Καλαμαριά),€268.000, 153τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1035,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1036,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1037,Νέα Κρήνη (Καλαμαριά),€180.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1038,Κάτω Τούμπα (Τούμπα),€300.000, 96τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1039,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1040,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
1041,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1042,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1043,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1044,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/05/2025
1045,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1046,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
1047,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1048,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1049,Κέντρο (Καλαμαριά),€270.000, 104τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1050,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1051,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,3,2,27/03/2025
1052,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1053,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
1054,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,12/05/2025
1055,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1056,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1057,Βίλλα Ριτζ (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,26/05/2025
1058,Δόξα (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1059,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1060,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
1061,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1062,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1063,Παπάφη (Τούμπα),€187.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1064,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,31/03/2025
1065,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1066,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€109.000, 77τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1067,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1068,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1069,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€540.000, 105τ.μ.,Διαμέρισμα,2,3,1,01/10/2024
1070,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1071,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1072,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1073,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 147τ.μ.,Διαμέρισμα,4,2,2,08/03/2024
1074,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1075,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,23/05/2025
1076,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1077,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
1078,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
1079,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1080,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,2,23/05/2025
1081,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1082,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1083,Καλλιθέα (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,1,3,2,24/05/2025
1084,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1085,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,23/05/2025
1086,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,24/05/2025
1087,Τσινάρι (Άνω Πόλη),€127.000, 56τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1088,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,2,26/05/2025
1089,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1090,Κάτω Τούμπα (Τούμπα),€100.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1091,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1092,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,17/05/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1094,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1095,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1096,Κέντρο (Μενεμένη),€130.000, 94τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1097,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
1098,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1099,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1101,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1103,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1104,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,22/05/2025
1105,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1106,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
1107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/11/2024
1108,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€219.000, 95τ.μ.,Διαμέρισμα,5,2,1,31/05/2024
1109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
1110,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,21/12/2023
1111,Τσινάρι (Άνω Πόλη),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1112,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,19/05/2025
1113,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,02/09/2024
1114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1115,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1116,Νέα Κρήνη (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
1119,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1120,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1121,Κωνσταντινοπολίτικα (Πυλαία),€295.000, 124τ.μ.,Μεζονέτα,1,2,1,26/05/2025
1122,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1123,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
1124,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1125,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 90τ.μ.,Διαμέρισμα,4,2,1,13/02/2025
1126,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1127,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/12/2024
1129,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 47τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
1132,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1133,Τριανδρία (Τριανδρία - Δόξα),€165.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/05/2025
1134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1137,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1139,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,2,1,07/02/2025
1140,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
1141,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,1,13/11/2023
1142,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,24/05/2025
1143,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1144,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1145,Πυροπαθών (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1146,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1149,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1150,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1151,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
1152,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1153,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,18/04/2025
1154,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
1155,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1156,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1157,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/01/2025
1158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1159,Κάστρα (Άνω Πόλη),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1160,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1162,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/11/2024
1163,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
1164,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1165,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/04/2025
1167,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1168,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1169,Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1171,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1172,Κηφισιά (Καλαμαριά),€235.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/01/2025
1173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1175,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1176,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
1177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1178,Φιλλίπου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
1179,Πυροπαθών (Νεάπολη),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1181,Κέντρο (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1182,Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4,1,05/05/2025
1183,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
1184,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1185,Τούμπα (Θεσσαλονίκη - Δήμος),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1188,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€770.000, 147τ.μ.,Διαμέρισμα,7,3,2,17/05/2025
1190,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1191,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
1192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
1193,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1194,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1195,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1196,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1200,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1201,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1202,Κέντρο (Εύοσμος),€230.000, 118τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1204,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1205,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1206,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1207,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,24/05/2025
1208,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1209,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1210,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1211,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024
1212,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,26/05/2025
1213,Κωνσταντινοπολίτικα (Πυλαία),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1215,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1216,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
