,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1029,Δόξα (Τριανδρία - Δόξα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/11/2024
1030,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1031,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
1032,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1033,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
1034,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1035,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1036,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1037,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1038,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1039,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
1040,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1041,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1042,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1043,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1044,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1045,Άνω Τούμπα (Τούμπα),€430.000, 130τ.μ.,Διαμέρισμα,7,3,1,18/03/2025
1046,Κέντρο (Μενεμένη),€98.000, 71τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1047,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
1048,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 130τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1049,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1050,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
1051,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
1052,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1053,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1054,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
1055,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
1056,Κάτω Τούμπα (Τούμπα),€370.000, 117τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1057,Επταπύργιο (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1058,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1059,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1060,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1061,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1062,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1063,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1065,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,23/05/2025
1066,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/10/2024
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1068,Τούμπα (Θεσσαλονίκη - Δήμος),€183.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1069,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
1070,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 72τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
1071,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1072,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1073,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1074,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2024
1075,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
1076,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,27/05/2025
1077,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1078,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1079,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1080,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1081,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1082,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1083,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 49τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1084,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1085,Κάτω Τούμπα (Τούμπα),€375.000, 119τ.μ.,Μεζονέτα,5,3,2,27/05/2025
1086,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,27/05/2025
1087,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1088,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1089,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
1090,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/07/2024
1091,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1092,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 141τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1093,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1094,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1095,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,3,2,1,16/05/2024
1096,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,2,1,26/05/2024
1097,Μαλακοπή (Τούμπα),€460.000, 157τ.μ.,Μεζονέτα,6,3,2,21/05/2025
1098,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1099,Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1100,Νικόπολη (Σταυρούπολη),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1101,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
1102,Κάτω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1103,Κάτω Τούμπα (Τούμπα),€106.000, 29τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1104,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1105,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1106,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1107,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/03/2025
1108,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
1109,Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,01/03/2025
1110,Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
1111,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
1112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/04/2025
1113,Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
1114,Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
1115,Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
1116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1117,Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
1118,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1119,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1120,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1121,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1122,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1123,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1124,Κέντρο (Θέρμη),€250.000, 102τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1125,Άνω Τούμπα (Τούμπα),€150.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1126,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1128,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 120τ.μ.,Διαμέρισμα,5,3,1,29/03/2025
1129,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
1130,Κέντρο (Καλαμαριά),€590.000, 184τ.μ.,Μεζονέτα,4,4,2,26/05/2025
1131,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/10/2024
1132,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1133,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1134,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024
1135,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1136,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,26/05/2025
1138,Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
1140,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
1141,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
1142,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
1144,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1145,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
1146,Οικισμός Μακεδονία (Πανόραμα),€474.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
1147,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1148,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,4,3,1,29/04/2025
1150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/05/2025
1151,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 83τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
1153,Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025
1154,Μετέωρα (Πολίχνη),€203.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/05/2025
1157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
1159,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
1160,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/03/2025
1162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
1164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
1166,Κέντρο (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/05/2025
1169,Οικισμός Μακεδονία (Πανόραμα),€362.000, 142τ.μ.,Μεζονέτα,1,3,2,07/05/2025
1170,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
1171,Δόξα (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1172,Κέντρο (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1173,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
1174,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
1175,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
1176,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2024
1177,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,08/04/2025
1178,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
1179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1180,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 190τ.μ.,Διαμέρισμα,1,5,1,27/05/2025
1181,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/02/2024
1182,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
1183,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1184,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1185,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
1186,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1187,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1188,Άγιος Νικόλαος (Χαριλάου),€420.000, 126τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
1189,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025
1190,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1191,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1192,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1193,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1194,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1195,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1196,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1197,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1198,Κάτω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1199,Τσινάρι (Άνω Πόλη),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,08/02/2025
1200,Εύοσμος (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,1,2,1,13/08/2024
1201,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/10/2024
1202,Βυζάντιο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1203,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1204,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 72τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1205,Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,21/11/2024
1206,Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,21/11/2024
1207,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2024
1208,Επέκταση (Πυλαία),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,24/05/2024
1209,Κέντρο (Θέρμη),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1210,Παπάφη (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1211,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1213,Κηφισιά (Καλαμαριά),€260.000, 102τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1214,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,1,8,4,07/05/2025
1215,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
1216,Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1217,Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1218,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1219,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,6,3,1,26/05/2025
1220,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1221,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
1222,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1224,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1225,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,20/05/2025
1226,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,20/05/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1229,Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1230,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
1231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 90τ.μ.,Διαμέρισμα,3,3,1,11/05/2025
1233,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
