,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1011,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1012,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1013,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
1014,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1015,Κάτω Τούμπα (Τούμπα),€192.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1016,Κέντρο (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1017,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1018,Κέντρο (Θέρμη),€375.000, 163τ.μ.,Loft,2,3,2,23/05/2025
1019,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
1020,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1021,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,25/05/2025
1022,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,27/11/2024
1023,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1024,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1025,Κέντρο (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1026,Φιλλίπου (Αμπελόκηποι),€95.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1027,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
1028,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 105τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1029,Κέντρο (Πυλαία),€165.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1030,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1031,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
1032,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1033,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,23/05/2025
1034,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1035,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1036,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1037,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1038,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1039,Δελασάλ (Πεύκα),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,22/05/2025
1040,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,20/05/2025
1041,Κέντρο (Ευκαρπία),€190.000, 102τ.μ.,Μεζονέτα,1,2,1,03/04/2025
1042,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1043,Εύοσμος (Εύοσμος),€190.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1044,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/03/2025
1045,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1046,Κηφισιά (Καλαμαριά),€300.000, 122τ.μ.,Διαμέρισμα,3,2,2,05/05/2025
1047,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1048,Σκεπάρνη (Αμπελόκηποι),€70.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
1049,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1050,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1051,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
1052,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1053,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1054,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1055,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1056,Νέα Κρήνη (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1057,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1058,Άγιοι Θεόδωροι (Συκιές),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1059,Κέντρο (Συκιές),€120.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1060,Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
1061,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1062,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1063,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1065,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1066,Επέκταση (Καλαμαριά),€190.000, 94τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1067,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1068,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,02/05/2025
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1070,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
1071,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 109τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1072,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 109τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1073,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
1074,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1075,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
1076,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,29/03/2025
1077,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1078,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1079,Νέα Πολιτεία (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1080,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1081,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1082,Κάτω Τούμπα (Τούμπα),€155.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1083,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1084,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1085,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1086,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,1,3,2,05/05/2025
1087,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/05/2025
1088,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1089,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1090,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Διαμέρισμα,6,1,1,05/05/2025
1091,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1092,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,30/01/2025
1093,Κέντρο (Μενεμένη),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1094,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1095,Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1096,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1097,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
1098,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1099,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1101,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1102,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1103,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,28/03/2025
1104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
1105,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1106,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,21/03/2025
1107,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
1108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
1109,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1110,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
1111,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1112,Κάστρα (Άνω Πόλη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1113,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025
1114,Δέρκων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1115,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1116,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1117,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1119,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1120,Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9,2,23/05/2025
1121,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1122,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
1123,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1125,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1126,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2,1,15/05/2025
1127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 29τ.μ.,Loft,ΙΣ,1,1,18/04/2025
1128,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1129,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€447.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,18/11/2024
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1135,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1139,Κάτω Τούμπα (Τούμπα),€148.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1140,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1141,Βυζάντιο (Καλαμαριά),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/06/2024
1142,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€178.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
1143,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1144,Νέα Ελβετία (Χαριλάου),€140.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1145,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1147,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1148,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,29/11/2024
1149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 57τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
1150,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1151,Κάτω Τούμπα (Τούμπα),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1152,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
1153,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1154,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 42τ.μ.,Διαμέρισμα,4,1,1,12/05/2025
1155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1156,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1157,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1158,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€165.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1159,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/03/2025
1160,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 160τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1161,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
1162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
1163,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1164,Άγιος Νικόλαος (Χαριλάου),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
1166,Κέντρο (Θέρμη),€424.000, 163τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1169,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
1171,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1172,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
1173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1174,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1175,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 59τ.μ.,Διαμέρισμα,3,2,1,29/11/2024
1176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1178,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,26/05/2025
1179,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1180,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1181,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1182,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,15/11/2024
1183,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1185,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
1186,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1188,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1189,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1190,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1192,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€208.000, 50τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
1194,Τριανδρία (Τριανδρία - Δόξα),€200.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1195,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1196,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
1197,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1198,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
1199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Διαμέρισμα,4,1,1,08/05/2025
1200,Οσία Ξένη (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1202,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1203,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1204,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
1205,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1206,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025
1207,Τριανδρία (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1208,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1209,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1211,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1212,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
