Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,23/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,18/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 23τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,16/04/2025
Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,18/03/2025
Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3.0,2.0,24/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,7.0,1.0,27/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,2.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4.0,2.0,27/05/2025
Βρυσάκι (Χαριλάου),€350.000, 177τ.μ.,Διαμέρισμα,10,3.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2.0,2.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,17/03/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3.0,2.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3.0,1.0,27/05/2025
Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,05/03/2024
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3.0,1.0,21/11/2024
Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,02/05/2025
Κηφισιά (Καλαμαριά),€319.000, 162τ.μ.,Μεζονέτα,3,3.0,1.0,09/01/2025
Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,13/05/2025
Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,03/12/2024
Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1.0,1.0,24/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4.0,2.0,28/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/05/2025
Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,1.0,09/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,09/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,17/01/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€100.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,29/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,07/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€159.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2.0,1.0,25/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4.0,4.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1.0,1.0,09/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,15/04/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€320.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,27/02/2025
Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2.0,1.0,28/03/2025
Τριανδρία (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/03/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1.0,1.0,28/01/2025
Κωνσταντινοπολίτικα (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 104τ.μ.,Διαμέρισμα,9,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 104τ.μ.,Διαμέρισμα,8,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3.0,2.0,27/05/2025
Παπάφη (Τούμπα),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/12/2024
Αρετσού (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1.0,1.0,23/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1.0,1.0,23/02/2025
Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,23/02/2025
Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,23/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€380.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3.0,1.0,12/10/2024
Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,1.0,25/05/2025
Κέντρο (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3.0,1.0,28/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2.0,2.0,22/05/2025
Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3.0,1.0,23/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2.0,1.0,07/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/02/2025
Κωνσταντινοπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,11/06/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2.0,1.0,27/05/2025
Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,12/07/2024
Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€170.000, 53τ.μ.,Διαμέρισμα,7,1.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,08/05/2025
Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,08/05/2025
Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,16/05/2025
Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 30τ.μ.,Διαμέρισμα,3,1.0,1.0,03/11/2024
Κάτω Τούμπα (Τούμπα),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1.0,1.0,03/11/2024
Επέκταση (Καλαμαριά),€297.000, 96τ.μ.,Μεζονέτα,2,2.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/01/2025
Επέκταση (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
