,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1044,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1045,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1046,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1047,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
1048,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
1049,Κέντρο (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1050,Κέντρο (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025
1052,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
1053,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1054,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1055,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1056,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
1057,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
1058,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1059,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1060,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1061,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1062,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1063,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 165τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1064,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
1065,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,27/03/2025
1066,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1067,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1068,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,24/03/2025
1069,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1070,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/05/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 115τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
1072,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1073,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
1074,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1075,Βυζάντιο (Καλαμαριά),€163.000, 72τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1076,Δημαρχείου (Αμπελόκηποι),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
1077,Αρετσού (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1078,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,10/03/2025
1079,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,10/03/2025
1080,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1081,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1082,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,26/05/2025
1083,Άγιος Ιωάννης (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1084,Άνω Τούμπα (Τούμπα),€150.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1085,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
1086,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,30/01/2025
1087,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/04/2025
1088,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/03/2025
1089,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1090,Κέντρο (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,01/04/2025
1091,Χαριλάου (Θεσσαλονίκη - Δήμος),€245.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1092,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025
1093,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1094,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1095,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1096,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1097,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
1098,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
1099,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/03/2025
1100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
1102,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025
1103,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
1105,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1106,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1107,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/03/2025
1108,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
1109,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1110,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025
1111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/10/2024
1113,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1115,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1117,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025
1118,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1119,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1120,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
1121,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
1122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,23/05/2025
1124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Συγκρότημα διαμερισμάτων,4,3,2,26/05/2025
1125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1127,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,19/05/2025
1128,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/08/2024
1129,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1130,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 87τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1131,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1132,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
1135,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1136,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1137,Αρετσού (Καλαμαριά),€400.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/11/2024
1138,Καρατάσσου (Πολίχνη),€145.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,19/12/2023
1139,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1140,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1141,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
1142,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,26/05/2025
1143,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
1144,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025
1145,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,12/03/2025
1146,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1147,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1148,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1149,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,12/03/2025
1150,Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1151,Καραμπουρνακι (Καλαμαριά),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1152,Αγία Κυριακή (Χαριλάου),€230.000, 111τ.μ.,Διαμέρισμα,2,3,1,21/01/2025
1153,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,3,4,1,13/05/2025
1154,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
1155,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 21τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
1156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
1157,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
1158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
1160,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/01/2025
1161,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1162,Άγιος Παντελεήμονας (Πολίχνη),€137.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1163,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1164,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1165,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/09/2024
1167,Καραμπουρνακι (Καλαμαριά),€450.000, 168τ.μ.,Διαμέρισμα,1,6,2,24/09/2024
1168,Άγιοι Θεόδωροι (Συκιές),€149.000, 95τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1170,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1171,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1172,Νέα Ελβετία (Χαριλάου),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,05/05/2025
1173,Καραμπουρνακι (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1174,Κηφισιά (Καλαμαριά),€160.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1175,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,1,05/05/2025
1176,Νέα Ελβετία (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1177,Κέντρο (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1178,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1179,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/05/2025
1181,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
1182,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1183,Κέντρο (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1184,Κάτω Τούμπα (Τούμπα),€240.000, 125τ.μ.,Διαμέρισμα,4,3,1,16/04/2025
1185,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1186,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,09/05/2025
1189,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,28/03/2025
1190,Οσία Ξένη (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
1191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1192,Κέντρο (Πυλαία),€190.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1193,Νέα Κρήνη (Καλαμαριά),€270.000, 106τ.μ.,Διαμέρισμα,1,3,1,27/11/2024
1194,Κέντρο (Θέρμη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1195,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1196,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1198,Κέντρο (Εύοσμος),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1200,Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1201,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,25/05/2025
1202,Καλλιθέα (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1203,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
1204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1205,Κάτω Τούμπα (Τούμπα),€270.000, 108τ.μ.,Διαμέρισμα,1,3,2,11/04/2025
1206,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1209,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1210,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
1211,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1212,Καλλιθέα (Συκιές),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1213,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,10/03/2025
1214,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1215,Κέντρο (Θέρμη),€365.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
1216,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1217,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,31/01/2025
1221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1222,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1223,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1224,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1225,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1226,Χίλια Δέντρα (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1227,Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1229,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1230,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1231,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1232,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1234,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1235,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 170τ.μ.,Διαμέρισμα,1,3,1,16/03/2025
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1237,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 42τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1238,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024
1239,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1240,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Μεζονέτα,1,5,3,25/05/2025
1241,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μεζονέτα,1,3,3,25/05/2025
1242,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
1244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 98τ.μ.,Διαμέρισμα,1,3,1,27/07/2024
1245,Παπάφη (Τούμπα),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2024
1246,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
1247,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025
1248,Δόξα (Τριανδρία - Δόξα),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
