,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1019,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1020,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,17/05/2025
1021,Κέντρο (Ελευθέριο-Κορδελιό),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1022,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1023,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1024,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
1025,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1026,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,26/05/2025
1027,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,26/05/2025
1028,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1029,Καλοχώρι (Εχέδωρος),€170.000, 108τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1030,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1031,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1032,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1033,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 110τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1035,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/02/2025
1036,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1037,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1038,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,22/05/2025
1039,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1040,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
1041,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1042,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
1043,Επτάλοφος (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1044,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1045,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1046,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1047,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1049,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1050,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1051,Καραμπουρνακι (Καλαμαριά),€1.000, 180τ.μ.,Μεζονέτα,4,4,3,05/05/2025
1052,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1053,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 108τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1054,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1055,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1056,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1057,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025
1058,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
1059,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/05/2025
1060,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/05/2025
1061,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/05/2025
1062,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/05/2025
1063,Ροδοχώρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1064,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1065,Καραμπουρνακι (Καλαμαριά),€1.000, 181τ.μ.,Μεζονέτα,4,4,2,05/05/2025
1066,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1067,Καραμπουρνακι (Καλαμαριά),€1.000, 158τ.μ.,Μεζονέτα,5,3,3,05/05/2025
1068,Καραμπουρνακι (Καλαμαριά),€1.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1069,Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 78τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1070,Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1071,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/03/2025
1072,Παπάφη (Τούμπα),€135.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,2,07/05/2025
1073,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,26/05/2025
1074,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1076,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1077,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1078,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1079,Βυζάντιο (Καλαμαριά),€420.000, 166τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1080,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
1081,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1082,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1083,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1084,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1085,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€217.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1086,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1087,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1088,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1089,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1090,Κάστρα (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1091,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,11/05/2025
1092,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1093,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1094,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1095,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1096,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1097,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1098,Γαλήνη (Ωραιόκαστρο),€300.000, 150τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/05/2025
1099,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025
1100,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1101,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1102,Άγιος Παντελεήμονας (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1103,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
1104,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1105,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
1106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,10/04/2024
1108,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,4,15/04/2025
1109,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1110,Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
1111,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025
1113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1114,Παπάφη (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€134.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1116,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1120,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1121,Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1122,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1123,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 74τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1124,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,14/11/2024
1125,Πυροπαθών (Νεάπολη),€58.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1126,Κέντρο (Ελευθέριο-Κορδελιό),€87.000, 105τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1127,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1128,Νέα Ελβετία (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2,1,05/06/2024
1129,Σκεπάρνη (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1130,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1131,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1132,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1133,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1134,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1135,Κέντρο (Ευκαρπία),€277.000, 137τ.μ.,Μεζονέτα,1,4,2,26/05/2025
1136,Κέντρο (Ευκαρπία),€278.000, 138τ.μ.,Μεζονέτα,1,3,2,26/05/2025
1137,Κέντρο (Καλαμαριά),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1138,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1140,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,10/03/2025
1141,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1142,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1143,Κέντρο (Θέρμη),€363.000, 149τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1145,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
1146,Πουρνάρι (Πυλαία),€180.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1147,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1148,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1149,Καλλιθέα (Συκιές),€140.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1150,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 110τ.μ.,Διαμέρισμα,4,3,2,14/03/2025
1151,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1152,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
1153,Κέντρο (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/04/2025
1154,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
1155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/03/2025
1156,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1157,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1158,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1160,Εύοσμος (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1161,Βρυσάκι (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1163,Παπάφη (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1167,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1168,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 68τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
1170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1171,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1172,Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1173,Παπάφη (Τούμπα),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1174,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1175,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1176,Τριανδρία (Τριανδρία - Δόξα),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1177,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1178,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1179,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1180,Κέντρο (Ωραιόκαστρο),€280.000, 297τ.μ.,Μεζονέτα,ΙΣ,7,2,20/05/2025
1181,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1182,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1183,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1184,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1185,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1186,Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1188,Τριανδρία (Τριανδρία - Δόξα),€200.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1189,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 116τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1191,Παπάφη (Τούμπα),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1192,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,26/05/2025
1193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1194,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
1195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1197,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 288τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1199,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1200,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1201,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1202,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1203,Δέρκων (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1205,Κάτω Τούμπα (Τούμπα),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1206,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1207,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1208,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,14/04/2025
1209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1210,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1211,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1213,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1214,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1216,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,21/05/2025
1219,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
