,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
565,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
566,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
567,Κέντρο (Θέρμη),€595.000, 150τ.μ.,Διαμέρισμα,2,4,3,19/05/2025
568,Σκεπάρνη (Αμπελόκηποι),€90.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
570,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,25/05/2025
571,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
572,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
573,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
574,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
575,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
576,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/11/2024
577,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
578,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
579,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
580,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
581,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
582,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 292τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2024
583,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
584,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
585,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
586,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 80τ.μ.,Μεζονέτα,6,2,1,24/05/2025
587,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
588,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
589,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,15/05/2025
592,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
593,Κάστρα (Άνω Πόλη),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
594,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 33τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
595,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
596,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
597,Κέντρο (Εύοσμος),€165.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
598,Κέντρο (Καλαμαριά),€230.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
599,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
601,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
602,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
603,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/10/2024
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
605,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€169.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
606,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
607,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
608,Οικισμός Τοπογράφων (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
609,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
610,Ακριτών (Σταυρούπολη),€103.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
611,Μαύρος Γάτος (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
612,Κάτω Τούμπα (Τούμπα),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
613,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
614,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,24/05/2025
615,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
616,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 76τ.μ.,Διαμέρισμα,7,2,2,24/05/2025
617,Νέα Ελβετία (Χαριλάου),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
618,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
619,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
620,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
621,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
622,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
623,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
624,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025
625,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
626,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
627,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
628,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
629,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
630,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/11/2024
631,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
632,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,24/01/2025
633,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
634,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/09/2024
635,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/07/2024
636,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
637,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/02/2025
638,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
639,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
640,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
641,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
642,Φιλλίπου (Αμπελόκηποι),€138.000, 86τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
643,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
644,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
645,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
646,Ρήγα Φεραίου (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
647,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
648,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025
649,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
650,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
651,Αρετσού (Καλαμαριά),€184.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
652,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
653,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
654,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/03/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
656,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Μεζονέτα,5,3,1,26/05/2025
657,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/12/2024
658,Επτάλοφος (Αμπελόκηποι),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
659,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
660,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
661,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
662,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
663,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
664,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
665,Κέντρο (Πολίχνη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
666,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
667,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
668,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 100τ.μ.,Διαμέρισμα,3,2,2,30/05/2023
669,Κέντρο (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/04/2025
670,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
671,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
672,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
673,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
674,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,06/05/2025
676,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,10/04/2025
677,Άγιος Ιωάννης (Καλαμαριά),€308.000, 115τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
678,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
680,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/03/2025
681,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
682,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/02/2025
683,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
684,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
686,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 47τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
687,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,20/03/2025
688,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
689,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,2,26/05/2025
690,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
692,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
693,Βόσπορος (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,29/11/2024
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
695,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
696,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 105τ.μ.,Διαμέρισμα,7,3,1,07/05/2025
697,Κέντρο (Καλαμαριά),€285.000, 71τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
698,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
699,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
700,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8,3,29/04/2025
701,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
702,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
703,Μαλακοπή (Τούμπα),€146.000, 46τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
704,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
705,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
706,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
707,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
708,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
709,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
710,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,04/04/2025
711,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
712,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
713,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
714,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
715,Άγιος Ιωάννης (Καλαμαριά),€550.000, 190τ.μ.,Μεζονέτα,6,4,2,18/02/2025
716,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
717,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
718,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
719,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
720,Τσινάρι (Άνω Πόλη),€87.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
721,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/02/2025
722,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
