,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1034,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1035,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
1036,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1037,Άγιος Νικόλαος (Χαριλάου),€297.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1038,Παπάφη (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1039,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1040,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1041,Κηφισιά (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1042,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1043,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,24/05/2025
1044,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1045,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,2,3,2,24/05/2025
1046,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1047,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,24/05/2025
1048,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1049,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1050,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1051,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1052,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1053,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1054,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1055,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1056,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1057,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1058,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,24/05/2025
1059,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1060,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,24/05/2025
1061,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1062,Τριανδρία (Τριανδρία - Δόξα),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1063,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
1064,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1065,Άνω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1066,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1067,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1068,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1069,Παπάφη (Τούμπα),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1070,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1071,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1072,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4,1,24/05/2025
1074,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1075,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1076,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1077,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1079,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 33τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1080,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1081,Ασβεστοχώρι (Χορτιάτης),€135.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
1082,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1083,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1084,Κέντρο (Θέρμη),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1085,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1086,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1087,Αγία Κυριακή (Χαριλάου),€69.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1088,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1089,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1090,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,23/05/2025
1091,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1092,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1093,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
1094,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1095,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1096,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1097,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1099,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1100,Παπάφη (Τούμπα),€145.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1101,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1102,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1103,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,23/05/2025
1105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
1106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1107,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1109,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1110,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1114,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1115,Κέντρο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1116,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1118,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1119,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1120,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1121,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1122,Νέα Ελβετία (Χαριλάου),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1123,Κέντρο (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1124,Στρεμπενιώτη (Νεάπολη),€169.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1125,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1126,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,23/05/2025
1127,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,23/05/2025
1128,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1129,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
1130,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1131,Οσία Ξένη (Χαριλάου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1132,Βρυσάκι (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1133,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1135,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1136,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1137,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1138,Παπάφη (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1139,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
1140,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1141,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1142,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1143,Κάτω Τούμπα (Τούμπα),€270.000, 94τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 112τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1145,Κέντρο (Εύοσμος),€300.000, 158τ.μ.,Μεζονέτα,4,3,2,23/05/2025
1146,Νέα Ελβετία (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
1148,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1149,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1150,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1151,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
1152,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
1153,Βόσπορος (Αμπελόκηποι),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1154,Μεταγωγών (Αμπελόκηποι),€75.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1155,Νέα Πολιτεία (Εύοσμος),€110.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1156,Κηφισιά (Καλαμαριά),€160.000, 93τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1158,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1159,Κέντρο (Συκιές),€75.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1160,Κέντρο (Μενεμένη),€110.000, 107τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1161,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1162,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1163,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1164,Οσία Ξένη (Χαριλάου),€110.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1165,Κέντρο (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1166,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,23/05/2025
1167,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1168,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,23/05/2025
1169,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025
1170,Βόσπορος (Αμπελόκηποι),€125.000, 107τ.μ.,Διαμέρισμα,1,4,1,23/05/2025
1171,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1172,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1173,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€146.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.850.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
1176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 85τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1177,Οσία Ξένη (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1179,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
1180,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1181,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€214.000, 113τ.μ.,Διαμέρισμα,5,4,1,22/05/2025
1183,Σκεπάρνη (Αμπελόκηποι),€110.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1184,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1185,Άνω Τούμπα (Τούμπα),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
1186,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1187,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1188,Πυλαιώτικα (Πυλαία),€168.000, 63τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1189,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1190,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
1191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1192,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3,2,22/05/2025
1193,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1194,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1195,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
1196,Βυζάντιο (Καλαμαριά),€215.000, 92τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1199,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1200,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1201,Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,22/05/2025
1202,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1203,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1204,Κάτω Τούμπα (Τούμπα),€225.000, 134τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1206,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1207,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 142τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 100τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1210,Άγιοι Θεόδωροι (Συκιές),€137.000, 82τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1211,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1212,Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1213,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1214,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1216,Κέντρο (Νεάπολη),€170.000, 113τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1217,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
1218,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 77τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1219,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
1220,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 120τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1222,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1223,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1224,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1225,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1226,Άνω Πολίχνη (Πολίχνη),€157.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1227,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
1228,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1233,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,21/05/2025
1234,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
1235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
1236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1237,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
