,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1049,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,3,27/05/2025
1050,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1051,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1052,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,26/05/2025
1053,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1054,Κέντρο (Συκιές),€450.000, 92τ.μ.,Μεζονέτα,6,3,2,10/09/2024
1055,Κέντρο (Θέρμη),€247.000, 97τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1056,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1057,Κάτω Τούμπα (Τούμπα),€369.000, 115τ.μ.,Μεζονέτα,3,3,1,27/05/2025
1058,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1059,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€360.000, 90τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
1060,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€355.000, 86τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
1061,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
1062,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Διαμέρισμα,3,4,2,09/12/2024
1063,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/10/2023
1064,Δημαρχείου (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1065,Κέντρο (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1066,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1067,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1068,Παπάφη (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1069,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1070,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1071,Κέντρο (Θέρμη),€440.000, 156τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
1072,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1073,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1074,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1075,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 30τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1076,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1077,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,1,27/05/2025
1078,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1079,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,18/06/2024
1080,Κάτω Τούμπα (Τούμπα),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1081,Νέα Ελβετία (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
1082,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,27/04/2025
1083,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1084,Κάτω Τούμπα (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
1085,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 60τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
1086,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,15/05/2025
1087,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1088,Κάτω Τούμπα (Τούμπα),€192.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
1089,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1090,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
1091,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1092,Άγιοι Θεόδωροι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1093,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1094,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1095,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1096,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
1097,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1098,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,2,2,27/05/2025
1099,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024
1100,Άγιος Ιωάννης (Πολίχνη),€210.000, 120τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1101,Παπάφη (Τούμπα),€107.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1102,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/11/2024
1103,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/11/2024
1104,Κέντρο (Πυλαία),€500.000, 170τ.μ.,Μεζονέτα,5,5,1,27/05/2025
1105,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2024
1106,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 57τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1107,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1108,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
1111,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1112,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1113,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1114,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1116,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1117,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1119,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,1,4,2,23/05/2025
1120,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1121,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1122,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1123,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1124,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1125,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1126,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1127,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/05/2025
1128,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,07/05/2025
1129,Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1130,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1131,Κάτω Τούμπα (Τούμπα),€108.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1132,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
1133,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1134,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1135,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1136,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1137,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1139,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1140,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2,2,27/05/2025
1141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 132τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1142,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
1143,Δόξα (Τριανδρία - Δόξα),€105.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1144,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1145,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1146,Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1147,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
1148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3,1,17/02/2025
1149,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
1150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1151,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1152,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1153,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 111τ.μ.,Διαμέρισμα,1,3,1,09/02/2025
1154,Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
1155,Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1156,Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1157,Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1158,Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1159,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
1160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1161,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1162,Κέντρο (Καλαμαριά),€420.000, 127τ.μ.,Μεζονέτα,4,3,2,07/05/2025
1163,Κέντρο (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025
1164,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
1166,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1167,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1168,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 50τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1169,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
1170,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,27/05/2025
1171,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,22/05/2025
1172,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,4,2,1,18/12/2024
1174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
1175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,31/01/2025
1176,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1177,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1178,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1181,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,28/04/2025
1182,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,26/05/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
1185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1186,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1187,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1188,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
1189,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
1190,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1191,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1192,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
1193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1194,Οσία Ξένη (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1195,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
1196,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,2,13/01/2025
1197,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/07/2024
1198,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/04/2025
1199,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1200,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1201,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1202,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2024
1203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
1204,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1205,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€225.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1206,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1207,Κάτω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,3,1,1,21/02/2024
1208,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1209,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1210,Άγιος Ιωάννης (Καλαμαριά),€460.000, 137τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
1211,Εύοσμος (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1212,Εύοσμος (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1213,Εύοσμος (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1214,Εύοσμος (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1215,Νέα Κρήνη (Καλαμαριά),€480.000, 118τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
1216,Νέα Κρήνη (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1217,Νέα Κρήνη (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1218,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1219,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1220,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3,2,06/11/2024
1221,Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4,1,26/05/2025
1222,Βρυσάκι (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
1223,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1224,Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
1225,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/11/2024
1226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 51τ.μ.,Διαμέρισμα,8,1,1,03/07/2023
1227,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2024
1229,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 89τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1230,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,2,2,1,27/05/2025
1231,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1232,Κέντρο (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,23/05/2025
1233,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/10/2024
1234,Κηφισιά (Καλαμαριά),€170.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1235,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,4,2,23/05/2024
1236,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1237,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/02/2023
1238,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
1239,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
1240,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1241,Κέντρο (Θέρμη),€350.000, 137τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1242,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1243,Κέντρο (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1244,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1247,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1248,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1249,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,24/05/2025
1250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
1251,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€215.000, 57τ.μ.,Διαμέρισμα,7,2,1,08/02/2025
1252,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1254,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1255,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1256,Τούμπα (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
