,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1070,Παπάφη (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1071,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1072,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1073,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
1074,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1075,Άγιος Ιωάννης (Καλαμαριά),€170.000, 70τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1076,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1077,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 60τ.μ.,Loft,ΙΣ,2,1,27/05/2025
1078,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1079,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1080,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/04/2025
1081,Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1082,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,25/05/2025
1083,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3,1,25/05/2025
1084,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
1085,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1086,Παπάφη (Τούμπα),€200.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1087,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€385.000, 95τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1088,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,25/05/2025
1089,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
1090,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1091,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 32τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1092,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1093,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1094,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1095,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1096,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1097,Κέντρο (Καλαμαριά),€325.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1098,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
1099,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
1100,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
1101,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
1102,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1104,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
1105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1106,Άνωθεν Περιφερειακού (Εύοσμος),€108.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1107,Άνω Μαλακοπή (Πυλαία),€125.000, 34τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
1108,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1109,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1110,Κωνσταντινοπολίτικα (Πυλαία),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
1111,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1112,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,1,3,1,14/11/2024
1113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1114,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1115,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
1116,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,22/05/2025
1117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€70.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1118,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
1119,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024
1120,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 72τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
1121,Κέντρο (Θέρμη),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
1122,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1123,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1124,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1125,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/11/2024
1126,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1127,Άγιοι Θεόδωροι (Συκιές),€130.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1128,Παπάφη (Τούμπα),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1129,Κέντρο (Ωραιόκαστρο),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/04/2025
1130,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
1131,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/08/2024
1132,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,3,3,1,08/09/2024
1133,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
1134,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
1135,Δέρκων (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023
1136,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1137,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
1138,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 150τ.μ.,Μεζονέτα,1,4,1,22/05/2025
1139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 46τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1140,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1141,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2,1,27/02/2025
1142,Κωνσταντινοπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,26/05/2025
1143,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1144,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
1145,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1146,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
1147,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
1148,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1149,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
1150,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
1151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1152,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1153,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,20/05/2025
1154,Κωνσταντινοπολίτικα (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1155,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
1156,Κέντρο (Θέρμη),€150.000, 46τ.μ.,Διαμέρισμα,3,1,1,14/03/2024
1157,Κέντρο (Ευκαρπία),€135.000, 105τ.μ.,Μεζονέτα,1,2,1,22/05/2025
1158,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1159,Νέα Πολιτεία (Εύοσμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
1160,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1161,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/10/2017
1162,Άγιοι Θεόδωροι (Συκιές),€125.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1163,Άγιοι Θεόδωροι (Συκιές),€74.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/06/2024
1164,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
1165,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1166,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 152τ.μ.,Μεζονέτα,2,2,1,05/06/2024
1167,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,19/05/2025
1168,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024
1169,Δόξα (Τριανδρία - Δόξα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1170,Βυζάντιο (Καλαμαριά),€215.000, 82τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1171,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/11/2024
1172,Κέντρο (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
1173,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1174,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 110τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1175,Κέντρο (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,20/05/2025
1176,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1177,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,27/05/2025
1178,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
1179,Κέντρο (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024
1180,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 99τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1181,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1182,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€144.000, 55τ.μ.,Διαμέρισμα,1,2,1,17/04/2024
1184,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
1185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
1186,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/11/2024
1187,Στρεμπενιώτη (Νεάπολη),€190.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
1188,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
1189,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
1190,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025
1191,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1193,Παπάφη (Τούμπα),€100.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1194,Δόξα (Τριανδρία - Δόξα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1195,Ροδοχώρι (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/04/2025
1196,Κέντρο (Θέρμη),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
1197,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€780.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
1198,Κέντρο (Πανόραμα),€245.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1199,Επέκταση (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023
1200,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1202,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025
1203,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/03/2025
1204,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1205,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1206,Δροσιά (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1207,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1208,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
1209,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1210,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
1211,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
1212,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,5,2,18/04/2024
1213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
1214,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1215,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023
1216,Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
1217,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1218,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 41τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
1219,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
1220,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
1221,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
1222,Άγιος Ιωάννης (Πολίχνη),€360.000, 195τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,27/05/2025
1223,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1224,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1225,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1226,Νέα Ελβετία (Χαριλάου),€220.000, 77τ.μ.,Διαμέρισμα,6,1,1,29/07/2024
1227,Κάτω Τούμπα (Τούμπα),€360.000, 126τ.μ.,Διαμέρισμα,5,3,1,14/02/2025
1228,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
1229,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1230,Κέντρο (Θέρμη),€335.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
1231,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/01/2025
1232,Νεάπολη (Νεάπολη),€69.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1233,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1234,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025
1235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
1236,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Διαμέρισμα,7,2,1,31/01/2025
1237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
1238,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,17/01/2025
1239,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,21/05/2025
1240,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025
1241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/01/2025
1242,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024
1243,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1244,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,3,2,21/05/2025
1245,Επταπύργιο (Συκιές),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1246,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1247,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1248,Κέντρο (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/04/2025
1249,Ροδοχώρι (Συκιές),€270.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1250,Νέα Πολιτεία (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
1251,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
1252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,2,26/05/2025
1253,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
1254,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1255,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/07/2024
1256,Μαλακοπή (Τούμπα),€260.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1257,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
1258,Μαλακοπή (Τούμπα),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
1259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1260,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1262,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1263,Κέντρο (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/02/2025
1264,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1265,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 110τ.μ.,Μεζονέτα,1,3,1,17/03/2023
1266,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2,2,26/05/2025
1267,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1268,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1269,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1270,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 77τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1271,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025
1272,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024
1273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 158τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
1274,Ροδοχώρι (Συκιές),€235.000, 83τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1275,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1276,Κέντρο (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2,2,26/05/2025
1277,Κέντρο (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/03/2024
1278,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1279,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
1280,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1281,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2025
1282,Κέντρο (Πεύκα),€335.000, 143τ.μ.,Μεζονέτα,2,3,1,18/01/2025
