,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1030,Άγιοι Θεόδωροι (Συκιές),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/05/2025
1031,Κέντρο (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
1032,Άγιος Ιωάννης (Καλαμαριά),€240.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1033,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1034,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1035,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1036,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1037,Εύοσμος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1038,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1039,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 97τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1040,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
1041,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
1042,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1043,Τριάδιο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
1044,Τριάδιο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/04/2025
1045,Τριάδιο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,15/04/2025
1046,Κέντρο (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1047,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1048,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1049,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1050,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1051,Άγιος Νικόλαος (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,24/05/2025
1052,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1053,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1054,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1055,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1056,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
1057,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1058,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025
1059,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
1060,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
1061,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1062,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1063,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1064,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,20/10/2024
1065,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
1066,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
1067,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Μεζονέτα,3,2,1,07/10/2024
1068,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1069,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/11/2024
1070,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
1071,Κέντρο (Καλαμαριά),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1072,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/08/2024
1073,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1074,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
1075,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1076,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1077,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
1078,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
1079,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1080,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
1081,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
1082,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1083,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 104τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1084,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1085,Κέντρο (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,15/11/2024
1086,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1087,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1088,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1089,Παπάφη (Τούμπα),€92.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1090,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,21/05/2025
1091,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1092,Δημαρχείου (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1093,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1094,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
1095,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1096,Άνωθεν Περιφερειακού (Εύοσμος),€229.000, 117τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
1097,Άνωθεν Περιφερειακού (Εύοσμος),€186.000, 87τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
1098,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 88τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1099,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1100,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1101,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1102,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,5,4,2,07/05/2025
1103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Studio / Γκαρσονιέρα,1,2,1,22/05/2025
1104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1105,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1106,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/05/2025
1107,Επταπύργιο (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025
1108,Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1109,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025
1110,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1111,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1112,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/04/2025
1113,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1114,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1116,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,27/02/2025
1117,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,23/05/2025
1118,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1119,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,26/05/2025
1120,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1122,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1123,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/11/2024
1124,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/11/2024
1125,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
1126,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4,2,26/05/2025
1127,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1128,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1129,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1130,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1131,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1132,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1133,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1134,Ρήγα Φεραίου (Νεάπολη),€180.000, 102τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1135,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025
1136,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1137,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1138,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1139,Νέα Πολιτεία (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
1140,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€134.000, 65τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1141,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
1143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/11/2024
1144,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 83τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
1145,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,27/04/2025
1146,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,23/05/2025
1147,Κέντρο (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,2,23/05/2025
1148,Άνω Τούμπα (Τούμπα),€470.000, 149τ.μ.,Μεζονέτα,5,3,1,23/05/2025
1149,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/09/2023
1150,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,26/05/2025
1151,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1152,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
1153,Άνω Τούμπα (Τούμπα),€132.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1154,Άνω Τούμπα (Τούμπα),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1155,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1157,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1160,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1161,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
1162,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
1163,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,25/04/2025
1164,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 130τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1165,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1166,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
1167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1169,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1170,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1171,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1172,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1173,Δημαρχείου (Αμπελόκηποι),€155.000, 53τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/02/2025
1174,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,26/05/2025
1175,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,05/03/2025
1176,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/12/2024
1178,Ζωοδόχου Πηγής (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
1179,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,28/02/2025
1180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1181,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1182,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1183,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1184,Άνωθεν Περιφερειακού (Εύοσμος),€204.000, 102τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
1185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/08/2024
1186,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 25τ.μ.,Διαμέρισμα,6,1,1,06/06/2024
1187,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1188,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/02/2025
1189,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,6,2,1,09/05/2024
1190,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1191,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1192,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1193,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1195,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/04/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1197,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
1198,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,1,21/05/2025
1199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€395.000, 125τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
1200,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/12/2024
1201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1202,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1203,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
1204,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 126τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1205,Κέντρο (Θέρμη),€360.000, 166τ.μ.,Μεζονέτα,1,3,3,26/05/2025
1206,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,26/05/2025
1207,Άνωθεν Περιφερειακού (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1208,Κηφισιά (Καλαμαριά),€230.000, 102τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1209,Κάτω Τούμπα (Τούμπα),€270.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/08/2024
1210,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,20/05/2025
1211,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1212,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1214,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,16/12/2024
1216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1218,Ζωοδόχου Πηγής (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
1219,Κέντρο (Πυλαία),€305.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
1220,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
1221,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1222,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
1223,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,09/04/2025
1224,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1225,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1226,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1227,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1228,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1230,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
