,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1024,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1025,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/07/2024
1026,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/07/2024
1027,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1029,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
1030,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,05/06/2025
1031,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2024
1032,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1033,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1034,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
1035,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
1036,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1037,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
1038,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
1039,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1040,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1041,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1042,Άνω Τούμπα (Τούμπα),€165.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1043,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
1044,Κάτω Τούμπα (Τούμπα),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1045,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1046,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 110τ.μ.,Διαμέρισμα,6,3,1,09/10/2023
1047,Άνω Τούμπα (Τούμπα),€175.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1048,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
1049,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1050,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
1051,Κέντρο (Χαριλάου),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
1052,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1053,Κάτω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1054,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,3,1,27/04/2025
1055,Κέντρο (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1056,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 53τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
1057,Κάτω Νικόπολη (Σταυρούπολη),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1058,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1059,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1060,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1061,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 101τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
1062,Κάτω Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,17/03/2025
1063,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,17/03/2025
1064,Κάτω Νικόπολη (Σταυρούπολη),€240.000, 104τ.μ.,Μεζονέτα,5,3,1,17/03/2025
1065,Κάτω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,17/03/2025
1066,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
1067,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1068,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
1069,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
1070,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
1071,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 112τ.μ.,Μεζονέτα,6,3,1,05/02/2025
1072,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,05/02/2025
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
1074,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1076,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Μεζονέτα,2,3,3,05/06/2025
1077,Κέντρο (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1078,Νέα Κρήνη (Καλαμαριά),€350.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1079,Τσινάρι (Άνω Πόλη),€117.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1080,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1081,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
1082,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
1083,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1084,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1085,Άνωθεν Περιφερειακού (Εύοσμος),€187.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1086,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1087,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1088,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
1089,Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1090,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1091,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1092,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1093,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
1094,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1095,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1096,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1097,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 52τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 148τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1099,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 48τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1100,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1103,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1104,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1105,Άνω Αναγέννηση (Νεάπολη),€245.000, 116τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1106,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1107,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1108,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1109,Σκεπάρνη (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1110,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1112,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1114,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
1115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
1116,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1117,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,05/06/2025
1118,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1119,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1120,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1121,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1122,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1123,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1124,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
1125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
1126,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,31/05/2025
1127,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1128,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
1129,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1130,Άγιος Στυλιανός (Καλαμαριά),€180.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1131,Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,2,10,31/01/2025
1132,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1133,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1134,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€312.165, 148τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
1135,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 128τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1136,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
1137,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
1138,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
1139,Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4,2,28/11/2024
1140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1141,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1142,Κέντρο (Καλαμαριά),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1143,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1144,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 56τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1145,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1146,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1147,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
1148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1150,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€1.300.000, 1.155τ.μ.,Κτίριο,3,20,20,05/06/2025
1151,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1152,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025
1153,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
1154,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
1155,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
1156,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
1157,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,23/05/2025
1158,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,7,3,1,26/05/2025
1160,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1161,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
1162,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
1163,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1164,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€169.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1165,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€228.000, 110τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 108τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 139τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,26/05/2025
1169,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024
1170,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1171,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1172,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1173,Άγιος Αθανάσιος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,01/11/2024
1174,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1175,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
1176,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
1177,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€152.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
1178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.300, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1179,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
1180,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,28/02/2025
1181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1182,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
1183,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
1184,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
1187,Κέντρο (Χαριλάου),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
1188,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1189,Κέντρο (Χαριλάου),€450.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1190,Κέντρο (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
1191,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1192,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1193,Κάτω Τούμπα (Τούμπα),€136.000, 52τ.μ.,Διαμέρισμα,4,1,1,01/04/2025
1194,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1195,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1197,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 100τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
1200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1201,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1202,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1203,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
1204,Άνω Αναγέννηση (Νεάπολη),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1205,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
1206,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1207,Αρετσού (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
1208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.500, 117τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1210,Κωνσταντινουπολίτικα (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,12/05/2025
1211,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1213,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.200, 119τ.μ.,Διαμέρισμα,2,3,2,02/01/2025
1214,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,13/09/2024
1216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
1217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1218,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1222,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1223,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1224,Τούμπα (Θεσσαλονίκη - Δήμος),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
