,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1028,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
1029,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
1030,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1031,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1032,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1033,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 98τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1034,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3,2,01/06/2025
1035,Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1036,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1037,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1038,Άγιος Νικόλαος (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1039,Επτάλοφος (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
1040,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
1041,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1042,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1043,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/02/2025
1044,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3,1,28/02/2025
1045,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1046,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1047,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1048,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1049,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1050,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1051,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,29/05/2025
1052,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1053,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1054,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1055,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
1056,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1057,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1058,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
1059,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
1060,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1061,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1062,Μαλακοπή (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,17/10/2024
1063,Μαλακοπή (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
1064,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1065,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/07/2024
1066,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1067,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1068,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
1069,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
1070,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1071,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1072,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1073,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1074,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1075,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1076,Νέα Κρήνη (Καλαμαριά),€310.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1077,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,18/11/2024
1078,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
1079,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1080,Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1081,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
1082,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1083,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
1084,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1085,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
1086,Κέντρο (Μενεμένη),€82.000, 90τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
1087,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1088,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,31/05/2025
1089,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1090,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,01/06/2025
1091,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1092,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1093,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1094,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1095,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1096,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1097,Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1098,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
1099,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
1101,Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1104,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1105,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,2,03/06/2025
1106,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,2,03/06/2025
1107,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
1108,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1109,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1110,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
1111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1113,Πυλαιώτικα (Πυλαία),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,03/06/2025
1114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1115,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1116,Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/10/2024
1118,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
1119,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
1120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 57τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1121,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1122,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1123,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,4,2,1,04/06/2025
1124,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
1125,Κέντρο (Θέρμη),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
1126,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,11/02/2025
1127,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
1128,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1129,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1130,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1131,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1132,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1133,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,03/06/2025
1134,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1135,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1136,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1138,Άγιος Στυλιανός (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1139,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1140,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1141,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
1142,Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1143,Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1144,Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
1145,Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
1146,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1147,Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
1148,Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/02/2025
1149,Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
1150,Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1151,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,11/09/2024
1152,Νέα Ελβετία (Χαριλάου),€430.000, 131τ.μ.,Μεζονέτα,3,4,2,10/09/2024
1153,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€3.000.000, 1.377τ.μ.,Κτίριο,ΙΣ,14,6,29/04/2025
1154,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1155,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1156,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
1157,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,24/09/2024
1158,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,15/11/2024
1159,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024
1160,Αρετσού (Καλαμαριά),€850.000, 199τ.μ.,Μεζονέτα,8,3,3,17/06/2024
1161,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 140τ.μ.,Μεζονέτα,4,3,1,04/04/2023
1162,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Διαμέρισμα,ΙΣ,5,2,04/06/2025
1163,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 109τ.μ.,Διαμέρισμα,2,2,1,08/11/2024
1164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1169,Διοικητήριο (Κέντρο Θεσσαλονίκης),€98.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1170,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1171,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
1172,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1173,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1176,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1177,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/02/2025
1178,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1179,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
1180,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1181,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1182,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024
1183,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1185,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
1186,Άγιος Αθανάσιος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
1187,Άγιος Αθανάσιος (Εύοσμος),€150.000, 96τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1188,Κέντρο (Θέρμη),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1189,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/03/2025
1190,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,10/05/2025
1191,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/02/2024
1193,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,4,2,04/04/2023
1194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
1195,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1196,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1197,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1198,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1199,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1200,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
1201,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1202,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1203,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1204,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1205,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1206,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1208,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1209,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,2,03/06/2025
1210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,25/04/2025
1211,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
1212,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
1213,Κέντρο (Καλαμαριά),€170.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1214,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1215,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,27/12/2024
1216,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
1218,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1219,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
1220,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1221,Άγιος Ιωάννης (Καλαμαριά),€295.000, 83τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1222,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1223,Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
1224,Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1225,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1226,Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1227,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1228,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
1229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1230,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1231,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1232,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1233,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1234,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1235,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1236,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1237,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 100τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
