,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
566,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 90τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
567,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
568,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
569,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
570,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Μεζονέτα,3,2,1,25/04/2025
571,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
572,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
573,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
574,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025
575,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,26/05/2025
576,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€298.080, 86τ.μ.,Studio / Γκαρσονιέρα,7,2,1,04/03/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
578,Άνω Τούμπα (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
579,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
580,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/01/2025
581,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
582,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
583,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
584,Εύοσμος (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
586,Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
587,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/11/2024
588,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/11/2024
589,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/11/2024
590,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
591,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
592,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
593,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
594,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
595,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
596,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,26/05/2025
597,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
598,Άνω Τούμπα (Τούμπα),€105.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,18/11/2024
600,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/04/2025
601,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
602,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
603,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/11/2024
604,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
605,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/03/2024
606,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
607,Κάτω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
608,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/05/2025
609,Κέντρο (Θέρμη),€88.000, 44τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
610,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
611,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
612,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
614,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
615,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
616,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
617,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€161.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
619,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
620,Επτάλοφος (Αμπελόκηποι),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
621,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
622,Άγιος Ιωάννης (Καλαμαριά),€475.000, 148τ.μ.,Μεζονέτα,3,1,2,04/06/2025
623,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
626,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
627,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024
628,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,29/05/2025
629,Εύοσμος (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
630,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
631,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
632,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
633,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
634,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
635,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 79τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
636,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
637,Άνω Τούμπα (Τούμπα),€280.000, 161τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
638,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
639,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
640,Κάστρα (Άνω Πόλη),€67.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
641,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,28/05/2025
642,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
643,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
644,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
646,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
647,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025
648,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
649,Άγιος Αθανάσιος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4,2,23/12/2024
650,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
651,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
652,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 111τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
653,Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
654,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/11/2024
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/11/2024
656,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
657,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3,3,30/05/2025
658,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,17/09/2024
659,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,24/10/2024
660,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/10/2024
661,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,24/10/2024
662,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024
663,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,23/04/2025
664,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
665,Νέα Κρήνη (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
666,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
667,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
668,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
669,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,02/05/2025
670,Άγιος Παύλος (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,03/06/2025
671,Άγιος Αθανάσιος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,29/04/2025
672,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024
673,Τσινάρι (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
674,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
675,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
676,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
677,Καλλιθέα (Συκιές),€134.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
678,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
679,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
680,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
681,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
683,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
684,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,24/04/2025
685,Κέντρο (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
686,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
687,Κηφισιά (Καλαμαριά),€248.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
689,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
690,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,02/06/2025
691,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
692,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
693,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
694,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
695,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,04/06/2025
696,Άγιος Νικόλαος (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
697,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
698,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
699,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
700,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
701,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
702,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
703,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
704,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/01/2025
705,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
706,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,04/06/2025
707,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
708,Καλλιθέα (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,04/06/2025
709,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
710,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
711,Νέα Πολιτεία (Εύοσμος),€215.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
712,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 162τ.μ.,Μεζονέτα,1,3,1,31/10/2024
713,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
714,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3,1,02/10/2024
715,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
716,Τερψιθέα (Σταυρούπολη),€149.500, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
717,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
718,Άνω Τούμπα (Τούμπα),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
719,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
720,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
721,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
722,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
723,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
724,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
