,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
555,Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5,2,04/03/2025
556,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
557,Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,06/03/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
560,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
561,Παπάφη (Τούμπα),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
562,Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025
563,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
564,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
565,Εύοσμος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,20/12/2024
566,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
567,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
569,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
570,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
571,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
572,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
573,Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
574,Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
575,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
578,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
579,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,21/05/2025
580,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
581,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
582,Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4,2,30/05/2025
583,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
584,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
585,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
586,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
587,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
588,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
589,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/04/2025
590,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
591,Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
592,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
593,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
594,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
595,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9,3,09/09/2024
596,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€235.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
597,ΔΕΘ (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
598,Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
600,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
601,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
602,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
603,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
604,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
605,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
606,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/06/2024
607,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
608,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/05/2024
610,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
611,Επταπύργιο (Συκιές),€560.000, 170τ.μ.,Διαμέρισμα,2,4,1,09/11/2024
612,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
613,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
614,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3,2,04/06/2025
615,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
616,Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4,3,04/06/2025
617,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 240τ.μ.,Διαμέρισμα,3,5,5,30/05/2025
618,Πρόνοια (Σταυρούπολη),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
619,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/10/2024
620,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3,2,30/05/2024
621,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 93τ.μ.,Διαμέρισμα,5,2,1,15/04/2024
622,Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
623,Επτάλοφος (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
624,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,11/11/2024
625,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,24/01/2025
626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
627,Κέντρο (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3,1,13/11/2024
628,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3,3,04/09/2024
629,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
630,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
631,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
632,Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
633,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
634,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
635,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
636,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
637,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
638,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
639,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
640,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
641,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
643,Κέντρο (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
644,Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
645,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
646,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
647,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
648,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
649,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/05/2025
650,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
651,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,7,3,2,05/05/2025
652,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
653,Παπάφη - Άγιος Φανούριος (Τούμπα),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
654,Κέντρο (Θέρμη),€79.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
655,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
656,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
657,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
658,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
659,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
660,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 28τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
661,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
662,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025
663,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
664,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
665,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
666,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
667,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
668,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
669,Τσινάρι (Άνω Πόλη),€75.000, 22τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
670,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
671,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
672,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
673,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
674,Νεάπολη (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
675,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
676,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
677,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,08/01/2025
678,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,04/06/2025
679,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
680,Νέα Πολιτεία (Εύοσμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
681,Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3,2,03/06/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
683,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
684,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
685,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
686,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
687,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
688,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
689,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
690,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
691,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
692,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
693,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
694,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/01/2025
695,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
696,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
697,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
698,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€87.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
699,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
700,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
701,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
702,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,09/05/2025
703,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€410.788, 147τ.μ.,Διαμέρισμα,2,3,1,29/04/2024
704,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€151.260, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2024
705,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.409, 92τ.μ.,Διαμέρισμα,3,2,1,29/04/2024
706,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.440, 117τ.μ.,Διαμέρισμα,1,3,1,29/04/2024
