,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
579,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
580,Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
581,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
582,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
583,Άγιος Αθανάσιος (Εύοσμος),€130.000, 81τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
584,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
585,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 87τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
586,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
587,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
588,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
589,Κέντρο (Μενεμένη),€110.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
590,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
591,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
592,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€107.000, 77τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
593,Κάστρα (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
594,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
595,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,01/06/2025
596,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
597,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
598,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
599,Κέντρο (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
600,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
601,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
602,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,31/05/2025
603,Άγιος Αθανάσιος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
604,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 98τ.μ.,Μεζονέτα,1,2,2,30/05/2025
605,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2,1,30/05/2025
606,Άνω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
607,Άνωθεν Ασύλου (Σταυρούπολη),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
608,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
609,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
610,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
611,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
612,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
613,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
614,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
615,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,29/05/2025
616,Κωνσταντινουπολίτικα (Πυλαία),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,29/05/2025
617,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
618,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
619,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
620,Κάτω Νικόπολη (Σταυρούπολη),€115.000, 68τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
621,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 40τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
622,Κέντρο (Πυλαία),€380.000, 175τ.μ.,Μεζονέτα,1,5,1,29/05/2025
623,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,29/05/2025
624,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
625,Κάτω Τούμπα (Τούμπα),€205.000, 116τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
626,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 250τ.μ.,Διαμέρισμα,2,5,5,28/05/2025
627,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,4,3,1,28/05/2025
628,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,28/05/2025
629,Κέντρο (Θέρμη),€375.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
630,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
631,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 314τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,10,9,28/05/2025
632,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
633,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
634,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
635,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
636,Άγιος Αθανάσιος (Εύοσμος),€124.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
637,Νέα Πολιτεία (Εύοσμος),€210.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
638,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
639,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
640,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
641,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
642,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
643,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
644,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
645,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
646,Κέντρο (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
647,Κέντρο (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
648,Άνω Αναγέννηση (Νεάπολη),€150.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
649,Άγιος Αθανάσιος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
650,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
651,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
652,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
653,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
654,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
655,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
656,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
657,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€189.000, 78τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
658,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
659,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€68.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
660,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
662,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
663,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
664,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
665,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€260.000, 136τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
666,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
667,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
668,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
669,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
670,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
671,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
672,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025
673,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
674,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
675,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
676,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
677,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
678,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/04/2025
679,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
680,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
681,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
683,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
684,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,09/04/2025
685,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
686,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
687,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
688,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
689,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
690,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
691,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
692,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,04/06/2025
693,Νέα Κρήνη (Καλαμαριά),€400.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
694,Κωνσταντινουπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
695,Κωνσταντινουπολίτικα (Πυλαία),€340.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
696,Ροδοχώρι - Αρμενοχώρι (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
697,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
698,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
699,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
700,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
701,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
702,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
703,Παπάφη (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
704,Παπάφη (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
705,Παπάφη (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
706,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
707,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
709,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
710,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
711,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
712,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 95τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
713,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
714,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€110.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
715,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 95τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
716,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
718,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
719,Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
720,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
721,Άγιος Νικόλαος (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
722,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
723,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
724,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
725,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
726,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
727,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
728,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
729,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
731,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
732,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
733,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
734,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
735,Φιλίππου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
736,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
737,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
739,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
